week,start_day,end_day,start_month,end_month,unique_identifier,id.x,week_id,year_range,year_id,split_year,id.y
26,6,13,June,June,Laxton-1704-26-recto,208,1703-1704-26,1703-1704,1704,1703/1704,25
27,13,20,June,June,Laxton-1704-27-recto,209,1703-1704-27,1703-1704,1704,1703/1704,25
28,20,27,June,June,Laxton-1704-28-recto,210,1703-1704-28,1703-1704,1704,1703/1704,25
29,27,4,June,July,Laxton-1704-29-recto,211,1703-1704-29,1703-1704,1704,1703/1704,25
30,4,11,July,July,Laxton-1704-30-recto,212,1703-1704-30,1703-1704,1704,1703/1704,25
31,11,18,July,July,Laxton-1704-31-recto,213,1703-1704-31,1703-1704,1704,1703/1704,25
32,18,25,July,July,Laxton-1704-32-recto,214,1703-1704-32,1703-1704,1704,1703/1704,25
33,25,1,July,August,Laxton-1704-33-recto,215,1703-1704-33,1703-1704,1704,1703/1704,25
34,1,8,August,August,Laxton-1704-34-recto,216,1703-1704-34,1703-1704,1704,1703/1704,25
35,8,15,August,August,Laxton-1704-35-recto,217,1703-1704-35,1703-1704,1704,1703/1704,25
36,15,22,August,August,Laxton-1704-36-recto,218,1703-1704-36,1703-1704,1704,1703/1704,25
37,22,29,August,August,Laxton-1704-37-recto,219,1703-1704-37,1703-1704,1704,1703/1704,25
38,29,5,August,September,Laxton-1704-38-recto,220,1703-1704-38,1703-1704,1704,1703/1704,25
39,5,22,September,September,Laxton-1704-39-recto,221,1703-1704-39,1703-1704,1704,1703/1704,25
40,12,19,September,September,Laxton-1704-40-recto,222,1703-1704-40,1703-1704,1704,1703/1704,25
41,19,26,September,September,Laxton-1704-41-recto,223,1703-1704-41,1703-1704,1704,1703/1704,25
42,26,3,September,October,Laxton-1704-42-recto,224,1703-1704-42,1703-1704,1704,1703/1704,25
43,3,10,October,October,Laxton-1704-43-recto,225,1703-1704-43,1703-1704,1704,1703/1704,25
44,10,17,October,October,Laxton-1704-44-recto,226,1703-1704-44,1703-1704,1704,1703/1704,25
45,17,24,October,October,Laxton-1704-45-recto,227,1703-1704-45,1703-1704,1704,1703/1704,25
46,24,31,October,October,Laxton-1704-46-recto,228,1703-1704-46,1703-1704,1704,1703/1704,25
47,31,7,October,November,Laxton-1704-47-recto,229,1703-1704-47,1703-1704,1704,1703/1704,25
48,7,14,November,November,Laxton-1704-48-recto,230,1703-1704-48,1703-1704,1704,1703/1704,25
49,14,21,November,November,Laxton-1704-49-recto,231,1703-1704-49,1703-1704,1704,1703/1704,25
50,21,28,November,November,Laxton-1704-50-recto,232,1703-1704-50,1703-1704,1704,1703/1704,25
51,28,5,November,December,Laxton-1704-51-recto,233,1703-1704-51,1703-1704,1704,1703/1704,25
52,5,12,December,December,Laxton-1704-52-recto,234,1703-1704-52,1703-1704,1704,1703/1704,25
1,19,26,December,December,Laxton-1704-01-recto,235,1704-1705-01,1704-1705,1704,1703/1704,25
2,26,2,December,January,Laxton-1700-02-recto,236,1700-1701-02,1700-1701,1700,1699/1700,21
3,2,9,January,January,Laxton-1704-03-recto,237,1704-1705-03,1704-1705,1704,1703/1704,25
4,9,16,January,January,Laxton-1704-04-recto,238,1704-1705-04,1704-1705,1704,1703/1704,25
5,16,23,January,January,Laxton-1704-05-recto,239,1704-1705-05,1704-1705,1704,1703/1704,25
6,23,30,January,January,Laxton-1704-06-recto,240,1704-1705-06,1704-1705,1704,1703/1704,25
7,30,6,January,February,Laxton-1704-07-recto,241,1704-1705-07,1704-1705,1704,1703/1704,25
8,6,13,February,February,Laxton-1704-08-recto,242,1704-1705-08,1704-1705,1704,1703/1704,25
9,13,20,February,February,Laxton-1704-09-recto,243,1704-1705-09,1704-1705,1704,1703/1704,25
10,20,27,February,February,Laxton-1704-10-recto,244,1704-1705-10,1704-1705,1704,1703/1704,25
11,27,6,February,March,Laxton-1704-11-recto,245,1704-1705-11,1704-1705,1704,1703/1704,25
12,6,13,March,March,Laxton-1704-12-recto,246,1704-1705-12,1704-1705,1704,1703/1704,25
13,13,20,March,March,Laxton-1704-13-recto,247,1704-1705-13,1704-1705,1704,1703/1704,25
14,20,27,March,March,Laxton-1705-14-recto,248,1705-1706-14,1705-1706,1705,1704/1705,26
15,27,3,March,April,Laxton-1705-15-recto,249,1705-1706-15,1705-1706,1705,1704/1705,26
16,3,10,April,April,Laxton-1705-16-recto,250,1704-1705-16,1704-1705,1705,1704/1705,26
17,20,17,April,April,Laxton-1705-17-recto,251,1704-1705-17,1704-1705,1705,1704/1705,26
18,17,24,April,April,Laxton-1705-18-recto,252,1704-1705-18,1704-1705,1705,1704/1705,26
19,24,2,April,May,Laxton-1705-19-recto,253,1704-1705-19,1704-1705,1705,1704/1705,26
20,1,8,May,May,Laxton-1705-20-recto,254,1704-1705-20,1704-1705,1705,1704/1705,26
21,8,15,May,May,Laxton-1705-21-recto,255,1704-1705-21,1704-1705,1705,1704/1705,26
22,15,22,May,May,Laxton-1705-22-recto,256,1704-1705-22,1704-1705,1705,1704/1705,26
23,22,29,May,May,Laxton-1705-23-recto,257,1704-1705-23,1704-1705,1705,1704/1705,26
24,29,5,May,June,Laxton-1705-24-recto,258,1704-1705-24,1704-1705,1705,1704/1705,26
25,5,12,June,June,Laxton-1705-25-recto,259,1704-1705-25,1704-1705,1705,1704/1705,26
26,12,19,June,June,Laxton-1705-26-recto,260,1704-1705-26,1704-1705,1705,1704/1705,26
27,19,26,June,June,Laxton-1705-27-recto,261,1704-1705-27,1704-1705,1705,1704/1705,26
28,26,3,June,July,Laxton-1705-28-recto,262,1704-1705-28,1704-1705,1705,1704/1705,26
29,3,10,July,July,Laxton-1705-29-recto,263,1704-1705-29,1704-1705,1705,1704/1705,26
30,10,17,July,July,Laxton-1705-30-recto,264,1704-1705-30,1704-1705,1705,1704/1705,26
31,17,24,July,July,Laxton-1705-31-recto,265,1704-1705-31,1704-1705,1705,1704/1705,26
32,24,31,July,July,Laxton-1705-32-recto,266,1704-1705-32,1704-1705,1705,1704/1705,26
33,31,7,July,August,Laxton-1705-33-recto,267,1704-1705-33,1704-1705,1705,1704/1705,26
34,7,14,August,August,Laxton-1705-34-recto,268,1704-1705-34,1704-1705,1705,1704/1705,26
35,14,21,August,August,Laxton-1705-35-recto,269,1704-1705-35,1704-1705,1705,1704/1705,26
36,21,28,August,August,Laxton-1705-36-recto,270,1704-1705-36,1704-1705,1705,1704/1705,26
37,28,4,August,September,Laxton-1705-37-recto,271,1704-1705-37,1704-1705,1705,1704/1705,26
38,4,11,September,September,Laxton-1705-38-recto,272,1704-1705-38,1704-1705,1705,1704/1705,26
39,11,18,September,September,Laxton-1705-39-recto,273,1704-1705-39,1704-1705,1705,1704/1705,26
40,18,25,September,September,Laxton-1705-40-recto,274,1704-1705-40,1704-1705,1705,1704/1705,26
41,25,2,September,October,Laxton-1705-41-recto,275,1704-1705-41,1704-1705,1705,1704/1705,26
42,2,9,October,October,Laxton-1705-42-recto,276,1704-1705-42,1704-1705,1705,1704/1705,26
43,9,16,October,October,Laxton-1705-43-recto,277,1704-1705-43,1704-1705,1705,1704/1705,26
44,16,23,October,October,Laxton-1705-44-recto,278,1704-1705-44,1704-1705,1705,1704/1705,26
45,23,30,October,October,Laxton-1705-45-recto,279,1704-1705-45,1704-1705,1705,1704/1705,26
46,30,6,October,November,Laxton-1705-46-recto,280,1704-1705-46,1704-1705,1705,1704/1705,26
47,6,13,November,November,Laxton-1705-47-recto,281,1704-1705-47,1704-1705,1705,1704/1705,26
48,13,20,November,November,Laxton-1705-48-recto,282,1704-1705-48,1704-1705,1705,1704/1705,26
49,20,27,November,November,Laxton-1705-49-recto,283,1704-1705-49,1704-1705,1705,1704/1705,26
50,27,4,November,December,Laxton-1705-50-recto,284,1704-1705-50,1704-1705,1705,1704/1705,26
51,4,11,December,December,Laxton-1705-51-recto,285,1704-1705-51,1704-1705,1705,1704/1705,26
52,11,18,December,December,Laxton-1705-52-recto,286,1704-1705-52,1704-1705,1705,1704/1705,26
1,,25,,December,Laxton-1705-01-recto,287,1705-1706-01,1705-1706,1705,1704/1705,26
2,,1,,January,Laxton-1705-02-recto,288,1705-1706-02,1705-1706,1705,1704/1705,26
3,,8,,January,Laxton-1705-03-recto,289,1705-1706-03,1705-1706,1705,1704/1705,26
4,,15,,January,Laxton-1705-04-recto,290,1705-1706-04,1705-1706,1705,1704/1705,26
5,,22,,January,Laxton-1705-05-recto,291,1705-1706-05,1705-1706,1705,1704/1705,26
6,,29,,January,Laxton-1705-06-recto,292,1705-1706-06,1705-1706,1705,1704/1705,26
7,,5,,February,Laxton-1705-07-recto,293,1705-1706-07,1705-1706,1705,1704/1705,26
8,,12,,February,Laxton-1705-08-recto,294,1705-1706-08,1705-1706,1705,1704/1705,26
9,,19,,February,Laxton-1705-09-recto,295,1705-1706-09,1705-1706,1705,1704/1705,26
10,,26,,February,Laxton-1705-10-recto,296,1705-1706-10,1705-1706,1705,1704/1705,26
11,,5,,March,Laxton-1705-11-recto,297,1705-1706-11,1705-1706,1705,1704/1705,26
12,,12,,March,Laxton-1705-12-recto,298,1705-1706-12,1705-1706,1705,1704/1705,26
13,,19,,March,Laxton-1705-13-recto,299,1705-1706-13,1705-1706,1705,1704/1705,26
14,,26,,March,Laxton-1706-14-recto,300,1706-1707-14,1706-1707,1706,1705/1706,27
15,,2,,April,Laxton-1706-15-recto,301,1706-1707-15,1706-1707,1706,1705/1706,27
16,,9,,April,Laxton-1706-16-recto,302,1705-1706-16,1705-1706,1706,1705/1706,27
17,,16,,April,Laxton-1706-17-recto,303,1705-1706-17,1705-1706,1706,1705/1706,27
18,,23,,April,Laxton-1706-18-recto,304,1705-1706-18,1705-1706,1706,1705/1706,27
19,,30,,April,Laxton-1706-19-recto,305,1705-1706-19,1705-1706,1706,1705/1706,27
20,,7,,May,Laxton-1706-20-recto,306,1705-1706-20,1705-1706,1706,1705/1706,27
21,,14,,May,Laxton-1706-21-recto,307,1705-1706-21,1705-1706,1706,1705/1706,27
22,,21,,May,Laxton-1706-22-recto,308,1705-1706-22,1705-1706,1706,1705/1706,27
23,,28,,May,Laxton-1706-23-recto,309,1705-1706-23,1705-1706,1706,1705/1706,27
24,,4,,June,Laxton-1706-24-recto,310,1705-1706-24,1705-1706,1706,1705/1706,27
25,,11,,June,Laxton-1706-25-recto,311,1705-1706-25,1705-1706,1706,1705/1706,27
26,,18,,June,Laxton-1706-26-recto,312,1705-1706-26,1705-1706,1706,1705/1706,27
27,,25,,June,Laxton-1706-27-recto,313,1705-1706-27,1705-1706,1706,1705/1706,27
28,,2,,July,Laxton-1706-28-recto,314,1705-1706-28,1705-1706,1706,1705/1706,27
29,,9,,July,Laxton-1706-29-recto,315,1705-1706-29,1705-1706,1706,1705/1706,27
30,,16,,July,Laxton-1706-30-recto,316,1705-1706-30,1705-1706,1706,1705/1706,27
31,,23,,July,Laxton-1706-31-recto,317,1705-1706-31,1705-1706,1706,1705/1706,27
32,,30,,July,Laxton-1706-32-recto,318,1705-1706-32,1705-1706,1706,1705/1706,27
33,,6,,August,Laxton-1706-33-recto,319,1705-1706-33,1705-1706,1706,1705/1706,27
34,,13,,August,Laxton-1706-34-recto,320,1705-1706-34,1705-1706,1706,1705/1706,27
35,,20,,August,Laxton-1706-35-recto,321,1705-1706-35,1705-1706,1706,1705/1706,27
36,,27,,August,Laxton-1706-36-recto,322,1705-1706-36,1705-1706,1706,1705/1706,27
37,,3,,September,Laxton-1706-37-recto,323,1705-1706-37,1705-1706,1706,1705/1706,27
38,,10,,September,Laxton-1706-38-recto,324,1705-1706-38,1705-1706,1706,1705/1706,27
39,,17,,September,Laxton-1706-39-recto,325,1705-1706-39,1705-1706,1706,1705/1706,27
40,,24,,September,Laxton-1706-40-recto,326,1705-1706-40,1705-1706,1706,1705/1706,27
41,,1,,October,Laxton-1706-41-recto,327,1705-1706-41,1705-1706,1706,1705/1706,27
42,,8,,October,Laxton-1706-42-recto,328,1705-1706-42,1705-1706,1706,1705/1706,27
43,,15,,October,Laxton-1706-43-recto,329,1705-1706-43,1705-1706,1706,1705/1706,27
44,,22,,October,Laxton-1706-44-recto,330,1705-1706-44,1705-1706,1706,1705/1706,27
45,,29,,October,Laxton-1706-45-recto,331,1705-1706-45,1705-1706,1706,1705/1706,27
46,,5,,November,Laxton-1706-46-recto,332,1705-1706-46,1705-1706,1706,1705/1706,27
47,,12,,November,Laxton-1706-47-recto,333,1705-1706-47,1705-1706,1706,1705/1706,27
48,,19,,November,Laxton-1706-48-recto,334,1705-1706-48,1705-1706,1706,1705/1706,27
49,,26,,November,Laxton-1706-49-recto,335,1705-1706-49,1705-1706,1706,1705/1706,27
50,,3,,December,Laxton-1706-50-recto,336,1705-1706-50,1705-1706,1706,1705/1706,27
51,,10,,December,Laxton-1706-51-recto,337,1705-1706-51,1705-1706,1706,1705/1706,27
1,,17,,December,Laxton-1706-01-recto,338,1706-1707-01,1706-1707,1706,1705/1706,27
3,,31,,December,Laxton-1706-03-recto,339,1706-1707-03,1706-1707,1706,1705/1706,27
4,,7,,January,Laxton-1706-04-recto,340,1706-1707-04,1706-1707,1706,1705/1706,27
5,,14,,January,Laxton-1706-05-recto,341,1706-1707-05,1706-1707,1706,1705/1706,27
6,,21,,January,Laxton-1706-06-recto,342,1706-1707-06,1706-1707,1706,1705/1706,27
7,,28,,January,Laxton-1706-07-recto,343,1706-1707-07,1706-1707,1706,1705/1706,27
8,,4,,February,Laxton-1706-08-recto,344,1706-1707-08,1706-1707,1706,1705/1706,27
9,,11,,February,Laxton-1706-09-recto,345,1706-1707-09,1706-1707,1706,1705/1706,27
10,,18,,February,Laxton-1706-10-recto,346,1706-1707-10,1706-1707,1706,1705/1706,27
11,,25,,February,Laxton-1706-11-recto,347,1706-1707-11,1706-1707,1706,1705/1706,27
12,,4,,March,Laxton-1706-12-recto,348,1706-1707-12,1706-1707,1706,1705/1706,27
13,,11,,March,Laxton-1706-13-recto,349,1706-1707-13,1706-1707,1706,1705/1706,27
15,,25,,March,Laxton-1707-15-recto,351,1707-1708-15,1707-1708,1707,1706/1707,28
16,,1,,April,Laxton-1707-16-recto,352,1706-1707-16,1706-1707,1707,1706/1707,28
17,,8,,April,Laxton-1707-17-recto,353,1706-1707-17,1706-1707,1707,1706/1707,28
18,,15,,April,Laxton-1707-18-recto,354,1706-1707-18,1706-1707,1707,1706/1707,28
19,,22,,April,Laxton-1707-19-recto,355,1706-1707-19,1706-1707,1707,1706/1707,28
20,,29,,April,Laxton-1707-20-recto,356,1706-1707-20,1706-1707,1707,1706/1707,28
21,,6,,May,Laxton-1707-21-recto,357,1706-1707-21,1706-1707,1707,1706/1707,28
22,,13,,May,Laxton-1707-22-recto,358,1706-1707-22,1706-1707,1707,1706/1707,28
23,,20,,May,Laxton-1707-23-recto,359,1706-1707-23,1706-1707,1707,1706/1707,28
24,,27,,May,Laxton-1707-24-recto,360,1706-1707-24,1706-1707,1707,1706/1707,28
25,,3,,June,Laxton-1707-25-recto,361,1706-1707-25,1706-1707,1707,1706/1707,28
26,,10,,June,Laxton-1707-26-recto,362,1706-1707-26,1706-1707,1707,1706/1707,28
27,,17,,June,Laxton-1707-27-recto,363,1706-1707-27,1706-1707,1707,1706/1707,28
28,,24,,June,Laxton-1707-28-recto,364,1706-1707-28,1706-1707,1707,1706/1707,28
29,,1,,July,Laxton-1707-29-recto,365,1706-1707-29,1706-1707,1707,1706/1707,28
30,,8,,July,Laxton-1707-30-recto,366,1706-1707-30,1706-1707,1707,1706/1707,28
31,,15,,July,Laxton-1707-31-recto,367,1706-1707-31,1706-1707,1707,1706/1707,28
32,,22,,July,Laxton-1707-32-recto,368,1706-1707-32,1706-1707,1707,1706/1707,28
33,,29,,July,Laxton-1707-33-recto,369,1706-1707-33,1706-1707,1707,1706/1707,28
34,,5,,August,Laxton-1707-34-recto,370,1706-1707-34,1706-1707,1707,1706/1707,28
35,,12,,August,Laxton-1707-35-recto,371,1706-1707-35,1706-1707,1707,1706/1707,28
36,,19,,August,Laxton-1707-36-recto,372,1706-1707-36,1706-1707,1707,1706/1707,28
37,,26,,August,Laxton-1707-37-recto,373,1706-1707-37,1706-1707,1707,1706/1707,28
38,,2,,September,Laxton-1707-38-recto,374,1706-1707-38,1706-1707,1707,1706/1707,28
39,,9,,September,Laxton-1707-39-recto,375,1706-1707-39,1706-1707,1707,1706/1707,28
40,,16,,September,Laxton-1707-40-recto,376,1706-1707-40,1706-1707,1707,1706/1707,28
41,,23,,September,Laxton-1707-41-recto,377,1706-1707-41,1706-1707,1707,1706/1707,28
42,,30,,September,Laxton-1707-42-recto,378,1706-1707-42,1706-1707,1707,1706/1707,28
43,,7,,October,Laxton-1707-43-recto,379,1706-1707-43,1706-1707,1707,1706/1707,28
44,,14,,October,Laxton-1707-44-recto,380,1706-1707-44,1706-1707,1707,1706/1707,28
45,,21,,October,Laxton-1707-45-recto,381,1706-1707-45,1706-1707,1707,1706/1707,28
46,,28,,October,Laxton-1707-46-recto,382,1706-1707-46,1706-1707,1707,1706/1707,28
47,,4,,November,Laxton-1707-47-recto,383,1706-1707-47,1706-1707,1707,1706/1707,28
48,,11,,November,Laxton-1707-48-recto,384,1706-1707-48,1706-1707,1707,1706/1707,28
49,,18,,November,Laxton-1707-49-recto,385,1706-1707-49,1706-1707,1707,1706/1707,28
50,,25,,November,Laxton-1707-50-recto,386,1706-1707-50,1706-1707,1707,1706/1707,28
51,,2,,December,Laxton-1707-51-recto,387,1706-1707-51,1706-1707,1707,1706/1707,28
52,,9,,December,Laxton-1707-52-recto,388,1706-1707-52,1706-1707,1707,1706/1707,28
53,,16,,December,Laxton-1707-53-recto,389,1706-1707-53,1706-1707,1707,1706/1707,28
1,,23,,December,Laxton-1707-01-recto,390,1707-1708-01,1707-1708,1707,1706/1707,28
2,,30,,December,Laxton-1707-02-recto,391,1707-1708-02,1707-1708,1707,1706/1707,28
3,,6,,January,Laxton-1707-03-recto,392,1707-1708-03,1707-1708,1707,1706/1707,28
4,,13,,January,Laxton-1707-04-recto,393,1707-1708-04,1707-1708,1707,1706/1707,28
5,,20,,January,Laxton-1707-05-recto,394,1707-1708-05,1707-1708,1707,1706/1707,28
6,,27,,January,Laxton-1707-06-recto,395,1707-1708-06,1707-1708,1707,1706/1707,28
7,,3,,February,Laxton-1707-07-recto,396,1707-1708-07,1707-1708,1707,1706/1707,28
8,,10,,February,Laxton-1707-08-recto,397,1707-1708-08,1707-1708,1707,1706/1707,28
9,,17,,February,Laxton-1707-09-recto,398,1707-1708-09,1707-1708,1707,1706/1707,28
10,,24,,February,Laxton-1707-10-recto,399,1707-1708-10,1707-1708,1707,1706/1707,28
11,,2,,March,Laxton-1707-11-recto,400,1707-1708-11,1707-1708,1707,1706/1707,28
12,,9,,March,Laxton-1707-12-recto,401,1707-1708-12,1707-1708,1707,1706/1707,28
13,,16,,March,Laxton-1707-13-recto,402,1707-1708-13,1707-1708,1707,1706/1707,28
14,,23,,March,Laxton-1707-14-recto,403,1707-1708-14,1707-1708,1707,1706/1707,28
15,,30,,March,Laxton-1708-15-recto,404,1708-1709-15,1708-1709,1708,1707/1708,29
16,,6,,April,Laxton-1708-16-recto,405,1707-1708-16,1707-1708,1708,1707/1708,29
17,,13,,April,Laxton-1708-17-recto,406,1707-1708-17,1707-1708,1708,1707/1708,29
18,,20,,April,Laxton-1708-18-recto,407,1707-1708-18,1707-1708,1708,1707/1708,29
19,,27,,April,Laxton-1708-19-recto,408,1707-1708-19,1707-1708,1708,1707/1708,29
20,,4,,May,Laxton-1708-20-recto,409,1707-1708-20,1707-1708,1708,1707/1708,29
21,,11,,May,Laxton-1708-21-recto,410,1707-1708-21,1707-1708,1708,1707/1708,29
22,,18,,May,Laxton-1708-22-recto,411,1707-1708-22,1707-1708,1708,1707/1708,29
23,,25,,May,Laxton-1708-23-recto,412,1707-1708-23,1707-1708,1708,1707/1708,29
24,,1,,June,Laxton-1708-24-recto,413,1707-1708-24,1707-1708,1708,1707/1708,29
25,,8,,June,Laxton-1708-25-recto,414,1707-1708-25,1707-1708,1708,1707/1708,29
26,,15,,June,Laxton-1708-26-recto,415,1707-1708-26,1707-1708,1708,1707/1708,29
27,,22,,June,Laxton-1708-27-recto,416,1707-1708-27,1707-1708,1708,1707/1708,29
28,,29,,June,Laxton-1708-28-recto,417,1707-1708-28,1707-1708,1708,1707/1708,29
29,,6,,July,Laxton-1708-29-recto,418,1707-1708-29,1707-1708,1708,1707/1708,29
30,,13,,July,Laxton-1708-30-recto,419,1707-1708-30,1707-1708,1708,1707/1708,29
31,,20,,July,Laxton-1700-01-recto,420,1699-1700-31,1699-1700,1700,1699/1700,21
32,,27,,July,Laxton-1708-32-recto,421,1707-1708-32,1707-1708,1708,1707/1708,29
33,,3,,August,Laxton-1708-33-recto,422,1707-1708-33,1707-1708,1708,1707/1708,29
34,,10,,August,Laxton-1708-34-recto,423,1707-1708-34,1707-1708,1708,1707/1708,29
35,,17,,August,Laxton-1708-35-recto,424,1707-1708-35,1707-1708,1708,1707/1708,29
36,,24,,August,Laxton-1708-36-recto,425,1707-1708-36,1707-1708,1708,1707/1708,29
37,,31,,August,Laxton-1708-37-recto,426,1707-1708-37,1707-1708,1708,1707/1708,29
38,,7,,September,Laxton-1708-36-recto,427,1707-1708-38,1707-1708,1708,1707/1708,29
39,,14,,September,Laxton-1708-39-recto,428,1707-1708-39,1707-1708,1708,1707/1708,29
40,,21,,September,Laxton-1708-40-recto,429,1707-1708-40,1707-1708,1708,1707/1708,29
41,,28,,September,Laxton-1708-41-recto,430,1707-1708-41,1707-1708,1708,1707/1708,29
42,,5,,October,Laxton-1708-42-recto,431,1707-1708-42,1707-1708,1708,1707/1708,29
43,,12,,October,Laxton-1708-43-recto,432,1707-1708-43,1707-1708,1708,1707/1708,29
44,,19,,October,Laxton-1708-44-recto,433,1707-1708-44,1707-1708,1708,1707/1708,29
45,,16,,October,Laxton-1708-45-recto,434,1707-1708-45,1707-1708,1708,1707/1708,29
46,,2,,November,Laxton-1708-46-recto,435,1707-1708-46,1707-1708,1708,1707/1708,29
47,,9,,November,Laxton-1708-47-recto,436,1707-1708-47,1707-1708,1708,1707/1708,29
48,,16,,November,Laxton-1708-48-recto,437,1707-1708-48,1707-1708,1708,1707/1708,29
49,,23,,November,Laxton-1708-49-recto,438,1707-1708-49,1707-1708,1708,1707/1708,29
50,,30,,November,Laxton-1708-50-recto,439,1707-1708-50,1707-1708,1708,1707/1708,29
51,,7,,December,Laxton-1708-51-recto,440,1707-1708-51,1707-1708,1708,1707/1708,29
52,,14,,December,Laxton-1708-52-recto,441,1707-1708-52,1707-1708,1708,1707/1708,29
1,,21,,December,Laxton-1708-01-recto,442,1708-1709-01,1708-1709,1708,1707/1708,29
2,,28,,December,Laxton-1708-02-recto,443,1708-1709-02,1708-1709,1708,1707/1708,29
3,,4,,January,Laxton-1708-03-recto,444,1708-1709-03,1708-1709,1708,1707/1708,29
4,,11,,January,Laxton-1708-04-recto,445,1708-1709-04,1708-1709,1708,1707/1708,29
5,,18,,January,Laxton-1708-05-recto,446,1708-1709-05,1708-1709,1708,1707/1708,29
6,,25,,January,Laxton-1708-06-recto,447,1708-1709-06,1708-1709,1708,1707/1708,29
7,,1,,February,Laxton-1708-07-recto,448,1708-1709-07,1708-1709,1708,1707/1708,29
8,,8,,February,Laxton-1708-08-recto,449,1708-1709-08,1708-1709,1708,1707/1708,29
9,,15,,February,Laxton-1708-09-recto,450,1708-1709-09,1708-1709,1708,1707/1708,29
10,,22,,February,Laxton-1708-10-recto,451,1708-1709-10,1708-1709,1708,1707/1708,29
11,,1,,March,Laxton-1708-11-recto,452,1708-1709-11,1708-1709,1708,1707/1708,29
12,,8,,March,Laxton-1708-11-recto,453,1708-1709-12,1708-1709,1708,1707/1708,29
13,,15,,March,Laxton-1708-13-recto,454,1708-1709-13,1708-1709,1708,1707/1708,29
14,,22,,March,Laxton-1708-14-recto,455,1708-1709-14,1708-1709,1708,1707/1708,29
15,,29,,March,Laxton-1709-15-recto,456,1709-1710-15,1709-1710,1709,1708/1709,30
16,,5,,April,Laxton-1709-16-recto,457,1708-1709-16,1708-1709,1709,1708/1709,30
17,,12,,April,Laxton-1709-17-recto,458,1708-1709-17,1708-1709,1709,1708/1709,30
18,,19,,April,Laxton-1709-18-recto,459,1708-1709-18,1708-1709,1709,1708/1709,30
19,,26,,April,Laxton-1709-19-recto,460,1708-1709-19,1708-1709,1709,1708/1709,30
20,,3,,May,Laxton-1709-20-recto,461,1708-1709-20,1708-1709,1709,1708/1709,30
21,,10,,May,Laxton-1709-21-recto,462,1708-1709-21,1708-1709,1709,1708/1709,30
22,,17,,May,Laxton-1709-22-reto,463,1708-1709-22,1708-1709,1709,1708/1709,30
23,,24,,May,Laxton-1709-23-recto,464,1708-1709-23,1708-1709,1709,1708/1709,30
24,,31,,May,Laxton-1709-24-recto,465,1708-1709-24,1708-1709,1709,1708/1709,30
25,,7,,June,Laxton-1709-25-recto,466,1708-1709-25,1708-1709,1709,1708/1709,30
26,,14,,June,Laxton-1709-26-recto,467,1708-1709-26,1708-1709,1709,1708/1709,30
27,,21,,June,Laxton-1709-27-recto,468,1708-1709-27,1708-1709,1709,1708/1709,30
28,,28,,June,Laxton-1709-28-recto,469,1708-1709-28,1708-1709,1709,1708/1709,30
29,,5,,July,Laxton-1709-29-recto,470,1708-1709-29,1708-1709,1709,1708/1709,30
30,,12,,July,Laxton-1709-30-recto,471,1708-1709-30,1708-1709,1709,1708/1709,30
31,,19,,July,Laxton-1709-31-recto,472,1708-1709-31,1708-1709,1709,1708/1709,30
32,,26,,July,Laxton-1709-32-recto,473,1708-1709-32,1708-1709,1709,1708/1709,30
33,,2,,August,Laxton-1709-33-recto,474,1708-1709-33,1708-1709,1709,1708/1709,30
34,,9,,August,Laxton-1709-34-recto,475,1708-1709-34,1708-1709,1709,1708/1709,30
35,,16,,August,Laxton-1709-35-recto,476,1708-1709-35,1708-1709,1709,1708/1709,30
36,,23,,August,Laxton-1709-36-recto,477,1708-1709-36,1708-1709,1709,1708/1709,30
37,,30,,August,Laxton-1709-37-recto,478,1708-1709-37,1708-1709,1709,1708/1709,30
38,,6,,September,Laxton-1709-38-recto,479,1708-1709-38,1708-1709,1709,1708/1709,30
39,,13,,September,Laxton-1709-39-recto,480,1708-1709-39,1708-1709,1709,1708/1709,30
40,,20,,September,Laxton-1709-40-recto,481,1708-1709-40,1708-1709,1709,1708/1709,30
41,,27,,September,Laxton-1709-41-recto,482,1708-1709-41,1708-1709,1709,1708/1709,30
42,,4,,October,Laxton-1709-42-recto,483,1708-1709-42,1708-1709,1709,1708/1709,30
43,,11,,October,Laxton-1709-43-recto,484,1708-1709-43,1708-1709,1709,1708/1709,30
44,,18,,October,Laxton-1709-44-recto,485,1708-1709-44,1708-1709,1709,1708/1709,30
45,,25,,October,Laxton-1709-45-recto,486,1708-1709-45,1708-1709,1709,1708/1709,30
46,,1,,November,Laxton-1709-46-recto,487,1708-1709-46,1708-1709,1709,1708/1709,30
47,,8,,November,Laxton-1709-47-recto,488,1708-1709-47,1708-1709,1709,1708/1709,30
48,,15,,November,Laxton-1709-48-recto,489,1708-1709-48,1708-1709,1709,1708/1709,30
49,,22,,November,Laxton-1709-49-recto,490,1708-1709-49,1708-1709,1709,1708/1709,30
50,,29,,November,Laxton-1709-50-recto,491,1708-1709-50,1708-1709,1709,1708/1709,30
51,,6,,December,Laxton-1709-51-recto,492,1708-1709-51,1708-1709,1709,1708/1709,30
52,,13,,December,Laxton-1709-52-recto,493,1708-1709-52,1708-1709,1709,1708/1709,30
1,,20,,December,Laxton-1709-01-recto,494,1709-1710-01,1709-1710,1709,1708/1709,30
2,,27,,December,Laxton-1709-02-recto,495,1709-1710-02,1709-1710,1709,1708/1709,30
