week,start_day,end_day,start_month,end_month,unique_identifier,id.x,week_id,year_range,year_id,split_year,id.y
30,4,11,July,July,Laxton-1704-30-recto,208,1703-1704-30,1703-1704,1704,1703/1704,25
31,11,18,July,July,Laxton-1704-31-recto,209,1703-1704-31,1703-1704,1704,1703/1704,25
32,18,25,July,July,Laxton-1704-32-recto,210,1703-1704-32,1703-1704,1704,1703/1704,25
33,25,1,July,August,Laxton-1704-33-recto,211,1703-1704-33,1703-1704,1704,1703/1704,25
34,1,8,August,August,Laxton-1704-34-recto,212,1703-1704-34,1703-1704,1704,1703/1704,25
35,8,15,August,August,Laxton-1704-35-recto,213,1703-1704-35,1703-1704,1704,1703/1704,25
36,15,22,August,August,Laxton-1704-36-recto,214,1703-1704-36,1703-1704,1704,1703/1704,25
37,22,29,August,August,Laxton-1704-37-recto,215,1703-1704-37,1703-1704,1704,1703/1704,25
38,29,5,August,September,Laxton-1704-38-recto,216,1703-1704-38,1703-1704,1704,1703/1704,25
39,5,22,September,September,Laxton-1704-39-recto,217,1703-1704-39,1703-1704,1704,1703/1704,25
40,12,19,September,September,Laxton-1704-40-recto,218,1703-1704-40,1703-1704,1704,1703/1704,25
41,19,26,September,September,Laxton-1704-41-recto,219,1703-1704-41,1703-1704,1704,1703/1704,25
42,26,3,September,October,Laxton-1704-42-recto,220,1703-1704-42,1703-1704,1704,1703/1704,25
43,3,10,October,October,Laxton-1704-43-recto,221,1703-1704-43,1703-1704,1704,1703/1704,25
44,10,17,October,October,Laxton-1704-44-recto,222,1703-1704-44,1703-1704,1704,1703/1704,25
45,17,24,October,October,Laxton-1704-45-recto,223,1703-1704-45,1703-1704,1704,1703/1704,25
46,24,31,October,October,Laxton-1704-46-recto,224,1703-1704-46,1703-1704,1704,1703/1704,25
47,31,7,October,November,Laxton-1704-47-recto,225,1703-1704-47,1703-1704,1704,1703/1704,25
48,7,14,November,November,Laxton-1704-48-recto,226,1703-1704-48,1703-1704,1704,1703/1704,25
49,14,21,November,November,Laxton-1704-49-recto,227,1703-1704-49,1703-1704,1704,1703/1704,25
50,21,28,November,November,Laxton-1704-50-recto,228,1703-1704-50,1703-1704,1704,1703/1704,25
51,28,5,November,December,Laxton-1704-51-recto,229,1703-1704-51,1703-1704,1704,1703/1704,25
52,5,12,December,December,Laxton-1704-52-recto,230,1703-1704-52,1703-1704,1704,1703/1704,25
1,19,26,December,December,Laxton-1704-01-recto,231,1704-1705-01,1704-1705,1704,1703/1704,25
2,26,2,December,January,Laxton-1700-02-recto,232,1700-1701-02,1700-1701,1700,1699/1700,21
3,2,9,January,January,Laxton-1704-03-recto,233,1704-1705-03,1704-1705,1704,1703/1704,25
4,9,16,January,January,Laxton-1704-04-recto,234,1704-1705-04,1704-1705,1704,1703/1704,25
5,16,23,January,January,Laxton-1704-05-recto,235,1704-1705-05,1704-1705,1704,1703/1704,25
6,23,30,January,January,Laxton-1704-06-recto,236,1704-1705-06,1704-1705,1704,1703/1704,25
7,30,6,January,February,Laxton-1704-07-recto,237,1704-1705-07,1704-1705,1704,1703/1704,25
8,6,13,February,February,Laxton-1704-08-recto,238,1704-1705-08,1704-1705,1704,1703/1704,25
9,13,20,February,February,Laxton-1704-09-recto,239,1704-1705-09,1704-1705,1704,1703/1704,25
10,20,27,February,February,Laxton-1704-10-recto,240,1704-1705-10,1704-1705,1704,1703/1704,25
11,27,6,February,March,Laxton-1704-11-recto,241,1704-1705-11,1704-1705,1704,1703/1704,25
12,6,13,March,March,Laxton-1704-12-recto,242,1704-1705-12,1704-1705,1704,1703/1704,25
13,13,20,March,March,Laxton-1704-13-recto,243,1704-1705-13,1704-1705,1704,1703/1704,25
14,20,27,March,March,Laxton-1705-14-recto,244,1705-1706-14,1705-1706,1705,1704/1705,26
15,27,3,March,April,Laxton-1705-15-recto,245,1705-1706-15,1705-1706,1705,1704/1705,26
16,3,10,April,April,Laxton-1705-16-recto,246,1704-1705-16,1704-1705,1705,1704/1705,26
17,20,17,April,April,Laxton-1705-17-recto,247,1704-1705-17,1704-1705,1705,1704/1705,26
18,17,24,April,April,Laxton-1705-18-recto,248,1704-1705-18,1704-1705,1705,1704/1705,26
19,24,2,April,May,Laxton-1705-19-recto,249,1704-1705-19,1704-1705,1705,1704/1705,26
20,1,8,May,May,Laxton-1705-20-recto,250,1704-1705-20,1704-1705,1705,1704/1705,26
22,15,22,May,May,Laxton-1705-22-recto,251,1704-1705-22,1704-1705,1705,1704/1705,26
23,22,29,May,May,Laxton-1705-23-recto,252,1704-1705-23,1704-1705,1705,1704/1705,26
24,29,5,May,June,Laxton-1705-24-recto,253,1704-1705-24,1704-1705,1705,1704/1705,26
25,5,12,June,June,Laxton-1705-25-recto Text,254,1704-1705-25,1704-1705,1705,1704/1705,26
26,12,19,June,June,Laxton-1705-26-recto,255,1704-1705-26,1704-1705,1705,1704/1705,26
27,19,26,June,June,Laxton-1705-27-recto,256,1704-1705-27,1704-1705,1705,1704/1705,26
28,26,3,June,July,Laxton-1705-28-recto,257,1704-1705-28,1704-1705,1705,1704/1705,26
29,3,10,July,July,Laxton-1705-29-recto,258,1704-1705-29,1704-1705,1705,1704/1705,26
30,10,17,July,July,Laxton-1705-30-recto,259,1704-1705-30,1704-1705,1705,1704/1705,26
31,17,24,July,July,Laxton-1705-31-recto,260,1704-1705-31,1704-1705,1705,1704/1705,26
32,24,31,July,July,Laxton-1705-32-recto,261,1704-1705-32,1704-1705,1705,1704/1705,26
33,31,7,July,August,Laxton-1705-33-recto,262,1704-1705-33,1704-1705,1705,1704/1705,26
34,7,14,August,August,Laxton-1705-34-recto,263,1704-1705-34,1704-1705,1705,1704/1705,26
35,14,21,August,August,Laxton-1705-35-recto,264,1704-1705-35,1704-1705,1705,1704/1705,26
36,21,28,August,August,Laxton-1705-36-recto,265,1704-1705-36,1704-1705,1705,1704/1705,26
37,28,4,August,September,Laxton-1705-37-recto,266,1704-1705-37,1704-1705,1705,1704/1705,26
38,4,11,September,September,Laxton-1705-38-recto,267,1704-1705-38,1704-1705,1705,1704/1705,26
39,11,18,September,September,Laxton-1705-39-recto,268,1704-1705-39,1704-1705,1705,1704/1705,26
40,18,25,September,September,Laxton-1705-40-recto,269,1704-1705-40,1704-1705,1705,1704/1705,26
41,25,2,September,October,Laxton-1705-41-recto,270,1704-1705-41,1704-1705,1705,1704/1705,26
43,9,16,October,October,Laxton-1705-43-recto,271,1704-1705-43,1704-1705,1705,1704/1705,26
44,16,23,October,October,Laxton-1705-44-recto,272,1704-1705-44,1704-1705,1705,1704/1705,26
45,23,30,October,October,Laxton-1705-45-recto,273,1704-1705-45,1704-1705,1705,1704/1705,26
46,30,6,October,November,Laxton-1705-46-recto,274,1704-1705-46,1704-1705,1705,1704/1705,26
47,6,13,November,November,Laxton-1705-47-recto,275,1704-1705-47,1704-1705,1705,1704/1705,26
48,13,20,November,November,Laxton-1705-48-recto,276,1704-1705-48,1704-1705,1705,1704/1705,26
49,20,27,November,November,Laxton-1705-49-recto,277,1704-1705-49,1704-1705,1705,1704/1705,26
50,27,4,November,December,Laxton-1705-50-recto,278,1704-1705-50,1704-1705,1705,1704/1705,26
51,4,11,December,December,Laxton-1705-51-recto,279,1704-1705-51,1704-1705,1705,1704/1705,26
1,,25,,December,Laxton-1705-01-recto,280,1705-1706-01,1705-1706,1705,1704/1705,26
2,,1,,January,Laxton-1705-02-recto,281,1705-1706-02,1705-1706,1705,1704/1705,26
3,,8,,January,Laxton-1705-03-recto,282,1705-1706-03,1705-1706,1705,1704/1705,26
4,,15,,January,Laxton-1705-04-recto,283,1705-1706-04,1705-1706,1705,1704/1705,26
5,,22,,January,Laxton-1705-05-recto,284,1705-1706-05,1705-1706,1705,1704/1705,26
6,,29,,January,Laxton-1705-06-recto,285,1705-1706-06,1705-1706,1705,1704/1705,26
7,,5,,February,Laxton-1705-07-recto,286,1705-1706-07,1705-1706,1705,1704/1705,26
8,,12,,February,Laxton-1705-08-recto,287,1705-1706-08,1705-1706,1705,1704/1705,26
9,,19,,February,Laxton-1705-09-recto,288,1705-1706-09,1705-1706,1705,1704/1705,26
10,,26,,February,Laxton-1705-10-recto,289,1705-1706-10,1705-1706,1705,1704/1705,26
11,,5,,March,Laxton-1705-11-recto,290,1705-1706-11,1705-1706,1705,1704/1705,26
12,,12,,March,Laxton-1705-12-recto,291,1705-1706-12,1705-1706,1705,1704/1705,26
13,,19,,March,Laxton-1705-13-recto,292,1705-1706-13,1705-1706,1705,1704/1705,26
14,,26,,March,Laxton-1706-14-recto,293,1706-1707-14,1706-1707,1706,1705/1706,27
15,,2,,April,Laxton-1706-15-recto,294,1706-1707-15,1706-1707,1706,1705/1706,27
16,,9,,April,Laxton-1706-16-recto,295,1705-1706-16,1705-1706,1706,1705/1706,27
17,,16,,April,Laxton-1706-17-recto,296,1705-1706-17,1705-1706,1706,1705/1706,27
18,,23,,April,Laxton-1706-18-recto,297,1705-1706-18,1705-1706,1706,1705/1706,27
19,,30,,April,Laxton-1706-19-recto,298,1705-1706-19,1705-1706,1706,1705/1706,27
20,,7,,May,Laxton-1706-20-recto,299,1705-1706-20,1705-1706,1706,1705/1706,27
21,,14,,May,Laxton-1706-21-recto,300,1705-1706-21,1705-1706,1706,1705/1706,27
22,,21,,May,Laxton-1706-22-recto,301,1705-1706-22,1705-1706,1706,1705/1706,27
23,,28,,May,Laxton-1706-23-recto,302,1705-1706-23,1705-1706,1706,1705/1706,27
24,,4,,June,Laxton-1706-24-recto,303,1705-1706-24,1705-1706,1706,1705/1706,27
25,,11,,June,Laxton-1706-25-recto,304,1705-1706-25,1705-1706,1706,1705/1706,27
26,,18,,June,Laxton-1706-26-recto,305,1705-1706-26,1705-1706,1706,1705/1706,27
28,,2,,July,Laxton-1706-28-recto,306,1705-1706-28,1705-1706,1706,1705/1706,27
29,,9,,July,Laxton-1706-29-recto,307,1705-1706-29,1705-1706,1706,1705/1706,27
30,,16,,July,Laxton-1706-30-recto,308,1705-1706-30,1705-1706,1706,1705/1706,27
31,,23,,July,Laxton-1706-31-recto,309,1705-1706-31,1705-1706,1706,1705/1706,27
1,,23,,December,Laxton-1707-01-recto,310,1707-1708-01,1707-1708,1707,1706/1707,28
2,,30,,December,Laxton-1707-02-recto,311,1707-1708-02,1707-1708,1707,1706/1707,28
3,,6,,January,Laxton-1707-03-recto,312,1707-1708-03,1707-1708,1707,1706/1707,28
4,,13,,January,Laxton-1707-04-recto,313,1707-1708-04,1707-1708,1707,1706/1707,28
5,,20,,January,Laxton-1707-05-recto,314,1707-1708-05,1707-1708,1707,1706/1707,28
6,,27,,January,Laxton-1707-06-recto,315,1707-1708-06,1707-1708,1707,1706/1707,28
7,,3,,February,Laxton-1707-07-recto,316,1707-1708-07,1707-1708,1707,1706/1707,28
8,,10,,February,Laxton-1707-08-recto,317,1707-1708-08,1707-1708,1707,1706/1707,28
9,,17,,February,Laxton-1707-09-recto,318,1707-1708-09,1707-1708,1707,1706/1707,28
10,,24,,February,Laxton-1707-10-recto,319,1707-1708-10,1707-1708,1707,1706/1707,28
11,,2,,March,Laxton-1707-11-recto,320,1707-1708-11,1707-1708,1707,1706/1707,28
12,,9,,March,Laxton-1707-12-recto,321,1707-1708-12,1707-1708,1707,1706/1707,28
13,,16,,March,Laxton-1707-13-recto,322,1707-1708-13,1707-1708,1707,1706/1707,28
14,,23,,March,Laxton-1707-14-recto,323,1707-1708-14,1707-1708,1707,1706/1707,28
15,,30,,March,Laxton-1708-15-recto,324,1708-1709-15,1708-1709,1708,1707/1708,29
16,,6,,April,Laxton-1708-16-recto,325,1707-1708-16,1707-1708,1708,1707/1708,29
17,,13,,April,Laxton-1708-17-recto,326,1707-1708-17,1707-1708,1708,1707/1708,29
18,,20,,April,Laxton-1708-18-recto,327,1707-1708-18,1707-1708,1708,1707/1708,29
19,,27,,April,Laxton-1708-19-recto,328,1707-1708-19,1707-1708,1708,1707/1708,29
20,,4,,May,Laxton-1708-20-recto,329,1707-1708-20,1707-1708,1708,1707/1708,29
21,,11,,May,Laxton-1708-21-recto,330,1707-1708-21,1707-1708,1708,1707/1708,29
22,,18,,May,Laxton-1708-22-recto,331,1707-1708-22,1707-1708,1708,1707/1708,29
23,,25,,May,Laxton-1708-23-recto,332,1707-1708-23,1707-1708,1708,1707/1708,29
24,,1,,June,Laxton-1708-24-recto,333,1707-1708-24,1707-1708,1708,1707/1708,29
25,,8,,June,Laxton-1708-25-recto,334,1707-1708-25,1707-1708,1708,1707/1708,29
26,,15,,June,Laxton-1708-26-recto,335,1707-1708-26,1707-1708,1708,1707/1708,29
27,,22,,June,Laxton-1708-27-recto,336,1707-1708-27,1707-1708,1708,1707/1708,29
28,,29,,June,Laxton-1708-28-recto,337,1707-1708-28,1707-1708,1708,1707/1708,29
29,,6,,July,Laxton-1708-29-recto,338,1707-1708-29,1707-1708,1708,1707/1708,29
30,,13,,July,Laxton-1708-30-recto,339,1707-1708-30,1707-1708,1708,1707/1708,29
32,,27,,July,Laxton-1708-32-recto,340,1707-1708-32,1707-1708,1708,1707/1708,29
33,,3,,August,Laxton-1708-33-recto,341,1707-1708-33,1707-1708,1708,1707/1708,29
34,,10,,August,Laxton-1708-34-recto,342,1707-1708-34,1707-1708,1708,1707/1708,29
35,,17,,August,Laxton-1708-35-recto,343,1707-1708-35,1707-1708,1708,1707/1708,29
36,,24,,August,Laxton-1708-36-recto,344,1707-1708-36,1707-1708,1708,1707/1708,29
37,,31,,August,Laxton-1708-37-recto,345,1707-1708-37,1707-1708,1708,1707/1708,29
38,,7,,September,Laxton-1708-36-recto,346,1707-1708-38,1707-1708,1708,1707/1708,29
39,,14,,September,Laxton-1708-39-recto,347,1707-1708-39,1707-1708,1708,1707/1708,29
40,,21,,September,Laxton-1708-40-recto,348,1707-1708-40,1707-1708,1708,1707/1708,29
41,,28,,September,Laxton-1708-41-recto,349,1707-1708-41,1707-1708,1708,1707/1708,29
42,,5,,October,Laxton-1708-42-recto,350,1707-1708-42,1707-1708,1708,1707/1708,29
43,,12,,October,Laxton-1708-43-recto,351,1707-1708-43,1707-1708,1708,1707/1708,29
44,,19,,October,Laxton-1708-44-recto,352,1707-1708-44,1707-1708,1708,1707/1708,29
45,,16,,October,Laxton-1708-45-recto,353,1707-1708-45,1707-1708,1708,1707/1708,29
46,,2,,November,Laxton-1708-46-recto,354,1707-1708-46,1707-1708,1708,1707/1708,29
47,,9,,November,Laxton-1708-47-recto,355,1707-1708-47,1707-1708,1708,1707/1708,29
48,,16,,November,Laxton-1708-48-recto,356,1707-1708-48,1707-1708,1708,1707/1708,29
49,,23,,November,Laxton-1708-49-recto,357,1707-1708-49,1707-1708,1708,1707/1708,29
50,,30,,November,Laxton-1708-50-recto,358,1707-1708-50,1707-1708,1708,1707/1708,29
51,,7,,December,Laxton-1708-51-recto,359,1707-1708-51,1707-1708,1708,1707/1708,29
52,,14,,December,Laxton-1708-52-recto,360,1707-1708-52,1707-1708,1708,1707/1708,29
1,,21,,December,Laxton-1708-01-recto,361,1708-1709-01,1708-1709,1708,1707/1708,29
2,,28,,December,Laxton-1708-02-recto,362,1708-1709-02,1708-1709,1708,1707/1708,29
3,,4,,January,Laxton-1708-03-recto,363,1708-1709-03,1708-1709,1708,1707/1708,29
4,,11,,January,Laxton-1708-04-recto,364,1708-1709-04,1708-1709,1708,1707/1708,29
5,,18,,January,Laxton-1708-05-recto,365,1708-1709-05,1708-1709,1708,1707/1708,29
6,,25,,January,Laxton-1708-06-recto,366,1708-1709-06,1708-1709,1708,1707/1708,29
7,,1,,February,Laxton-1708-07-recto,367,1708-1709-07,1708-1709,1708,1707/1708,29
8,,8,,February,Laxton-1708-08-recto,368,1708-1709-08,1708-1709,1708,1707/1708,29
9,,15,,February,Laxton-1708-09-recto,369,1708-1709-09,1708-1709,1708,1707/1708,29
10,,22,,February,Laxton-1708-10-recto,370,1708-1709-10,1708-1709,1708,1707/1708,29
11,,1,,March,Laxton-1708-11-recto,371,1708-1709-11,1708-1709,1708,1707/1708,29
12,,8,,March,Laxton-1708-11-recto,372,1708-1709-12,1708-1709,1708,1707/1708,29
13,,15,,March,Laxton-1708-13-recto,373,1708-1709-13,1708-1709,1708,1707/1708,29
14,,22,,March,Laxton-1708-14-recto,374,1708-1709-14,1708-1709,1708,1707/1708,29
15,,29,,March,Laxton-1709-15-recto,375,1709-1710-15,1709-1710,1709,1708/1709,30
16,,5,,April,Laxton-1709-16-recto,376,1708-1709-16,1708-1709,1709,1708/1709,30
17,,12,,April,Laxton-1709-17-recto,377,1708-1709-17,1708-1709,1709,1708/1709,30
18,,19,,April,Laxton-1709-18-recto,378,1708-1709-18,1708-1709,1709,1708/1709,30
19,,26,,April,Laxton-1709-19-recto,379,1708-1709-19,1708-1709,1709,1708/1709,30
20,,3,,May,Laxton-1709-20-recto,380,1708-1709-20,1708-1709,1709,1708/1709,30
21,,10,,May,Laxton-1709-21-recto,381,1708-1709-21,1708-1709,1709,1708/1709,30
22,,17,,May,Laxton-1709-22-reto,382,1708-1709-22,1708-1709,1709,1708/1709,30
23,,24,,May,Laxton-1709-23-recto,383,1708-1709-23,1708-1709,1709,1708/1709,30
24,,31,,May,Laxton-1709-24-recto,384,1708-1709-24,1708-1709,1709,1708/1709,30
25,,7,,June,Laxton-1709-25-recto,385,1708-1709-25,1708-1709,1709,1708/1709,30
26,,14,,June,Laxton-1709-26-recto,386,1708-1709-26,1708-1709,1709,1708/1709,30
27,,21,,June,Laxton-1709-27-recto,387,1708-1709-27,1708-1709,1709,1708/1709,30
28,,28,,June,Laxton-1709-28-recto,388,1708-1709-28,1708-1709,1709,1708/1709,30
29,,5,,July,Laxton-1709-29-recto,389,1708-1709-29,1708-1709,1709,1708/1709,30
30,,12,,July,Laxton-1709-30-recto,390,1708-1709-30,1708-1709,1709,1708/1709,30
31,,19,,July,Laxton-1709-31-recto,391,1708-1709-31,1708-1709,1709,1708/1709,30
1,,19,,December,Laxton-1710-01-recto,392,1710-1711-01,1710-1711,1710,1709/1710,31
2,,26,December,December,Laxton-1710-02-recto,393,1710-1711-02,1710-1711,1710,1709/1710,31
3,,3,,January,Laxton-1710-03-recto,394,1710-1711-03,1710-1711,1710,1709/1710,31
4,,9,,January,Laxton-1710-04-recto,395,1710-1711-04,1710-1711,1710,1709/1710,31
5,,16,,January,Laxton-1710-05-recto,396,1710-1711-05,1710-1711,1710,1709/1710,31
6,,23,,January,Laxton-1710-06-recto,397,1710-1711-06,1710-1711,1710,1709/1710,31
7,,30,,January,Laxton-1710-07-recto,398,1710-1711-07,1710-1711,1710,1709/1710,31
1,22,29,December,December,1668-01-verso,1,1668-1669-01,1668-1669,1668,1667/1668,74
2,29,5,December,January,1668-02-verso,2,1668-1669-02,1668-1669,1668,1667/1668,74
3,5,12,January,January,1668-03-verso,3,1668-1669-03,1668-1669,1668,1667/1668,74
4,12,19,January,January,1668-04-verso,4,1668-1669-04,1668-1669,1668,1667/1668,74
5,19,26,January,January,1668-05-verso,5,1668-1669-05,1668-1669,1668,1667/1668,74
6,26,2,January,February,1668-06-verso,6,1668-1669-06,1668-1669,1668,1667/1668,74
7,2,9,February,February,1668-07-verso,7,1668-1669-07,1668-1669,1668,1667/1668,74
8,9,16,February,February,1668-08-verso,8,1668-1669-08,1668-1669,1668,1667/1668,74
9,16,23,February,February,1668-09-verso,9,1668-1669-09,1668-1669,1668,1667/1668,74
11,2,9,March,March,1668-11-verso-form-fill,10,1668-1669-11,1668-1669,1668,1667/1668,74
12,9,16,March,March,1668-12-verso,11,1668-1669-12,1668-1669,1668,1667/1668,74
13,16,23,March,March,1668-13-verso,12,1668-1669-13,1668-1669,1668,1667/1668,74
14,23,30,March,March,1669-14-verso,13,1669-1670-14,1669-1670,1669,1668/1669,72
15,30,6,March,April,1669-15-verso,14,1669-1670-15,1669-1670,1669,1668/1669,72
16,6,13,April,April,1669-16-verso,15,1668-1669-16,1668-1669,1669,1668/1669,72
17,13,20,April,April,17-1669-verso,16,1668-1669-17,1668-1669,1669,1668/1669,72
18,20,27,April,April,1669-18-verso,17,1668-1669-18,1668-1669,1669,1668/1669,72
19,27,4,April,May,1669-19-verso,18,1668-1669-19,1668-1669,1669,1668/1669,72
20,4,11,May,May,1669-20-verso,19,1668-1669-20,1668-1669,1669,1668/1669,72
29,6,13,July,July,1669-29-verso,28,1668-1669-29,1668-1669,1669,1668/1669,72
16,5,12,April,April,1670-16-verso,62,1669-1670-16,1669-1670,1670,1669/1670,73
18,19,26,April,April,1670-18-verso,63,1669-1670-18,1669-1670,1670,1669/1670,73
19,26,3,April,May,1669-19-verso,64,1669-1670-19,1669-1670,1670,1669/1670,73
20,3,10,May,May,1670-20-verso,65,1669-1670-20,1669-1670,1670,1669/1670,73
21,10,17,May,May,1670-21-verso,66,1669-1670-21,1669-1670,1670,1669/1670,73
22,17,24,May,May,1670-22-verso,67,1669-1670-22,1669-1670,1670,1669/1670,73
23,24,31,May,May,1670-23-verso,68,1669-1670-23,1669-1670,1670,1669/1670,73
24,31,7,May,June,1670-24-verso,69,1669-1670-24,1669-1670,1670,1669/1670,73
28,28,5,June,July,1670-28-verso,70,1669-1670-28,1669-1670,1670,1669/1670,73
30,12,19,July,July,1670-30-verso,71,1678-1679-30,1678-1679,1679,1678/1679,75
31,19,26,July,July,1670-31-verso,72,1669-1670-31,1669-1670,1670,1669/1670,73
32,26,2,July,August,1670-32-verso,73,1669-1670-32,1669-1670,1670,1669/1670,73
33,2,9,August,August,1670-33-verso,74,1669-1670-33,1669-1670,1670,1669/1670,73
