count,parish_id,id,week_id,year_range,year_id,split_year
113,12,2454,1697-1698-90,1697-1698,1698,1697/1698
331,56,2455,1697-1698-90,1697-1698,1698,1697/1698
121,64,2456,1697-1698-90,1697-1698,1698,1697/1698
278,13,2457,1697-1698-90,1697-1698,1698,1697/1698
481,69,2458,1697-1698-90,1697-1698,1698,1697/1698
454,70,2459,1697-1698-90,1697-1698,1698,1697/1698
94,89,2460,1697-1698-90,1697-1698,1698,1697/1698
193,92,2461,1697-1698-90,1697-1698,1698,1697/1698
841,96,2462,1697-1698-90,1697-1698,1698,1697/1698
460,120,2463,1697-1698-90,1697-1698,1698,1697/1698
153,14,2464,1697-1698-90,1697-1698,1698,1697/1698
2093,130,2465,1697-1698-90,1697-1698,1698,1697/1698
431,40,2466,1697-1698-90,1697-1698,1698,1697/1698
212,119,2467,1697-1698-90,1697-1698,1698,1697/1698
1411,77,2468,1697-1698-90,1697-1698,1698,1697/1698
114,93,2469,1697-1698-90,1697-1698,1698,1697/1698
885,76,2470,1697-1698-90,1697-1698,1698,1697/1698
29,17,2471,1698-1699-90,1698-1699,1699,1698/1699
83,1,2472,1698-1699-90,1698-1699,1699,1698/1699
17,2,2473,1698-1699-90,1698-1699,1699,1698/1699
63,3,2474,1698-1699-90,1698-1699,1699,1698/1699
4,4,2475,1698-1699-90,1698-1699,1699,1698/1699
14,5,2476,1698-1699-90,1698-1699,1699,1698/1699
23,6,2477,1698-1699-90,1698-1699,1699,1698/1699
27,7,2478,1698-1699-90,1698-1699,1699,1698/1699
60,8,2479,1698-1699-90,1698-1699,1699,1698/1699
37,18,2480,1698-1699-90,1698-1699,1699,1698/1699
14,20,2481,1698-1699-90,1698-1699,1699,1698/1699
39,21,2482,1698-1699-90,1698-1699,1699,1698/1699
53,22,2483,1698-1699-90,1698-1699,1699,1698/1699
30,23,2484,1698-1699-90,1698-1699,1699,1698/1699
125,24,2485,1698-1699-90,1698-1699,1699,1698/1699
12,25,2486,1698-1699-90,1698-1699,1699,1698/1699
16,26,2487,1698-1699-90,1698-1699,1699,1698/1699
15,27,2488,1698-1699-90,1698-1699,1699,1698/1699
18,30,2489,1698-1699-90,1698-1699,1699,1698/1699
16,31,2490,1698-1699-90,1698-1699,1699,1698/1699
29,32,2491,1698-1699-90,1698-1699,1699,1698/1699
1,33,2492,1698-1699-90,1698-1699,1699,1698/1699
10,36,2493,1698-1699-90,1698-1699,1699,1698/1699
135,11,2494,1698-1699-90,1698-1699,1699,1698/1699
21,39,2495,1698-1699-90,1698-1699,1699,1698/1699
13,41,2496,1698-1699-90,1698-1699,1699,1698/1699
28,42,2497,1698-1699-90,1698-1699,1699,1698/1699
82,43,2498,1698-1699-90,1698-1699,1699,1698/1699
15,45,2499,1698-1699-90,1698-1699,1699,1698/1699
28,46,2500,1698-1699-90,1698-1699,1699,1698/1699
37,47,2501,1698-1699-90,1698-1699,1699,1698/1699
29,48,2502,1698-1699-90,1698-1699,1699,1698/1699
5,49,2503,1698-1699-90,1698-1699,1699,1698/1699
13,50,2504,1698-1699-90,1698-1699,1699,1698/1699
77,54,2505,1698-1699-90,1698-1699,1699,1698/1699
30,55,2506,1698-1699-90,1698-1699,1699,1698/1699
14,57,2507,1698-1699-90,1698-1699,1699,1698/1699
41,58,2508,1698-1699-90,1698-1699,1699,1698/1699
19,59,2509,1698-1699-90,1698-1699,1699,1698/1699
4,60,2510,1698-1699-90,1698-1699,1699,1698/1699
26,61,2511,1698-1699-90,1698-1699,1699,1698/1699
52,62,2512,1698-1699-90,1698-1699,1699,1698/1699
61,63,2513,1698-1699-90,1698-1699,1699,1698/1699
53,65,2514,1698-1699-90,1698-1699,1699,1698/1699
17,66,2515,1698-1699-90,1698-1699,1699,1698/1699
5,67,2516,1698-1699-90,1698-1699,1699,1698/1699
38,68,2517,1698-1699-90,1698-1699,1699,1698/1699
49,71,2518,1698-1699-90,1698-1699,1699,1698/1699
21,72,2519,1698-1699-90,1698-1699,1699,1698/1699
5,73,2520,1698-1699-90,1698-1699,1699,1698/1699
0,74,2521,1698-1699-90,1698-1699,1699,1698/1699
22,75,2522,1698-1699-90,1698-1699,1699,1698/1699
24,83,2523,1698-1699-90,1698-1699,1699,1698/1699
26,84,2524,1698-1699-90,1698-1699,1699,1698/1699
22,85,2525,1698-1699-90,1698-1699,1699,1698/1699
18,90,2526,1698-1699-90,1698-1699,1699,1698/1699
2,86,2527,1698-1699-90,1698-1699,1699,1698/1699
0,87,2528,1698-1699-90,1698-1699,1699,1698/1699
28,88,2529,1698-1699-90,1698-1699,1699,1698/1699
7,91,2530,1698-1699-90,1698-1699,1699,1698/1699
29,94,2531,1698-1699-90,1698-1699,1699,1698/1699
14,95,2532,1698-1699-90,1698-1699,1699,1698/1699
0,97,2533,1698-1699-90,1698-1699,1699,1698/1699
33,98,2534,1698-1699-90,1698-1699,1699,1698/1699
3,78,2535,1698-1699-90,1698-1699,1699,1698/1699
49,79,2536,1698-1699-90,1698-1699,1699,1698/1699
18,80,2537,1698-1699-90,1698-1699,1699,1698/1699
9,81,2538,1698-1699-90,1698-1699,1699,1698/1699
33,82,2539,1698-1699-90,1698-1699,1699,1698/1699
11,99,2540,1698-1699-90,1698-1699,1699,1698/1699
0,100,2541,1698-1699-90,1698-1699,1699,1698/1699
34,101,2542,1698-1699-90,1698-1699,1699,1698/1699
27,102,2543,1698-1699-90,1698-1699,1699,1698/1699
21,103,2544,1698-1699-90,1698-1699,1699,1698/1699
27,104,2545,1698-1699-90,1698-1699,1699,1698/1699
36,105,2546,1698-1699-90,1698-1699,1699,1698/1699
16,106,2547,1698-1699-90,1698-1699,1699,1698/1699
27,107,2548,1698-1699-90,1698-1699,1699,1698/1699
8,108,2549,1698-1699-90,1698-1699,1699,1698/1699
22,109,2550,1698-1699-90,1698-1699,1699,1698/1699
18,110,2551,1698-1699-90,1698-1699,1699,1698/1699
2,111,2552,1698-1699-90,1698-1699,1699,1698/1699
12,112,2553,1698-1699-90,1698-1699,1699,1698/1699
7,113,2554,1698-1699-90,1698-1699,1699,1698/1699
45,114,2555,1698-1699-90,1698-1699,1699,1698/1699
8,115,2556,1698-1699-90,1698-1699,1699,1698/1699
28,116,2557,1698-1699-90,1698-1699,1699,1698/1699
9,121,2558,1698-1699-90,1698-1699,1699,1698/1699
25,122,2559,1698-1699-90,1698-1699,1699,1698/1699
13,123,2560,1698-1699-90,1698-1699,1699,1698/1699
33,124,2561,1698-1699-90,1698-1699,1699,1698/1699
147,125,2562,1698-1699-90,1698-1699,1699,1698/1699
16,126,2563,1698-1699-90,1698-1699,1699,1698/1699
27,127,2564,1698-1699-90,1698-1699,1699,1698/1699
18,128,2565,1698-1699-90,1698-1699,1699,1698/1699
23,132,2566,1698-1699-90,1698-1699,1699,1698/1699
906,19,2567,1698-1699-90,1698-1699,1699,1698/1699
41,28,2568,1698-1699-90,1698-1699,1699,1698/1699
22,29,2569,1698-1699-90,1698-1699,1699,1698/1699
188,34,2570,1698-1699-90,1698-1699,1699,1698/1699
502,35,2571,1698-1699-90,1698-1699,1699,1698/1699
465,37,2572,1698-1699-90,1698-1699,1699,1698/1699
23,10,2573,1698-1699-90,1698-1699,1699,1698/1699
278,38,2574,1698-1699-90,1698-1699,1699,1698/1699
171,44,2575,1698-1699-90,1698-1699,1699,1698/1699
342,51,2576,1698-1699-90,1698-1699,1699,1698/1699
1192,52,2577,1698-1699-90,1698-1699,1699,1698/1699
581,117,2578,1698-1699-90,1698-1699,1699,1698/1699
480,16,2579,1698-1699-90,1698-1699,1699,1698/1699
554,15,2580,1698-1699-90,1698-1699,1699,1698/1699
55,129,2581,1698-1699-90,1698-1699,1699,1698/1699
12,131,2582,1698-1699-90,1698-1699,1699,1698/1699
1200,53,2583,1698-1699-90,1698-1699,1699,1698/1699
84,12,2584,1698-1699-90,1698-1699,1699,1698/1699
294,56,2585,1698-1699-90,1698-1699,1699,1698/1699
152,64,2586,1698-1699-90,1698-1699,1699,1698/1699
240,13,2587,1698-1699-90,1698-1699,1699,1698/1699
447,69,2588,1698-1699-90,1698-1699,1699,1698/1699
376,70,2589,1698-1699-90,1698-1699,1699,1698/1699
99,89,2590,1698-1699-90,1698-1699,1699,1698/1699
167,92,2591,1698-1699-90,1698-1699,1699,1698/1699
715,96,2592,1698-1699-90,1698-1699,1699,1698/1699
331,120,2593,1698-1699-90,1698-1699,1699,1698/1699
211,14,2594,1698-1699-90,1698-1699,1699,1698/1699
1918,130,2595,1698-1699-90,1698-1699,1699,1698/1699
403,40,2596,1698-1699-90,1698-1699,1699,1698/1699
180,119,2597,1698-1699-90,1698-1699,1699,1698/1699
1424,77,2598,1698-1699-90,1698-1699,1699,1698/1699
104,93,2599,1698-1699-90,1698-1699,1699,1698/1699
794,76,2600,1698-1699-90,1698-1699,1699,1698/1699
29,17,2601,1699-1700-90,1699-1700,1700,1699/1700
86,1,2602,1699-1700-90,1699-1700,1700,1699/1700
18,2,2603,1699-1700-90,1699-1700,1700,1699/1700
41,3,2604,1699-1700-90,1699-1700,1700,1699/1700
4,4,2605,1699-1700-90,1699-1700,1700,1699/1700
14,5,2606,1699-1700-90,1699-1700,1700,1699/1700
16,6,2607,1699-1700-90,1699-1700,1700,1699/1700
34,7,2608,1699-1700-90,1699-1700,1700,1699/1700
61,8,2609,1699-1700-90,1699-1700,1700,1699/1700
32,18,2610,1699-1700-90,1699-1700,1700,1699/1700
20,20,2611,1699-1700-90,1699-1700,1700,1699/1700
41,21,2612,1699-1700-90,1699-1700,1700,1699/1700
48,22,2613,1699-1700-90,1699-1700,1700,1699/1700
33,23,2614,1699-1700-90,1699-1700,1700,1699/1700
138,24,2615,1699-1700-90,1699-1700,1700,1699/1700
8,25,2616,1699-1700-90,1699-1700,1700,1699/1700
12,26,2617,1699-1700-90,1699-1700,1700,1699/1700
18,27,2618,1699-1700-90,1699-1700,1700,1699/1700
28,30,2619,1699-1700-90,1699-1700,1700,1699/1700
16,31,2620,1699-1700-90,1699-1700,1700,1699/1700
39,32,2621,1699-1700-90,1699-1700,1700,1699/1700
2,33,2622,1699-1700-90,1699-1700,1700,1699/1700
14,36,2623,1699-1700-90,1699-1700,1700,1699/1700
117,11,2624,1699-1700-90,1699-1700,1700,1699/1700
16,39,2625,1699-1700-90,1699-1700,1700,1699/1700
13,41,2626,1699-1700-90,1699-1700,1700,1699/1700
27,42,2627,1699-1700-90,1699-1700,1700,1699/1700
76,43,2628,1699-1700-90,1699-1700,1700,1699/1700
28,45,2629,1699-1700-90,1699-1700,1700,1699/1700
34,46,2630,1699-1700-90,1699-1700,1700,1699/1700
42,47,2631,1699-1700-90,1699-1700,1700,1699/1700
32,48,2632,1699-1700-90,1699-1700,1700,1699/1700
7,49,2633,1699-1700-90,1699-1700,1700,1699/1700
13,50,2634,1699-1700-90,1699-1700,1700,1699/1700
81,54,2635,1699-1700-90,1699-1700,1700,1699/1700
38,55,2636,1699-1700-90,1699-1700,1700,1699/1700
11,57,2637,1699-1700-90,1699-1700,1700,1699/1700
49,58,2638,1699-1700-90,1699-1700,1700,1699/1700
27,59,2639,1699-1700-90,1699-1700,1700,1699/1700
5,60,2640,1699-1700-90,1699-1700,1700,1699/1700
27,61,2641,1699-1700-90,1699-1700,1700,1699/1700
63,62,2642,1699-1700-90,1699-1700,1700,1699/1700
70,63,2643,1699-1700-90,1699-1700,1700,1699/1700
53,65,2644,1699-1700-90,1699-1700,1700,1699/1700
15,66,2645,1699-1700-90,1699-1700,1700,1699/1700
12,67,2646,1699-1700-90,1699-1700,1700,1699/1700
43,68,2647,1699-1700-90,1699-1700,1700,1699/1700
42,71,2648,1699-1700-90,1699-1700,1700,1699/1700
24,72,2649,1699-1700-90,1699-1700,1700,1699/1700
3,73,2650,1699-1700-90,1699-1700,1700,1699/1700
0,74,2651,1699-1700-90,1699-1700,1700,1699/1700
6,75,2652,1699-1700-90,1699-1700,1700,1699/1700
30,83,2653,1699-1700-90,1699-1700,1700,1699/1700
30,84,2654,1699-1700-90,1699-1700,1700,1699/1700
17,85,2655,1699-1700-90,1699-1700,1700,1699/1700
21,90,2656,1699-1700-90,1699-1700,1700,1699/1700
6,86,2657,1699-1700-90,1699-1700,1700,1699/1700
1,87,2658,1699-1700-90,1699-1700,1700,1699/1700
29,88,2659,1699-1700-90,1699-1700,1700,1699/1700
5,91,2660,1699-1700-90,1699-1700,1700,1699/1700
44,94,2661,1699-1700-90,1699-1700,1700,1699/1700
17,95,2662,1699-1700-90,1699-1700,1700,1699/1700
0,97,2663,1699-1700-90,1699-1700,1700,1699/1700
32,98,2664,1699-1700-90,1699-1700,1700,1699/1700
9,78,2665,1699-1700-90,1699-1700,1700,1699/1700
40,79,2666,1699-1700-90,1699-1700,1700,1699/1700
19,80,2667,1699-1700-90,1699-1700,1700,1699/1700
13,81,2668,1699-1700-90,1699-1700,1700,1699/1700
20,82,2669,1699-1700-90,1699-1700,1700,1699/1700
11,99,2670,1699-1700-90,1699-1700,1700,1699/1700
0,100,2671,1699-1700-90,1699-1700,1700,1699/1700
29,101,2672,1699-1700-90,1699-1700,1700,1699/1700
26,102,2673,1699-1700-90,1699-1700,1700,1699/1700
24,103,2674,1699-1700-90,1699-1700,1700,1699/1700
36,104,2675,1699-1700-90,1699-1700,1700,1699/1700
38,105,2676,1699-1700-90,1699-1700,1700,1699/1700
14,106,2677,1699-1700-90,1699-1700,1700,1699/1700
26,107,2678,1699-1700-90,1699-1700,1700,1699/1700
9,108,2679,1699-1700-90,1699-1700,1700,1699/1700
20,109,2680,1699-1700-90,1699-1700,1700,1699/1700
21,110,2681,1699-1700-90,1699-1700,1700,1699/1700
0,111,2682,1699-1700-90,1699-1700,1700,1699/1700
13,112,2683,1699-1700-90,1699-1700,1700,1699/1700
14,113,2684,1699-1700-90,1699-1700,1700,1699/1700
40,114,2685,1699-1700-90,1699-1700,1700,1699/1700
13,115,2686,1699-1700-90,1699-1700,1700,1699/1700
27,116,2687,1699-1700-90,1699-1700,1700,1699/1700
11,121,2688,1699-1700-90,1699-1700,1700,1699/1700
25,122,2689,1699-1700-90,1699-1700,1700,1699/1700
18,123,2690,1699-1700-90,1699-1700,1700,1699/1700
24,124,2691,1699-1700-90,1699-1700,1700,1699/1700
109,125,2692,1699-1700-90,1699-1700,1700,1699/1700
25,126,2693,1699-1700-90,1699-1700,1700,1699/1700
18,127,2694,1699-1700-90,1699-1700,1700,1699/1700
24,128,2695,1699-1700-90,1699-1700,1700,1699/1700
12,132,2696,1699-1700-90,1699-1700,1700,1699/1700
904,19,2697,1699-1700-90,1699-1700,1700,1699/1700
70,28,2698,1699-1700-90,1699-1700,1700,1699/1700
33,29,2699,1699-1700-90,1699-1700,1700,1699/1700
198,34,2700,1699-1700-90,1699-1700,1700,1699/1700
527,35,2701,1699-1700-90,1699-1700,1700,1699/1700
507,37,2702,1699-1700-90,1699-1700,1700,1699/1700
9,10,2703,1699-1700-90,1699-1700,1700,1699/1700
302,38,2704,1699-1700-90,1699-1700,1700,1699/1700
175,44,2705,1699-1700-90,1699-1700,1700,1699/1700
347,51,2706,1699-1700-90,1699-1700,1700,1699/1700
1148,52,2707,1699-1700-90,1699-1700,1700,1699/1700
711,117,2708,1699-1700-90,1699-1700,1700,1699/1700
519,16,2709,1699-1700-90,1699-1700,1700,1699/1700
634,15,2710,1699-1700-90,1699-1700,1700,1699/1700
80,129,2711,1699-1700-90,1699-1700,1700,1699/1700
18,131,2712,1699-1700-90,1699-1700,1700,1699/1700
1298,53,2713,1699-1700-90,1699-1700,1700,1699/1700
117,12,2714,1699-1700-90,1699-1700,1700,1699/1700
336,56,2715,1699-1700-90,1699-1700,1700,1699/1700
167,64,2716,1699-1700-90,1699-1700,1700,1699/1700
278,13,2717,1699-1700-90,1699-1700,1700,1699/1700
469,69,2718,1699-1700-90,1699-1700,1700,1699/1700
410,70,2719,1699-1700-90,1699-1700,1700,1699/1700
114,89,2720,1699-1700-90,1699-1700,1700,1699/1700
195,92,2721,1699-1700-90,1699-1700,1700,1699/1700
735,96,2722,1699-1700-90,1699-1700,1700,1699/1700
375,120,2723,1699-1700-90,1699-1700,1700,1699/1700
172,14,2724,1699-1700-90,1699-1700,1700,1699/1700
2057,130,2725,1699-1700-90,1699-1700,1700,1699/1700
434,40,2726,1699-1700-90,1699-1700,1700,1699/1700
212,119,2727,1699-1700-90,1699-1700,1700,1699/1700
1424,77,2728,1699-1700-90,1699-1700,1700,1699/1700
126,93,2729,1699-1700-90,1699-1700,1700,1699/1700
831,76,2730,1699-1700-90,1699-1700,1700,1699/1700
21,17,2731,1700-1701-90,1700-1701,1701,1700/1701
84,1,2732,1700-1701-90,1700-1701,1701,1700/1701
20,2,2733,1700-1701-90,1700-1701,1701,1700/1701
33,3,2734,1700-1701-90,1700-1701,1701,1700/1701
2,4,2735,1700-1701-90,1700-1701,1701,1700/1701
15,5,2736,1700-1701-90,1700-1701,1701,1700/1701
27,6,2737,1700-1701-90,1700-1701,1701,1700/1701
36,7,2738,1700-1701-90,1700-1701,1701,1700/1701
52,8,2739,1700-1701-90,1700-1701,1701,1700/1701
31,18,2740,1700-1701-90,1700-1701,1701,1700/1701
18,20,2741,1700-1701-90,1700-1701,1701,1700/1701
46,21,2742,1700-1701-90,1700-1701,1701,1700/1701
56,22,2743,1700-1701-90,1700-1701,1701,1700/1701
17,23,2744,1700-1701-90,1700-1701,1701,1700/1701
131,24,2745,1700-1701-90,1700-1701,1701,1700/1701
17,25,2746,1700-1701-90,1700-1701,1701,1700/1701
15,26,2747,1700-1701-90,1700-1701,1701,1700/1701
28,27,2748,1700-1701-90,1700-1701,1701,1700/1701
32,30,2749,1700-1701-90,1700-1701,1701,1700/1701
8,31,2750,1700-1701-90,1700-1701,1701,1700/1701
42,32,2751,1700-1701-90,1700-1701,1701,1700/1701
1,33,2752,1700-1701-90,1700-1701,1701,1700/1701
11,36,2753,1700-1701-90,1700-1701,1701,1700/1701
98,11,2754,1700-1701-90,1700-1701,1701,1700/1701
14,39,2755,1700-1701-90,1700-1701,1701,1700/1701
15,41,2756,1700-1701-90,1700-1701,1701,1700/1701
30,42,2757,1700-1701-90,1700-1701,1701,1700/1701
80,43,2758,1700-1701-90,1700-1701,1701,1700/1701
22,45,2759,1700-1701-90,1700-1701,1701,1700/1701
25,46,2760,1700-1701-90,1700-1701,1701,1700/1701
26,47,2761,1700-1701-90,1700-1701,1701,1700/1701
26,48,2762,1700-1701-90,1700-1701,1701,1700/1701
9,49,2763,1700-1701-90,1700-1701,1701,1700/1701
16,50,2764,1700-1701-90,1700-1701,1701,1700/1701
68,54,2765,1700-1701-90,1700-1701,1701,1700/1701
27,55,2766,1700-1701-90,1700-1701,1701,1700/1701
13,57,2767,1700-1701-90,1700-1701,1701,1700/1701
37,58,2768,1700-1701-90,1700-1701,1701,1700/1701
13,59,2769,1700-1701-90,1700-1701,1701,1700/1701
5,60,2770,1700-1701-90,1700-1701,1701,1700/1701
19,61,2771,1700-1701-90,1700-1701,1701,1700/1701
54,62,2772,1700-1701-90,1700-1701,1701,1700/1701
53,63,2773,1700-1701-90,1700-1701,1701,1700/1701
43,65,2774,1700-1701-90,1700-1701,1701,1700/1701
12,66,2775,1700-1701-90,1700-1701,1701,1700/1701
7,67,2776,1700-1701-90,1700-1701,1701,1700/1701
21,68,2777,1700-1701-90,1700-1701,1701,1700/1701
39,71,2778,1700-1701-90,1700-1701,1701,1700/1701
34,72,2779,1700-1701-90,1700-1701,1701,1700/1701
2,73,2780,1700-1701-90,1700-1701,1701,1700/1701
0,74,2781,1700-1701-90,1700-1701,1701,1700/1701
15,75,2782,1700-1701-90,1700-1701,1701,1700/1701
31,83,2783,1700-1701-90,1700-1701,1701,1700/1701
21,84,2784,1700-1701-90,1700-1701,1701,1700/1701
30,85,2785,1700-1701-90,1700-1701,1701,1700/1701
32,90,2786,1700-1701-90,1700-1701,1701,1700/1701
4,86,2787,1700-1701-90,1700-1701,1701,1700/1701
0,87,2788,1700-1701-90,1700-1701,1701,1700/1701
24,88,2789,1700-1701-90,1700-1701,1701,1700/1701
3,91,2790,1700-1701-90,1700-1701,1701,1700/1701
35,94,2791,1700-1701-90,1700-1701,1701,1700/1701
19,95,2792,1700-1701-90,1700-1701,1701,1700/1701
0,97,2793,1700-1701-90,1700-1701,1701,1700/1701
23,98,2794,1700-1701-90,1700-1701,1701,1700/1701
12,78,2795,1700-1701-90,1700-1701,1701,1700/1701
35,79,2796,1700-1701-90,1700-1701,1701,1700/1701
20,80,2797,1700-1701-90,1700-1701,1701,1700/1701
13,81,2798,1700-1701-90,1700-1701,1701,1700/1701
39,82,2799,1700-1701-90,1700-1701,1701,1700/1701
18,99,2800,1700-1701-90,1700-1701,1701,1700/1701
0,100,2801,1700-1701-90,1700-1701,1701,1700/1701
46,101,2802,1700-1701-90,1700-1701,1701,1700/1701
36,102,2803,1700-1701-90,1700-1701,1701,1700/1701
17,103,2804,1700-1701-90,1700-1701,1701,1700/1701
27,104,2805,1700-1701-90,1700-1701,1701,1700/1701
27,105,2806,1700-1701-90,1700-1701,1701,1700/1701
8,106,2807,1700-1701-90,1700-1701,1701,1700/1701
8,107,2808,1700-1701-90,1700-1701,1701,1700/1701
7,108,2809,1700-1701-90,1700-1701,1701,1700/1701
23,109,2810,1700-1701-90,1700-1701,1701,1700/1701
16,110,2811,1700-1701-90,1700-1701,1701,1700/1701
0,111,2812,1700-1701-90,1700-1701,1701,1700/1701
23,112,2813,1700-1701-90,1700-1701,1701,1700/1701
9,113,2814,1700-1701-90,1700-1701,1701,1700/1701
41,114,2815,1700-1701-90,1700-1701,1701,1700/1701
11,115,2816,1700-1701-90,1700-1701,1701,1700/1701
19,116,2817,1700-1701-90,1700-1701,1701,1700/1701
14,121,2818,1700-1701-90,1700-1701,1701,1700/1701
30,122,2819,1700-1701-90,1700-1701,1701,1700/1701
16,123,2820,1700-1701-90,1700-1701,1701,1700/1701
18,124,2821,1700-1701-90,1700-1701,1701,1700/1701
21,125,2822,1700-1701-90,1700-1701,1701,1700/1701
18,126,2823,1700-1701-90,1700-1701,1701,1700/1701
25,127,2824,1700-1701-90,1700-1701,1701,1700/1701
11,128,2825,1700-1701-90,1700-1701,1701,1700/1701
11,132,2826,1700-1701-90,1700-1701,1701,1700/1701
899,19,2827,1700-1701-90,1700-1701,1701,1700/1701
54,28,2828,1700-1701-90,1700-1701,1701,1700/1701
23,29,2829,1700-1701-90,1700-1701,1701,1700/1701
179,34,2830,1700-1701-90,1700-1701,1701,1700/1701
483,35,2831,1700-1701-90,1700-1701,1701,1700/1701
492,37,2832,1700-1701-90,1700-1701,1701,1700/1701
25,10,2833,1700-1701-90,1700-1701,1701,1700/1701
291,38,2834,1700-1701-90,1700-1701,1701,1700/1701
169,44,2835,1700-1701-90,1700-1701,1701,1700/1701
375,51,2836,1700-1701-90,1700-1701,1701,1700/1701
1002,52,2837,1700-1701-90,1700-1701,1701,1700/1701
739,117,2838,1700-1701-90,1700-1701,1701,1700/1701
564,16,2839,1700-1701-90,1700-1701,1701,1700/1701
527,15,2840,1700-1701-90,1700-1701,1701,1700/1701
69,129,2841,1700-1701-90,1700-1701,1701,1700/1701
11,131,2842,1700-1701-90,1700-1701,1701,1700/1701
1310,53,2843,1700-1701-90,1700-1701,1701,1700/1701
100,12,2844,1700-1701-90,1700-1701,1701,1700/1701
309,56,2845,1700-1701-90,1700-1701,1701,1700/1701
162,64,2846,1700-1701-90,1700-1701,1701,1700/1701
271,13,2847,1700-1701-90,1700-1701,1701,1700/1701
427,69,2848,1700-1701-90,1700-1701,1701,1700/1701
382,70,2849,1700-1701-90,1700-1701,1701,1700/1701
105,89,2850,1700-1701-90,1700-1701,1701,1700/1701
204,92,2851,1700-1701-90,1700-1701,1701,1700/1701
731,96,2852,1700-1701-90,1700-1701,1701,1700/1701
420,120,2853,1700-1701-90,1700-1701,1701,1700/1701
147,14,2854,1700-1701-90,1700-1701,1701,1700/1701
1940,130,2855,1700-1701-90,1700-1701,1701,1700/1701
432,40,2856,1700-1701-90,1700-1701,1701,1700/1701
179,119,2857,1700-1701-90,1700-1701,1701,1700/1701
1366,77,2858,1700-1701-90,1700-1701,1701,1700/1701
104,93,2859,1700-1701-90,1700-1701,1701,1700/1701
736,76,2860,1700-1701-90,1700-1701,1701,1700/1701
26,17,2861,1701-1702-90,1701-1702,1702,1701/1702
93,1,2862,1701-1702-90,1701-1702,1702,1701/1702
13,2,2863,1701-1702-90,1701-1702,1702,1701/1702
38,3,2864,1701-1702-90,1701-1702,1702,1701/1702
0,4,2865,1701-1702-90,1701-1702,1702,1701/1702
11,5,2866,1701-1702-90,1701-1702,1702,1701/1702
16,6,2867,1701-1702-90,1701-1702,1702,1701/1702
38,7,2868,1701-1702-90,1701-1702,1702,1701/1702
70,8,2869,1701-1702-90,1701-1702,1702,1701/1702
31,18,2870,1701-1702-90,1701-1702,1702,1701/1702
10,20,2871,1701-1702-90,1701-1702,1702,1701/1702
45,21,2872,1701-1702-90,1701-1702,1702,1701/1702
48,22,2873,1701-1702-90,1701-1702,1702,1701/1702
31,23,2874,1701-1702-90,1701-1702,1702,1701/1702
118,24,2875,1701-1702-90,1701-1702,1702,1701/1702
12,25,2876,1701-1702-90,1701-1702,1702,1701/1702
20,26,2877,1701-1702-90,1701-1702,1702,1701/1702
17,27,2878,1701-1702-90,1701-1702,1702,1701/1702
12,30,2879,1701-1702-90,1701-1702,1702,1701/1702
16,31,2880,1701-1702-90,1701-1702,1702,1701/1702
49,32,2881,1701-1702-90,1701-1702,1702,1701/1702
3,33,2882,1701-1702-90,1701-1702,1702,1701/1702
9,36,2883,1701-1702-90,1701-1702,1702,1701/1702
105,11,2884,1701-1702-90,1701-1702,1702,1701/1702
15,39,2885,1701-1702-90,1701-1702,1702,1701/1702
16,41,2886,1701-1702-90,1701-1702,1702,1701/1702
38,42,2887,1701-1702-90,1701-1702,1702,1701/1702
77,43,2888,1701-1702-90,1701-1702,1702,1701/1702
23,45,2889,1701-1702-90,1701-1702,1702,1701/1702
21,46,2890,1701-1702-90,1701-1702,1702,1701/1702
26,47,2891,1701-1702-90,1701-1702,1702,1701/1702
15,48,2892,1701-1702-90,1701-1702,1702,1701/1702
9,49,2893,1701-1702-90,1701-1702,1702,1701/1702
18,50,2894,1701-1702-90,1701-1702,1702,1701/1702
77,54,2895,1701-1702-90,1701-1702,1702,1701/1702
30,55,2896,1701-1702-90,1701-1702,1702,1701/1702
24,57,2897,1701-1702-90,1701-1702,1702,1701/1702
45,58,2898,1701-1702-90,1701-1702,1702,1701/1702
12,59,2899,1701-1702-90,1701-1702,1702,1701/1702
3,60,2900,1701-1702-90,1701-1702,1702,1701/1702
22,61,2901,1701-1702-90,1701-1702,1702,1701/1702
47,62,2902,1701-1702-90,1701-1702,1702,1701/1702
45,63,2903,1701-1702-90,1701-1702,1702,1701/1702
29,65,2904,1701-1702-90,1701-1702,1702,1701/1702
16,66,2905,1701-1702-90,1701-1702,1702,1701/1702
11,67,2906,1701-1702-90,1701-1702,1702,1701/1702
37,68,2907,1701-1702-90,1701-1702,1702,1701/1702
39,71,2908,1701-1702-90,1701-1702,1702,1701/1702
35,72,2909,1701-1702-90,1701-1702,1702,1701/1702
3,73,2910,1701-1702-90,1701-1702,1702,1701/1702
0,74,2911,1701-1702-90,1701-1702,1702,1701/1702
14,75,2912,1701-1702-90,1701-1702,1702,1701/1702
28,83,2913,1701-1702-90,1701-1702,1702,1701/1702
33,84,2914,1701-1702-90,1701-1702,1702,1701/1702
30,85,2915,1701-1702-90,1701-1702,1702,1701/1702
25,90,2916,1701-1702-90,1701-1702,1702,1701/1702
3,86,2917,1701-1702-90,1701-1702,1702,1701/1702
2,87,2918,1701-1702-90,1701-1702,1702,1701/1702
