year,week,unique_identifier,start_day,start_month,end_day,end_month,parish_name,count,missing,illegible,source,version,bill_type,start_year,end_year,count_type
1751,3,Laxton-1751-03-recto,,,31,December,Buried in the out-Parishes in Middlesex and Surrey,169,FALSE,FALSE,Laxton,,Weekly,,,
1751,3,Laxton-1751-03-recto,,,31,December,Buried in the Parishes and Liberties of Westminster,95,FALSE,FALSE,Laxton,,Weekly,,,
1752,4,Laxton-1752-04-recto,,,7,January,Buried in the 97 parishes within the walls,41,FALSE,FALSE,Laxton,,Weekly,,,
1752,4,Laxton-1752-04-recto,,,7,January,Buried in the parishes without the walls,94,FALSE,FALSE,Laxton,,Weekly,,,
1752,4,Laxton-1752-04-recto,,,7,January,Buried in the out-Parishes in Middlesex and Surrey,187,FALSE,FALSE,Laxton,,Weekly,,,
1752,4,Laxton-1752-04-recto,,,7,January,Buried in the Parishes and Liberties of Westminster,108,FALSE,FALSE,Laxton,,Weekly,,,
1752,5,Laxton-1752-05-recto,,,14,January,Buried in the 97 parishes within the walls,49,FALSE,FALSE,Laxton,,Weekly,,,
1752,5,Laxton-1752-05-recto,,,14,January,Buried in the parishes without the walls,87,FALSE,FALSE,Laxton,,Weekly,,,
1752,5,Laxton-1752-05-recto,,,14,January,Buried in the out-Parishes in Middlesex and Surrey,193,FALSE,FALSE,Laxton,,Weekly,,,
1752,5,Laxton-1752-05-recto,,,14,January,Buried in the Parishes and Liberties of Westminster,68,FALSE,FALSE,Laxton,,Weekly,,,
1752,6,Laxton-1752-06-recto,,,21,January,Buried in the 97 parishes within the walls,38,FALSE,FALSE,Laxton,,Weekly,,,
1752,6,Laxton-1752-06-recto,,,21,January,Buried in the parishes without the walls,120,FALSE,FALSE,Laxton,,Weekly,,,
1752,6,Laxton-1752-06-recto,,,21,January,Buried in the out-Parishes in Middlesex and Surrey,185,FALSE,FALSE,Laxton,,Weekly,,,
1752,6,Laxton-1752-06-recto,,,21,January,Buried in the Parishes and Liberties of Westminster,124,FALSE,FALSE,Laxton,,Weekly,,,
1752,7,Laxton-1752-07-recto,,,28,January,Buried in the 97 parishes within the walls,29,FALSE,FALSE,Laxton,,Weekly,,,
1752,7,Laxton-1752-07-recto,,,28,January,Buried in the parishes without the walls,103,FALSE,FALSE,Laxton,,Weekly,,,
1752,7,Laxton-1752-07-recto,,,28,January,Buried in the out-Parishes in Middlesex and Surrey,196,FALSE,FALSE,Laxton,,Weekly,,,
1752,7,Laxton-1752-07-recto,,,28,January,Buried in the Parishes and Liberties of Westminster,121,FALSE,FALSE,Laxton,,Weekly,,,
1752,8,Laxton-1752-08-recto,,,4,February,Buried in the 97 parishes within the walls,44,FALSE,FALSE,Laxton,,Weekly,,,
1752,8,Laxton-1752-08-recto,,,4,February,Buried in the parishes without the walls,105,FALSE,FALSE,Laxton,,Weekly,,,
1752,8,Laxton-1752-08-recto,,,4,February,Buried in the out-Parishes in Middlesex and Surrey,214,FALSE,FALSE,Laxton,,Weekly,,,
1752,8,Laxton-1752-08-recto,,,4,February,Buried in the Parishes and Liberties of Westminster,84,FALSE,FALSE,Laxton,,Weekly,,,
1752,9,Laxton-1752-09-recto,,,11,February,Buried in the 97 parishes within the walls,44,FALSE,FALSE,Laxton,,Weekly,,,
1752,9,Laxton-1752-09-recto,,,11,February,Buried in the parishes without the walls,86,FALSE,FALSE,Laxton,,Weekly,,,
1752,9,Laxton-1752-09-recto,,,11,February,Buried in the out-Parishes in Middlesex and Surrey,235,FALSE,FALSE,Laxton,,Weekly,,,
1752,9,Laxton-1752-09-recto,,,11,February,Buried in the Parishes and Liberties of Westminster,212,FALSE,FALSE,Laxton,,Weekly,,,
1752,10,Laxton-1752-10-recto,,,18,February,Buried in the 97 parishes within the walls,40,FALSE,FALSE,Laxton,,Weekly,,,
1752,10,Laxton-1752-10-recto,,,18,February,Buried in the parishes without the walls,95,FALSE,FALSE,Laxton,,Weekly,,,
1752,10,Laxton-1752-10-recto,,,18,February,Buried in the out-Parishes in Middlesex and Surrey,201,FALSE,FALSE,Laxton,,Weekly,,,
1752,10,Laxton-1752-10-recto,,,18,February,Buried in the Parishes and Liberties of Westminster,116,FALSE,FALSE,Laxton,,Weekly,,,
1752,11,Laxton-1752-11-recto,,,25,February,Buried in the 97 parishes within the walls,44,FALSE,FALSE,Laxton,,Weekly,,,
1752,11,Laxton-1752-11-recto,,,25,February,Buried in the parishes without the walls,114,FALSE,FALSE,Laxton,,Weekly,,,
1752,11,Laxton-1752-11-recto,,,25,February,Buried in the out-Parishes in Middlesex and Surrey,190,FALSE,FALSE,Laxton,,Weekly,,,
1752,11,Laxton-1752-11-recto,,,25,February,Buried in the Parishes and Liberties of Westminster,133,FALSE,FALSE,Laxton,,Weekly,,,
1752,12,Laxton-1752-12-recto,,,3,March,Buried in the 97 parishes within the walls,42,FALSE,FALSE,Laxton,,Weekly,,,
1752,12,Laxton-1752-12-recto,,,3,March,Buried in the parishes without the walls,105,FALSE,FALSE,Laxton,,Weekly,,,
1752,12,Laxton-1752-12-recto,,,3,March,Buried in the out-Parishes in Middlesex and Surrey,219,FALSE,FALSE,Laxton,,Weekly,,,
1752,12,Laxton-1752-12-recto,,,3,March,Buried in the Parishes and Liberties of Westminster,72,FALSE,FALSE,Laxton,,Weekly,,,
1752,13,Laxton-1752-13-recto,,,10,March,Buried in the 97 parishes within the walls,40,FALSE,FALSE,Laxton,,Weekly,,,
1752,13,Laxton-1752-13-recto,,,10,March,Buried in the parishes without the walls,98,FALSE,FALSE,Laxton,,Weekly,,,
1752,13,Laxton-1752-13-recto,,,10,March,Buried in the out-Parishes in Middlesex and Surrey,192,FALSE,FALSE,Laxton,,Weekly,,,
1752,13,Laxton-1752-13-recto,,,10,March,Buried in the Parishes and Liberties of Westminster,111,FALSE,FALSE,Laxton,,Weekly,,,
1752,14,Laxton-1752-14-recto,,,17,March,Buried in the 97 parishes within the walls,36,FALSE,FALSE,Laxton,,Weekly,,,
1752,14,Laxton-1752-14-recto,,,17,March,Buried in the parishes without the walls,117,FALSE,FALSE,Laxton,,Weekly,,,
1752,14,Laxton-1752-14-recto,,,17,March,Buried in the out-Parishes in Middlesex and Surrey,186,FALSE,FALSE,Laxton,,Weekly,,,
1752,14,Laxton-1752-14-recto,,,17,March,Buried in the Parishes and Liberties of Westminster,138,FALSE,FALSE,Laxton,,Weekly,,,
1752,15,Laxton-1752-15-recto,,,24,March,Buried in the 97 parishes within the walls,31,FALSE,FALSE,Laxton,,Weekly,,,
1752,15,Laxton-1752-15-recto,,,24,March,Buried in the parishes without the walls,85,FALSE,FALSE,Laxton,,Weekly,,,
1752,15,Laxton-1752-15-recto,,,24,March,Buried in the out-Parishes in Middlesex and Surrey,218,FALSE,FALSE,Laxton,,Weekly,,,
1752,15,Laxton-1752-15-recto,,,24,March,Buried in the Parishes and Liberties of Westminster,182,FALSE,FALSE,Laxton,,Weekly,,,
1752,16,Laxton-1752-16-recto,,,31,March,Buried in the 97 parishes within the walls,32,FALSE,FALSE,Laxton,,Weekly,,,
1752,16,Laxton-1752-16-recto,,,31,March,Buried in the parishes without the walls,111,FALSE,FALSE,Laxton,,Weekly,,,
1752,16,Laxton-1752-16-recto,,,31,March,Buried in the out-Parishes in Middlesex and Surrey,208,FALSE,FALSE,Laxton,,Weekly,,,
1752,16,Laxton-1752-16-recto,,,31,March,Buried in the Parishes and Liberties of Westminster,120,FALSE,FALSE,Laxton,,Weekly,,,
1752,17,Laxton-1752-17-recto,,,7,April,Buried in the 97 parishes within the walls,58,FALSE,FALSE,Laxton,,Weekly,,,
1752,17,Laxton-1752-17-recto,,,7,April,Buried in the parishes without the walls,93,FALSE,FALSE,Laxton,,Weekly,,,
1752,17,Laxton-1752-17-recto,,,7,April,Buried in the out-Parishes in Middlesex and Surrey,225,FALSE,FALSE,Laxton,,Weekly,,,
1752,17,Laxton-1752-17-recto,,,7,April,Buried in the Parishes and Liberties of Westminster,124,FALSE,FALSE,Laxton,,Weekly,,,
1752,18,Laxton-1752-18-recto,,,14,April,Buried in the 97 parishes within the walls,32,FALSE,FALSE,Laxton,,Weekly,,,
1752,18,Laxton-1752-18-recto,,,14,April,Buried in the parishes without the walls,94,FALSE,FALSE,Laxton,,Weekly,,,
1752,18,Laxton-1752-18-recto,,,14,April,Buried in the out-Parishes in Middlesex and Surrey,188,FALSE,FALSE,Laxton,,Weekly,,,
1752,18,Laxton-1752-18-recto,,,14,April,Buried in the Parishes and Liberties of Westminster,117,FALSE,FALSE,Laxton,,Weekly,,,
1752,19,Laxton-1752-19-recto,,,21,April,Buried in the 97 parishes within the walls,32,FALSE,FALSE,Laxton,,Weekly,,,
1752,19,Laxton-1752-19-recto,,,21,April,Buried in the parishes without the walls,92,FALSE,FALSE,Laxton,,Weekly,,,
1752,19,Laxton-1752-19-recto,,,21,April,Buried in the out-Parishes in Middlesex and Surrey,187,FALSE,FALSE,Laxton,,Weekly,,,
1752,19,Laxton-1752-19-recto,,,21,April,Buried in the Parishes and Liberties of Westminster,86,FALSE,FALSE,Laxton,,Weekly,,,
1752,20,1752-20-Laxton,,,28,April,Buried in the 97 parishes within the walls,40,FALSE,FALSE,Laxton,,Weekly,,,
1752,20,1752-20-Laxton,,,28,April,Buried in the parishes without the walls,104,FALSE,FALSE,Laxton,,Weekly,,,
1752,20,1752-20-Laxton,,,28,April,Buried in the out-Parishes in Middlesex and Surrey,209,FALSE,FALSE,Laxton,,Weekly,,,
1752,20,1752-20-Laxton,,,28,April,Buried in the Parishes and Liberties of Westminster,58,FALSE,FALSE,Laxton,,Weekly,,,
1752,21,Laxton-1752-21-recto,,,5,May,Buried in the 97 parishes within the walls,29,FALSE,FALSE,Laxton,,Weekly,,,
1752,21,Laxton-1752-21-recto,,,5,May,Buried in the parishes without the walls,93,FALSE,FALSE,Laxton,,Weekly,,,
1752,21,Laxton-1752-21-recto,,,5,May,Buried in the out-Parishes in Middlesex and Surrey,178,FALSE,FALSE,Laxton,,Weekly,,,
1752,21,Laxton-1752-21-recto,,,5,May,Buried in the Parishes and Liberties of Westminster,121,FALSE,FALSE,Laxton,,Weekly,,,
1752,22,Laxton-1752-22-recto,,,12,May,Buried in the 97 parishes within the walls,46,FALSE,FALSE,Laxton,,Weekly,,,
1752,22,Laxton-1752-22-recto,,,12,May,Buried in the parishes without the walls,110,FALSE,FALSE,Laxton,,Weekly,,,
1752,22,Laxton-1752-22-recto,,,12,May,Buried in the out-Parishes in Middlesex and Surrey,177,FALSE,FALSE,Laxton,,Weekly,,,
1752,22,Laxton-1752-22-recto,,,12,May,Buried in the Parishes and Liberties of Westminster,81,FALSE,FALSE,Laxton,,Weekly,,,
1752,23,Laxton-1752-23-recto,,,19,May,Buried in the 97 parishes within the walls,34,FALSE,FALSE,Laxton,,Weekly,,,
1752,23,Laxton-1752-23-recto,,,19,May,Buried in the parishes without the walls,76,FALSE,FALSE,Laxton,,Weekly,,,
1752,23,Laxton-1752-23-recto,,,19,May,Buried in the out-Parishes in Middlesex and Surrey,249,FALSE,FALSE,Laxton,,Weekly,,,
1752,23,Laxton-1752-23-recto,,,19,May,Buried in the Parishes and Liberties of Westminster,101,FALSE,FALSE,Laxton,,Weekly,,,
1752,24,Laxton-1752-24-recto,,,26,May,Buried in the 97 parishes within the walls,37,FALSE,FALSE,Laxton,,Weekly,,,
1752,24,Laxton-1752-24-recto,,,26,May,Buried in the parishes without the walls,85,FALSE,FALSE,Laxton,,Weekly,,,
1752,24,Laxton-1752-24-recto,,,26,May,Buried in the out-Parishes in Middlesex and Surrey,207,FALSE,FALSE,Laxton,,Weekly,,,
1752,24,Laxton-1752-24-recto,,,26,May,Buried in the Parishes and Liberties of Westminster,127,FALSE,FALSE,Laxton,,Weekly,,,
1752,25,Laxton-1752-25-recto,,,2,June,Buried in the 97 parishes within the walls,39,FALSE,FALSE,Laxton,,Weekly,,,
1752,25,Laxton-1752-25-recto,,,2,June,Buried in the parishes without the walls,106,FALSE,FALSE,Laxton,,Weekly,,,
1752,25,Laxton-1752-25-recto,,,2,June,Buried in the out-Parishes in Middlesex and Surrey,205,FALSE,FALSE,Laxton,,Weekly,,,
1752,25,Laxton-1752-25-recto,,,2,June,Buried in the Parishes and Liberties of Westminster,102,FALSE,FALSE,Laxton,,Weekly,,,
1752,26,Laxton-1752-26-recto,,,9,June,Buried in the 97 parishes within the walls,24,FALSE,FALSE,Laxton,,Weekly,,,
1752,26,Laxton-1752-26-recto,,,9,June,Buried in the parishes without the walls,86,FALSE,FALSE,Laxton,,Weekly,,,
1752,26,Laxton-1752-26-recto,,,9,June,Buried in the out-Parishes in Middlesex and Surrey,195,FALSE,FALSE,Laxton,,Weekly,,,
1752,26,Laxton-1752-26-recto,,,9,June,Buried in the Parishes and Liberties of Westminster,110,FALSE,FALSE,Laxton,,Weekly,,,
1752,27,Laxton-1752-27-recto,,,16,June,Buried in the 97 parishes within the walls,28,FALSE,FALSE,Laxton,,Weekly,,,
1752,27,Laxton-1752-27-recto,,,16,June,Buried in the parishes without the walls,93,FALSE,FALSE,Laxton,,Weekly,,,
1752,27,Laxton-1752-27-recto,,,16,June,Buried in the out-Parishes in Middlesex and Surrey,213,FALSE,FALSE,Laxton,,Weekly,,,
1752,27,Laxton-1752-27-recto,,,16,June,Buried in the Parishes and Liberties of Westminster,87,FALSE,FALSE,Laxton,,Weekly,,,
1752,28,Laxton-1752-28-recto,,,23,June,Buried in the 97 parishes within the walls,33,FALSE,FALSE,Laxton,,Weekly,,,
1752,28,Laxton-1752-28-recto,,,23,June,Buried in the parishes without the walls,73,FALSE,FALSE,Laxton,,Weekly,,,
1752,28,Laxton-1752-28-recto,,,23,June,Buried in the out-Parishes in Middlesex and Surrey,180,FALSE,FALSE,Laxton,,Weekly,,,
1752,28,Laxton-1752-28-recto,,,23,June,Buried in the Parishes and Liberties of Westminster,94,FALSE,FALSE,Laxton,,Weekly,,,
1752,29,Laxton-1752-29-recto,,,30,June,Buried in the 97 parishes within the walls,35,FALSE,FALSE,Laxton,,Weekly,,,
1752,29,Laxton-1752-29-recto,,,30,June,Buried in the parishes without the walls,83,FALSE,FALSE,Laxton,,Weekly,,,
1752,29,Laxton-1752-29-recto,,,30,June,Buried in the out-Parishes in Middlesex and Surrey,172,FALSE,FALSE,Laxton,,Weekly,,,
1752,29,Laxton-1752-29-recto,,,30,June,Buried in the Parishes and Liberties of Westminster,63,FALSE,FALSE,Laxton,,Weekly,,,
1752,30,Laxton-1752-30-recto,,,7,July,Buried in the 97 parishes within the walls,31,FALSE,FALSE,Laxton,,Weekly,,,
1752,30,Laxton-1752-30-recto,,,7,July,Buried in the parishes without the walls,80,FALSE,FALSE,Laxton,,Weekly,,,
1752,30,Laxton-1752-30-recto,,,7,July,Buried in the out-Parishes in Middlesex and Surrey,201,FALSE,FALSE,Laxton,,Weekly,,,
1752,30,Laxton-1752-30-recto,,,7,July,Buried in the Parishes and Liberties of Westminster,78,FALSE,FALSE,Laxton,,Weekly,,,
1752,31,Laxton-1752-31-recto,,,14,July,Buried in the 97 parishes within the walls,26,FALSE,FALSE,Laxton,,Weekly,,,
1752,31,Laxton-1752-31-recto,,,14,July,Buried in the parishes without the walls,65,FALSE,FALSE,Laxton,,Weekly,,,
1752,31,Laxton-1752-31-recto,,,14,July,Buried in the out-Parishes in Middlesex and Surrey,150,FALSE,FALSE,Laxton,,Weekly,,,
1752,31,Laxton-1752-31-recto,,,14,July,Buried in the Parishes and Liberties of Westminster,99,FALSE,FALSE,Laxton,,Weekly,,,
1752,32,Laxton-1752-32-recto,,,21,July,Buried in the 97 parishes within the walls,31,FALSE,FALSE,Laxton,,Weekly,,,
1752,32,Laxton-1752-32-recto,,,21,July,Buried in the parishes without the walls,74,FALSE,FALSE,Laxton,,Weekly,,,
1752,32,Laxton-1752-32-recto,,,21,July,Buried in the out-Parishes in Middlesex and Surrey,138,FALSE,FALSE,Laxton,,Weekly,,,
1752,32,Laxton-1752-32-recto,,,21,July,Buried in the Parishes and Liberties of Westminster,88,FALSE,FALSE,Laxton,,Weekly,,,
1752,33,Laxton-1752-33-recto,,,28,July,Buried in the 97 parishes within the walls,37,FALSE,FALSE,Laxton,,Weekly,,,
1752,33,Laxton-1752-33-recto,,,28,July,Buried in the parishes without the walls,84,FALSE,FALSE,Laxton,,Weekly,,,
1752,33,Laxton-1752-33-recto,,,28,July,Buried in the out-Parishes in Middlesex and Surrey,123,FALSE,FALSE,Laxton,,Weekly,,,
1752,33,Laxton-1752-33-recto,,,28,July,Buried in the Parishes and Liberties of Westminster,74,FALSE,FALSE,Laxton,,Weekly,,,
1752,34,Laxton-1752-34-recto,,,4,August,Buried in the 97 parishes within the walls,20,FALSE,FALSE,Laxton,,Weekly,,,
1752,34,Laxton-1752-34-recto,,,4,August,Buried in the parishes without the walls,61,FALSE,FALSE,Laxton,,Weekly,,,
1752,34,Laxton-1752-34-recto,,,4,August,Buried in the out-Parishes in Middlesex and Surrey,166,FALSE,FALSE,Laxton,,Weekly,,,
1752,34,Laxton-1752-34-recto,,,4,August,Buried in the Parishes and Liberties of Westminster,69,FALSE,FALSE,Laxton,,Weekly,,,
1752,35,Laxton-1752-35-recto,,,11,August,Buried in the 97 parishes within the walls,25,FALSE,FALSE,Laxton,,Weekly,,,
1752,35,Laxton-1752-35-recto,,,11,August,Buried in the parishes without the walls,89,FALSE,FALSE,Laxton,,Weekly,,,
1752,35,Laxton-1752-35-recto,,,11,August,Buried in the out-Parishes in Middlesex and Surrey,165,FALSE,FALSE,Laxton,,Weekly,,,
1752,35,Laxton-1752-35-recto,,,11,August,Buried in the Parishes and Liberties of Westminster,71,FALSE,FALSE,Laxton,,Weekly,,,
1752,36,Laxton-1752-36-recto,,,18,August,Buried in the 97 parishes within the walls,20,FALSE,FALSE,Laxton,,Weekly,,,
1752,36,Laxton-1752-36-recto,,,18,August,Buried in the parishes without the walls,75,FALSE,FALSE,Laxton,,Weekly,,,
1752,36,Laxton-1752-36-recto,,,18,August,Buried in the out-Parishes in Middlesex and Surrey,153,FALSE,FALSE,Laxton,,Weekly,,,
1752,36,Laxton-1752-36-recto,,,18,August,Buried in the Parishes and Liberties of Westminster,49,FALSE,FALSE,Laxton,,Weekly,,,
1752,37,Laxton-1752-37-recto,,,25,August,Buried in the 97 parishes within the walls,19,FALSE,FALSE,Laxton,,Weekly,,,
1752,37,Laxton-1752-37-recto,,,25,August,Buried in the parishes without the walls,85,FALSE,FALSE,Laxton,,Weekly,,,
1752,37,Laxton-1752-37-recto,,,25,August,Buried in the out-Parishes in Middlesex and Surrey,182,FALSE,FALSE,Laxton,,Weekly,,,
1752,37,Laxton-1752-37-recto,,,25,August,Buried in the Parishes and Liberties of Westminster,85,FALSE,FALSE,Laxton,,Weekly,,,
1720,10,Laxton-1720-10-recto,,,21,February,Buried in the 97 parishes within the walls,67,FALSE,FALSE,Laxton,,Weekly,,,
1720,10,Laxton-1720-10-recto,,,21,February,Buried in the parishes without the walls,240,FALSE,FALSE,Laxton,,Weekly,,,
1720,10,Laxton-1720-10-recto,,,21,February,Buried in the out-Parishes in Middlesex and Surrey,238,FALSE,FALSE,Laxton,,Weekly,,,
1720,10,Laxton-1720-10-recto,,,21,February,Buried in the Parishes and Liberties of Westminster,194,FALSE,FALSE,Laxton,,Weekly,,,
1720,11,Laxton-1720-11-recto,,,28,February,Buried in the 97 parishes within the walls,82,FALSE,FALSE,Laxton,,Weekly,,,
1720,11,Laxton-1720-11-recto,,,28,February,Buried in the parishes without the walls,210,FALSE,FALSE,Laxton,,Weekly,,,
1720,11,Laxton-1720-11-recto,,,28,February,Buried in the out-Parishes in Middlesex and Surrey,216,FALSE,FALSE,Laxton,,Weekly,,,
1720,11,Laxton-1720-11-recto,,,28,February,Buried in the Parishes and Liberties of Westminster,155,FALSE,FALSE,Laxton,,Weekly,,,
1720,12,Laxton-1720-12-recto,,,7,March,Buried in the 97 parishes within the walls,59,FALSE,FALSE,Laxton,,Weekly,,,
1720,12,Laxton-1720-12-recto,,,7,March,Buried in the parishes without the walls,231,FALSE,FALSE,Laxton,,Weekly,,,
1720,12,Laxton-1720-12-recto,,,7,March,Buried in the out-Parishes in Middlesex and Surrey,232,FALSE,FALSE,Laxton,,Weekly,,,
1720,12,Laxton-1720-12-recto,,,7,March,Buried in the Parishes and Liberties of Westminster,174,FALSE,FALSE,Laxton,,Weekly,,,
1720,13,Laxton-1720-13-recto,,,14,March,Buried in the 97 parishes within the walls,70,FALSE,FALSE,Laxton,,Weekly,,,
1720,13,Laxton-1720-13-recto,,,14,March,Buried in the parishes without the walls,217,FALSE,FALSE,Laxton,,Weekly,,,
1720,13,Laxton-1720-13-recto,,,14,March,Buried in the out-Parishes in Middlesex and Surrey,224,FALSE,FALSE,Laxton,,Weekly,,,
1720,13,Laxton-1720-13-recto,,,14,March,Buried in the Parishes and Liberties of Westminster,194,FALSE,FALSE,Laxton,,Weekly,,,
1720,14,Laxton-1720-14-recto,,,21,March,Buried in the 97 parishes within the walls,67,FALSE,FALSE,Laxton,,Weekly,,,
1720,14,Laxton-1720-14-recto,,,21,March,Buried in the parishes without the walls,202,FALSE,FALSE,Laxton,,Weekly,,,
1720,14,Laxton-1720-14-recto,,,21,March,Buried in the out-Parishes in Middlesex and Surrey,227,FALSE,FALSE,Laxton,,Weekly,,,
1720,14,Laxton-1720-14-recto,,,21,March,Buried in the Parishes and Liberties of Westminster,140,FALSE,FALSE,Laxton,,Weekly,,,
1721,22,Laxton-1721-22-recto,,,16,May,Buried in the 97 parishes within the walls,64,FALSE,FALSE,Laxton,,Weekly,,,
1721,22,Laxton-1721-22-recto,,,16,May,Buried in the parishes without the walls,150,FALSE,FALSE,Laxton,,Weekly,,,
1721,22,Laxton-1721-22-recto,,,16,May,Buried in the out-Parishes in Middlesex and Surrey,146,FALSE,FALSE,Laxton,,Weekly,,,
1721,22,Laxton-1721-22-recto,,,16,May,Buried in the Parishes and Liberties of Westminster,112,FALSE,FALSE,Laxton,,Weekly,,,
1721,23,Laxton-1721-23-recto,,,23,May,Buried in the 97 parishes within the walls,49,FALSE,FALSE,Laxton,,Weekly,,,
1721,23,Laxton-1721-23-recto,,,23,May,Buried in the parishes without the walls,138,FALSE,FALSE,Laxton,,Weekly,,,
1721,23,Laxton-1721-23-recto,,,23,May,Buried in the out-Parishes in Middlesex and Surrey,192,FALSE,FALSE,Laxton,,Weekly,,,
1721,23,Laxton-1721-23-recto,,,23,May,Buried in the Parishes and Liberties of Westminster,116,FALSE,FALSE,Laxton,,Weekly,,,
1721,24,Laxton-1721-24-recto,,,30,May,Buried in the 97 parishes within the walls,32,FALSE,FALSE,Laxton,,Weekly,,,
1721,24,Laxton-1721-24-recto,,,30,May,Buried in the parishes without the walls,150,FALSE,FALSE,Laxton,,Weekly,,,
1721,24,Laxton-1721-24-recto,,,30,May,Buried in the out-Parishes in Middlesex and Surrey,192,FALSE,FALSE,Laxton,,Weekly,,,
1721,24,Laxton-1721-24-recto,,,30,May,Buried in the Parishes and Liberties of Westminster,140,FALSE,FALSE,Laxton,,Weekly,,,
1721,25,Laxton-1721-25-recto,,,6,June,Buried in the 97 parishes within the walls,56,FALSE,FALSE,Laxton,,Weekly,,,
1721,25,Laxton-1721-25-recto,,,6,June,Buried in the parishes without the walls,138,FALSE,FALSE,Laxton,,Weekly,,,
1721,25,Laxton-1721-25-recto,,,6,June,Buried in the out-Parishes in Middlesex and Surrey,160,FALSE,FALSE,Laxton,,Weekly,,,
1721,25,Laxton-1721-25-recto,,,6,June,Buried in the Parishes and Liberties of Westminster,106,FALSE,FALSE,Laxton,,Weekly,,,
1721,26,Laxton-1721-26-recto,,,13,June,Buried in the 97 parishes within the walls,50,FALSE,FALSE,Laxton,,Weekly,,,
1721,26,Laxton-1721-26-recto,,,13,June,Buried in the parishes without the walls,121,FALSE,FALSE,Laxton,,Weekly,,,
1721,26,Laxton-1721-26-recto,,,13,June,Buried in the out-Parishes in Middlesex and Surrey,171,FALSE,FALSE,Laxton,,Weekly,,,
1721,26,Laxton-1721-26-recto,,,13,June,Buried in the Parishes and Liberties of Westminster,136,FALSE,FALSE,Laxton,,Weekly,,,
1721,27,Laxton-1721-27-recto,,,20,June,Buried in the 97 parishes within the walls,34,FALSE,FALSE,Laxton,,Weekly,,,
1721,27,Laxton-1721-27-recto,,,20,June,Buried in the parishes without the walls,153,FALSE,FALSE,Laxton,,Weekly,,,
1721,27,Laxton-1721-27-recto,,,20,June,Buried in the out-Parishes in Middlesex and Surrey,184,FALSE,FALSE,Laxton,,Weekly,,,
1721,27,Laxton-1721-27-recto,,,20,June,Buried in the Parishes and Liberties of Westminster,106,FALSE,FALSE,Laxton,,Weekly,,,
1721,28,Laxton-1721-28-recto,,,27,June,Buried in the 97 parishes within the walls,42,FALSE,FALSE,Laxton,,Weekly,,,
1721,28,Laxton-1721-28-recto,,,27,June,Buried in the parishes without the walls,150,FALSE,FALSE,Laxton,,Weekly,,,
1721,28,Laxton-1721-28-recto,,,27,June,Buried in the out-Parishes in Middlesex and Surrey,183,FALSE,FALSE,Laxton,,Weekly,,,
1721,28,Laxton-1721-28-recto,,,27,June,Buried in the Parishes and Liberties of Westminster,84,FALSE,FALSE,Laxton,,Weekly,,,
1721,29,Laxton-1721-29-recto,,,4,July,Buried in the 97 parishes within the walls,42,FALSE,FALSE,Laxton,,Weekly,,,
1721,29,Laxton-1721-29-recto,,,4,July,Buried in the parishes without the walls,121,FALSE,FALSE,Laxton,,Weekly,,,
1721,29,Laxton-1721-29-recto,,,4,July,Buried in the out-Parishes in Middlesex and Surrey,163,FALSE,FALSE,Laxton,,Weekly,,,
1721,29,Laxton-1721-29-recto,,,4,July,Buried in the Parishes and Liberties of Westminster,98,FALSE,FALSE,Laxton,,Weekly,,,
1721,30,Laxton-1721-30-recto,,,11,July,Buried in the 97 parishes within the walls,29,FALSE,FALSE,Laxton,,Weekly,,,
1721,30,Laxton-1721-30-recto,,,11,July,Buried in the parishes without the walls,128,FALSE,FALSE,Laxton,,Weekly,,,
1721,30,Laxton-1721-30-recto,,,11,July,Buried in the out-Parishes in Middlesex and Surrey,149,FALSE,FALSE,Laxton,,Weekly,,,
1721,30,Laxton-1721-30-recto,,,11,July,Buried in the Parishes and Liberties of Westminster,79,FALSE,FALSE,Laxton,,Weekly,,,
1721,31,Laxton-1721-31-recto,,,18,July,Buried in the 97 parishes within the walls,44,FALSE,FALSE,Laxton,,Weekly,,,
1721,31,Laxton-1721-31-recto,,,18,July,Buried in the parishes without the walls,146,FALSE,FALSE,Laxton,,Weekly,,,
1721,31,Laxton-1721-31-recto,,,18,July,Buried in the out-Parishes in Middlesex and Surrey,142,FALSE,FALSE,Laxton,,Weekly,,,
1721,31,Laxton-1721-31-recto,,,18,July,Buried in the Parishes and Liberties of Westminster,89,FALSE,FALSE,Laxton,,Weekly,,,
1721,32,Laxton-1721-32-recto,,,25,July,Buried in the 97 parishes within the walls,34,FALSE,FALSE,Laxton,,Weekly,,,
1721,32,Laxton-1721-32-recto,,,25,July,Buried in the parishes without the walls,138,FALSE,FALSE,Laxton,,Weekly,,,
1721,32,Laxton-1721-32-recto,,,25,July,Buried in the out-Parishes in Middlesex and Surrey,123,FALSE,FALSE,Laxton,,Weekly,,,
1721,32,Laxton-1721-32-recto,,,25,July,Buried in the Parishes and Liberties of Westminster,78,FALSE,FALSE,Laxton,,Weekly,,,
1721,33,Laxton-1721-33-recto,,,1,August,Buried in the 97 parishes within the walls,32,FALSE,FALSE,Laxton,,Weekly,,,
1721,33,Laxton-1721-33-recto,,,1,August,Buried in the parishes without the walls,99,FALSE,FALSE,Laxton,,Weekly,,,
1721,33,Laxton-1721-33-recto,,,1,August,Buried in the out-Parishes in Middlesex and Surrey,162,FALSE,FALSE,Laxton,,Weekly,,,
