year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,split_year,id
1706,14,,26,,March,Laxton-1706-14-recto,1706-1707-14,1706-1707,1706,298
1706,15,,2,,April,Laxton-1706-15-recto,1706-1707-15,1706-1707,1706,299
1706,16,,9,,April,Laxton-1706-16-recto,1705-1706-16,1705-1706,1705/1706,300
1706,17,,16,,April,Laxton-1706-17-recto,1705-1706-17,1705-1706,1705/1706,301
1706,18,,23,,April,Laxton-1706-18-recto,1705-1706-18,1705-1706,1705/1706,302
1706,19,,30,,April,Laxton-1706-19-recto,1705-1706-19,1705-1706,1705/1706,303
1706,20,,7,,May,Laxton-1706-20-recto,1705-1706-20,1705-1706,1705/1706,304
1706,21,,14,,May,Laxton-1706-21-recto,1705-1706-21,1705-1706,1705/1706,305
1706,22,,21,,May,Laxton-1706-22-recto,1705-1706-22,1705-1706,1705/1706,306
1706,23,,28,,May,Laxton-1706-23-recto,1705-1706-23,1705-1706,1705/1706,307
1706,24,,4,,June,Laxton-1706-24-recto,1705-1706-24,1705-1706,1705/1706,308
1706,25,,11,,June,Laxton-1706-25-recto,1705-1706-25,1705-1706,1705/1706,309
1706,26,,18,,June,Laxton-1706-26-recto,1705-1706-26,1705-1706,1705/1706,310
1706,27,,25,,June,Laxton-1706-27-recto,1705-1706-27,1705-1706,1705/1706,311
1706,28,,2,,July,Laxton-1706-28-recto,1705-1706-28,1705-1706,1705/1706,312
1706,29,,9,,July,Laxton-1706-29-recto,1705-1706-29,1705-1706,1705/1706,313
1706,30,,16,,July,Laxton-1706-30-recto,1705-1706-30,1705-1706,1705/1706,314
1706,31,,23,,July,Laxton-1706-31-recto,1705-1706-31,1705-1706,1705/1706,315
1706,32,,30,,July,Laxton-1706-32-recto,1705-1706-32,1705-1706,1705/1706,316
1706,33,,6,,August,Laxton-1706-33-recto,1705-1706-33,1705-1706,1705/1706,317
1706,34,,13,,August,Laxton-1706-34-recto,1705-1706-34,1705-1706,1705/1706,318
1706,35,,20,,August,Laxton-1706-35-recto,1705-1706-35,1705-1706,1705/1706,319
1706,36,,27,,August,Laxton-1706-36-recto,1705-1706-36,1705-1706,1705/1706,320
1706,37,,3,,September,Laxton-1706-37-recto,1705-1706-37,1705-1706,1705/1706,321
1706,38,,10,,September,Laxton-1706-38-recto,1705-1706-38,1705-1706,1705/1706,322
1706,39,,17,,September,Laxton-1706-39-recto,1705-1706-39,1705-1706,1705/1706,323
1706,40,,24,,September,Laxton-1706-40-recto,1705-1706-40,1705-1706,1705/1706,324
1706,41,,1,,October,Laxton-1706-41-recto,1705-1706-41,1705-1706,1705/1706,325
1706,42,,8,,October,Laxton-1706-42-recto,1705-1706-42,1705-1706,1705/1706,326
1706,43,,15,,October,Laxton-1706-43-recto,1705-1706-43,1705-1706,1705/1706,327
1706,44,,22,,October,Laxton-1706-44-recto,1705-1706-44,1705-1706,1705/1706,328
1706,45,,29,,October,Laxton-1706-45-recto,1705-1706-45,1705-1706,1705/1706,329
1706,46,,5,,November,Laxton-1706-46-recto,1705-1706-46,1705-1706,1705/1706,330
1706,47,,12,,November,Laxton-1706-47-recto,1705-1706-47,1705-1706,1705/1706,331
1706,48,,19,,November,Laxton-1706-48-recto,1705-1706-48,1705-1706,1705/1706,332
1706,49,,26,,November,Laxton-1706-49-recto,1705-1706-49,1705-1706,1705/1706,333
1706,50,,3,,December,Laxton-1706-50-recto,1705-1706-50,1705-1706,1705/1706,334
1706,51,,10,,December,Laxton-1706-51-recto,1705-1706-51,1705-1706,1705/1706,335
1706,1,,17,,December,Laxton-1706-01-recto,1706-1707-01,1706-1707,1706,336
1706,2,,24,,December,Laxton-1706-02-recto,1706-1707-02,1706-1707,1705/1706,337
1706,3,,31,,December,Laxton-1706-03-recto,1706-1707-03,1706-1707,1705/1706,338
1706,4,,7,,January,Laxton-1706-04-recto,1706-1707-04,1706-1707,1705/1706,339
1706,5,,14,,January,Laxton-1706-05-recto,1706-1707-05,1706-1707,1705/1706,340
1706,6,,21,,January,Laxton-1706-06-recto,1706-1707-06,1706-1707,1705/1706,341
1706,7,,28,,January,Laxton-1706-07-recto,1706-1707-07,1706-1707,1705/1706,342
1706,8,,4,,February,Laxton-1706-08-recto,1706-1707-08,1706-1707,1705/1706,343
1706,9,,11,,February,Laxton-1706-09-recto,1706-1707-09,1706-1707,1705/1706,344
1706,10,,18,,February,Laxton-1706-10-recto,1706-1707-10,1706-1707,1706,345
1706,11,,25,,February,Laxton-1706-11-recto,1706-1707-11,1706-1707,1706,346
1706,12,,4,,March,Laxton-1706-12-recto,1706-1707-12,1706-1707,1706,347
1706,13,,11,,March,Laxton-1706-13-recto,1706-1707-13,1706-1707,1706,348
1707,15,,25,,March,Laxton-1707-15-recto,1707-1708-15,1707-1708,1707,349
1707,16,,1,,April,Laxton-1707-16-recto,1706-1707-16,1706-1707,1706/1707,350
1707,18,,15,,April,Laxton-1707-18-recto,1706-1707-18,1706-1707,1706/1707,351
1707,19,,22,,April,Laxton-1707-19-recto,1706-1707-19,1706-1707,1706/1707,352
1707,20,,29,,April,Laxton-1707-20-recto,1706-1707-20,1706-1707,1706/1707,353
1707,21,,6,,May,Laxton-1707-21-recto,1706-1707-21,1706-1707,1706/1707,354
1707,22,,13,,May,Laxton-1707-22-recto,1706-1707-22,1706-1707,1706/1707,355
1707,23,,20,,May,Laxton-1707-23-recto,1706-1707-23,1706-1707,1706/1707,356
1707,24,,27,,May,Laxton-1707-24-recto,1706-1707-24,1706-1707,1706/1707,357
1707,25,,3,,June,Laxton-1707-25-recto,1706-1707-25,1706-1707,1706/1707,358
1707,26,,10,,June,Laxton-1707-26-recto,1706-1707-26,1706-1707,1706/1707,359
1707,27,,17,,June,Laxton-1707-27-recto,1706-1707-27,1706-1707,1706/1707,360
1707,28,,24,,June,Laxton-1707-28-recto,1706-1707-28,1706-1707,1706/1707,361
1707,29,,1,,July,Laxton-1707-29-recto,1706-1707-29,1706-1707,1706/1707,362
1707,30,,8,,July,Laxton-1707-30-recto,1706-1707-30,1706-1707,1706/1707,363
1707,31,,15,,July,Laxton-1707-31-recto,1706-1707-31,1706-1707,1706/1707,364
1707,32,,22,,July,Laxton-1707-32-recto,1706-1707-32,1706-1707,1706/1707,365
1707,33,,29,,July,Laxton-1707-33-recto,1706-1707-33,1706-1707,1706/1707,366
1707,34,,5,,August,Laxton-1707-34-recto,1706-1707-34,1706-1707,1706/1707,367
1707,35,,12,,August,Laxton-1707-35-recto,1706-1707-35,1706-1707,1706/1707,368
1707,36,,19,,August,Laxton-1707-36-recto,1706-1707-36,1706-1707,1706/1707,369
1707,37,,26,,August,Laxton-1707-37-recto,1706-1707-37,1706-1707,1706/1707,370
1707,38,,2,,September,Laxton-1707-38-recto,1706-1707-38,1706-1707,1706/1707,371
1707,39,,9,,September,Laxton-1707-39-recto,1706-1707-39,1706-1707,1706/1707,372
1707,40,,16,,September,Laxton-1707-40-recto,1706-1707-40,1706-1707,1706/1707,373
1707,41,,23,,September,Laxton-1707-41-recto,1706-1707-41,1706-1707,1706/1707,374
1707,42,,30,,September,Laxton-1707-42-recto,1706-1707-42,1706-1707,1706/1707,375
1707,43,,7,,October,Laxton-1707-43-recto,1706-1707-43,1706-1707,1706/1707,376
1707,44,,14,,October,Laxton-1707-44-recto,1706-1707-44,1706-1707,1706/1707,377
1707,45,,21,,October,Laxton-1707-45-recto,1706-1707-45,1706-1707,1706/1707,378
1707,46,,28,,October,Laxton-1707-46-recto,1706-1707-46,1706-1707,1706/1707,379
1707,47,,4,,November,Laxton-1707-47-recto,1706-1707-47,1706-1707,1706/1707,380
1707,48,,11,,November,Laxton-1707-48-recto,1706-1707-48,1706-1707,1706/1707,381
1707,49,,18,,November,Laxton-1707-49-recto,1706-1707-49,1706-1707,1706/1707,382
1707,50,,25,,November,Laxton-1707-50-recto,1706-1707-50,1706-1707,1706/1707,383
1707,51,,2,,December,Laxton-1707-51-recto,1706-1707-51,1706-1707,1706/1707,384
1707,52,,9,,December,Laxton-1707-52-recto,1706-1707-52,1706-1707,1706/1707,385
1707,53,,16,,December,Laxton-1707-53-recto,1706-1707-53,1706-1707,1706/1707,386
1707,1,,23,,December,Laxton-1707-01-recto,1707-1708-01,1707-1708,1707,387
1707,2,,30,,December,Laxton-1707-02-recto,1707-1708-02,1707-1708,1706/1707,388
1707,3,,6,,January,Laxton-1707-03-recto,1707-1708-03,1707-1708,1706/1707,389
1707,4,,13,,January,Laxton-1707-04-recto,1707-1708-04,1707-1708,1706/1707,390
1707,5,,20,,January,Laxton-1707-05-recto,1707-1708-05,1707-1708,1706/1707,391
1707,6,,27,,January,Laxton-1707-06-recto,1707-1708-06,1707-1708,1706/1707,392
1707,7,,3,,February,Laxton-1707-07-recto,1707-1708-07,1707-1708,1706/1707,393
1707,8,,10,,February,Laxton-1707-08-recto,1707-1708-08,1707-1708,1706/1707,394
1707,9,,17,,February,Laxton-1707-09-recto,1707-1708-09,1707-1708,1706/1707,395
1707,10,,24,,February,Laxton-1707-10-recto,1707-1708-10,1707-1708,1707,396
1707,11,,2,,March,Laxton-1707-11-recto,1707-1708-11,1707-1708,1707,397
1707,12,,9,,March,Laxton-1707-12-recto,1707-1708-12,1707-1708,1707,398
1707,13,,16,,March,Laxton-1707-13-recto,1707-1708-13,1707-1708,1707,399
1707,14,,23,,March,Laxton-1707-14-recto,1707-1708-14,1707-1708,1707,400
1708,15,,30,,March,Laxton-1708-15-recto,1708-1709-15,1708-1709,1708,401
1708,16,,6,,April,Laxton-1708-16-recto,1707-1708-16,1707-1708,1707/1708,402
1708,17,,13,,April,Laxton-1708-17-recto,1707-1708-17,1707-1708,1707/1708,403
1708,18,,20,,April,Laxton-1708-18-recto,1707-1708-18,1707-1708,1707/1708,404
1708,19,,27,,April,Laxton-1708-19-recto,1707-1708-19,1707-1708,1707/1708,405
1708,20,,4,,May,Laxton-1708-20-recto,1707-1708-20,1707-1708,1707/1708,406
1708,21,,11,,May,Laxton-1708-21-recto,1707-1708-21,1707-1708,1707/1708,407
1708,22,,18,,May,Laxton-1708-22-recto,1707-1708-22,1707-1708,1707/1708,408
1708,23,,25,,May,Laxton-1708-23-recto,1707-1708-23,1707-1708,1707/1708,409
1708,24,,1,,June,Laxton-1708-24-recto,1707-1708-24,1707-1708,1707/1708,410
1708,25,,8,,June,Laxton-1708-25-recto,1707-1708-25,1707-1708,1707/1708,411
1708,26,,15,,June,Laxton-1708-26-recto,1707-1708-26,1707-1708,1707/1708,412
1708,27,,22,,June,Laxton-1708-27-recto,1707-1708-27,1707-1708,1707/1708,413
1708,28,,29,,June,Laxton-1708-28-recto,1707-1708-28,1707-1708,1707/1708,414
1708,29,,6,,July,Laxton-1708-29-recto,1707-1708-29,1707-1708,1707/1708,415
1708,30,,13,,July,Laxton-1708-30-recto,1707-1708-30,1707-1708,1707/1708,416
1708,31,,20,,July,Laxton-1700-01-recto,1707-1708-31,1707-1708,1707/1708,417
1708,32,,27,,July,Laxton-1708-32-recto,1707-1708-32,1707-1708,1707/1708,418
1708,33,,3,,August,Laxton-1708-33-recto,1707-1708-33,1707-1708,1707/1708,419
1708,34,,10,,August,Laxton-1708-34-recto,1707-1708-34,1707-1708,1707/1708,420
1708,35,,17,,August,Laxton-1708-35-recto,1707-1708-35,1707-1708,1707/1708,421
1708,36,,24,,August,Laxton-1708-36-recto,1707-1708-36,1707-1708,1707/1708,422
1708,37,,31,,August,Laxton-1708-37-recto,1707-1708-37,1707-1708,1707/1708,423
1708,38,,7,,September,Laxton-1708-36-recto,1707-1708-38,1707-1708,1707/1708,424
1708,39,,14,,September,Laxton-1708-39-recto,1707-1708-39,1707-1708,1707/1708,425
1708,40,,21,,September,Laxton-1708-40-recto,1707-1708-40,1707-1708,1707/1708,426
1708,41,,28,,September,Laxton-1708-41-recto,1707-1708-41,1707-1708,1707/1708,427
1708,42,,5,,October,Laxton-1708-42-recto,1707-1708-42,1707-1708,1707/1708,428
1708,43,,12,,October,Laxton-1708-43-recto,1707-1708-43,1707-1708,1707/1708,429
1708,44,,19,,October,Laxton-1708-44-recto,1707-1708-44,1707-1708,1707/1708,430
1708,45,,16,,October,Laxton-1708-45-recto,1707-1708-45,1707-1708,1707/1708,431
1708,46,,2,,November,Laxton-1708-46-recto,1707-1708-46,1707-1708,1707/1708,432
1708,47,,9,,November,Laxton-1708-47-recto,1707-1708-47,1707-1708,1707/1708,433
1708,48,,16,,November,Laxton-1708-48-recto,1707-1708-48,1707-1708,1707/1708,434
1708,49,,23,,November,Laxton-1708-49-recto,1707-1708-49,1707-1708,1707/1708,435
1708,50,,30,,November,Laxton-1708-50-recto,1707-1708-50,1707-1708,1707/1708,436
1708,51,,7,,December,Laxton-1708-51-recto,1707-1708-51,1707-1708,1707/1708,437
1708,52,,14,,December,Laxton-1708-52-recto,1707-1708-52,1707-1708,1707/1708,438
1708,1,,21,,December,Laxton-1708-01-recto,1708-1709-01,1708-1709,1708,439
1708,2,,28,,December,Laxton-1708-02-recto,1708-1709-02,1708-1709,1707/1708,440
1708,3,,4,,January,Laxton-1708-03-recto,1708-1709-03,1708-1709,1707/1708,441
1708,4,,11,,January,Laxton-1708-04-recto,1708-1709-04,1708-1709,1707/1708,442
1708,5,,18,,January,Laxton-1708-05-recto,1708-1709-05,1708-1709,1707/1708,443
1708,6,,25,,January,Laxton-1708-06-recto,1708-1709-06,1708-1709,1707/1708,444
1708,7,,1,,February,Laxton-1708-07-recto,1708-1709-07,1708-1709,1707/1708,445
1708,8,,8,,February,Laxton-1708-08-recto,1708-1709-08,1708-1709,1707/1708,446
1708,9,,15,,February,Laxton-1708-09-recto,1708-1709-09,1708-1709,1707/1708,447
1708,10,,22,,February,Laxton-1708-10-recto,1708-1709-10,1708-1709,1708,448
1708,11,,1,,March,Laxton-1708-11-recto,1708-1709-11,1708-1709,1708,449
1708,12,,8,,March,Laxton-1708-11-recto,1708-1709-12,1708-1709,1708,450
1708,13,,15,,March,Laxton-1708-13-recto,1708-1709-13,1708-1709,1708,451
1708,14,,22,,March,Laxton-1708-14-recto,1708-1709-14,1708-1709,1708,452
1709,15,,29,,March,Laxton-1709-15-recto,1709-1710-15,1709-1710,1709,453
1709,16,,5,,April,Laxton-1709-16-recto,1708-1709-16,1708-1709,1708/1709,454
1709,17,,12,,April,Laxton-1709-17-recto,1708-1709-17,1708-1709,1708/1709,455
1709,18,,19,,April,Laxton-1709-18-recto,1708-1709-18,1708-1709,1708/1709,456
1709,19,,26,,April,Laxton-1709-19-recto,1708-1709-19,1708-1709,1708/1709,457
1709,20,,3,,May,Laxton-1709-20-recto,1708-1709-20,1708-1709,1708/1709,458
1709,21,,10,,May,Laxton-1709-21-recto,1708-1709-21,1708-1709,1708/1709,459
1709,22,,17,,May,Laxton-1709-22-recto,1708-1709-22,1708-1709,1708/1709,460
1709,23,,24,,May,Laxton-1709-23-recto,1708-1709-23,1708-1709,1708/1709,461
1709,24,,31,,May,Laxton-1709-24-recto,1708-1709-24,1708-1709,1708/1709,462
1709,25,,7,,June,Laxton-1709-25-recto,1708-1709-25,1708-1709,1708/1709,463
1709,26,,14,,June,Laxton-1709-26-recto,1708-1709-26,1708-1709,1708/1709,464
1709,27,,21,,June,Laxton-1709-27-recto,1708-1709-27,1708-1709,1708/1709,465
1709,28,,28,,June,Laxton-1709-28-recto,1708-1709-28,1708-1709,1708/1709,466
1709,29,,5,,July,Laxton-1709-29-recto,1708-1709-29,1708-1709,1708/1709,467
1709,30,,12,,July,Laxton-1709-30-recto,1708-1709-30,1708-1709,1708/1709,468
1709,31,,19,,July,Laxton-1709-31-recto,1708-1709-31,1708-1709,1708/1709,469
1709,32,,26,,July,Laxton-1709-32-recto,1708-1709-32,1708-1709,1708/1709,470
1709,33,,2,,August,Laxton-1709-33-recto,1708-1709-33,1708-1709,1708/1709,471
1709,34,,9,,August,Laxton-1709-34-recto,1708-1709-34,1708-1709,1708/1709,472
1709,35,,16,,August,Laxton-1709-35-recto,1708-1709-35,1708-1709,1708/1709,473
1709,36,,23,,August,Laxton-1709-36-recto,1708-1709-36,1708-1709,1708/1709,474
1709,37,,30,,August,Laxton-1709-37-recto,1708-1709-37,1708-1709,1708/1709,475
1709,38,,6,,September,Laxton-1709-38-recto,1708-1709-38,1708-1709,1708/1709,476
1709,39,,13,,September,Laxton-1709-39-recto,1708-1709-39,1708-1709,1708/1709,477
1709,40,,20,,September,Laxton-1709-40-recto,1708-1709-40,1708-1709,1708/1709,478
1709,41,,27,,September,Laxton-1709-41-recto,1708-1709-41,1708-1709,1708/1709,479
1709,42,,4,,October,Laxton-1709-42-recto,1708-1709-42,1708-1709,1708/1709,480
1709,43,,11,,October,Laxton-1709-43-recto,1708-1709-43,1708-1709,1708/1709,481
1709,44,,18,,October,Laxton-1709-44-recto,1708-1709-44,1708-1709,1708/1709,482
1709,45,,25,,October,Laxton-1709-45-recto,1708-1709-45,1708-1709,1708/1709,483
1709,46,,1,,November,Laxton-1709-46-recto,1708-1709-46,1708-1709,1708/1709,484
1709,47,,8,,November,Laxton-1709-47-recto,1708-1709-47,1708-1709,1708/1709,485
1709,48,,15,,November,Laxton-1709-48-recto,1708-1709-48,1708-1709,1708/1709,486
1709,49,,22,,November,Laxton-1709-49-recto,1708-1709-49,1708-1709,1708/1709,487
1709,50,,29,,November,Laxton-1709-50-recto,1708-1709-50,1708-1709,1708/1709,488
1709,51,,6,,December,Laxton-1709-51-recto,1708-1709-51,1708-1709,1708/1709,489
1709,52,,13,,December,Laxton-1709-52-recto,1708-1709-52,1708-1709,1708/1709,490
1709,1,,20,,December,Laxton-1709-01-recto,1709-1710-01,1709-1710,1709,491
1709,2,,27,,December,Laxton-1709-02-recto,1709-1710-02,1709-1710,1708/1709,492
1709,3,,3,,January,Laxton-1709-03-recto,1709-1710-03,1709-1710,1708/1709,493
1709,4,,10,,January,Laxton-1709-04-recto,1709-1710-04,1709-1710,1708/1709,494
1709,5,,17,,January,Laxton-1709-05-recto,1709-1710-05,1709-1710,1708/1709,495
1709,6,,24,,January,Laxton-1709-06-recto,1709-1710-06,1709-1710,1708/1709,496
1709,7,,31,,January,Laxton-1709-07-recto,1709-1710-07,1709-1710,1708/1709,497
1709,8,,7,,February,Laxton-1709-08-recto,1709-1710-08,1709-1710,1708/1709,498
1709,9,,14,,February,Laxton-1709-09-recto,1709-1710-09,1709-1710,1708/1709,499
1709,10,,21,,February,Laxton-1709-10-recto,1709-1710-10,1709-1710,1709,500
1709,11,,28,,February,Laxton-1709-11-recto,1709-1710-11,1709-1710,1709,501
1709,12,,7,,March,Laxton-1709-12-recto,1709-1710-12,1709-1710,1709,502
1709,13,,14,,March,Laxton-1709-13-recto,1709-1710-13,1709-1710,1709,503
1709,14,,21,,March,Laxton-1709-14-recto,1709-1710-14,1709-1710,1709,504
1710,15,,28,,March,Laxton-1710-15-recto,1710-1711-15,1710-1711,1710,505
1710,16,,4,,April,Laxton-1710-16-recto,1709-1710-16,1709-1710,1709/1710,506
1710,17,,11,,April,Laxton-1710-17-recto,1709-1710-17,1709-1710,1709/1710,507
1710,18,,18,,April,Laxton-1710-18-recto,1709-1710-18,1709-1710,1709/1710,508
1710,19,,25,,April,Laxton-1710-19-recto,1709-1710-19,1709-1710,1709/1710,509
1710,20,,2,,May,Laxton-1710-20-recto,1709-1710-20,1709-1710,1709/1710,510
1710,21,,9,,May,Laxton-1710-21-recto,1709-1710-21,1709-1710,1709/1710,511
1710,22,,16,,May,Laxton-1710-22-recto,1709-1710-22,1709-1710,1709/1710,512
1710,23,,23,,May,Laxton-1710-23-recto,1709-1710-23,1709-1710,1709/1710,513
1710,24,,30,,May,Laxton-1710-24-recto,1709-1710-24,1709-1710,1709/1710,514
1710,25,,6,,June,Laxton-1710-25-recto,1709-1710-25,1709-1710,1709/1710,515
1710,26,,13,,June,Laxton-1710-26-recto,1709-1710-26,1709-1710,1709/1710,516
1710,27,,20,,June,Laxton-1710-27-recto,1709-1710-27,1709-1710,1709/1710,517
1710,28,,27,,June,Laxton-1710-28-recto,1709-1710-28,1709-1710,1709/1710,518
1710,29,,4,,July,Laxton-1710-29-recto,1709-1710-29,1709-1710,1709/1710,519
1710,30,,11,,July,Laxton-1710-30-recto,1709-1710-30,1709-1710,1709/1710,520
1710,31,,18,,July,Laxton-1710-31-recto,1709-1710-31,1709-1710,1709/1710,521
1710,32,,25,,July,Laxton-1710-32-recto,1709-1710-32,1709-1710,1709/1710,522
1710,33,,1,,August,Laxton-1710-33-recto,1709-1710-33,1709-1710,1709/1710,523
1710,34,,8,,August,Laxton-1710-34-recto,1709-1710-34,1709-1710,1709/1710,524
1710,35,,15,,August,Laxton-1710-35-recto,1709-1710-35,1709-1710,1709/1710,525
1710,36,,22,,August,Laxton-1710-36-recto,1709-1710-36,1709-1710,1709/1710,526
1710,37,,29,,August,Laxton-1710-37-recto,1709-1710-37,1709-1710,1709/1710,527
1710,38,,5,,September,Laxton-1710-38-recto,1709-1710-38,1709-1710,1709/1710,528
1710,39,,12,,September,Laxton-1710-39-recto,1709-1710-39,1709-1710,1709/1710,529
1710,40,,19,,September,Laxton-1710-40-recto,1709-1710-40,1709-1710,1709/1710,530
1710,41,,26,,September,Laxton-1710-41-recto,1709-1710-41,1709-1710,1709/1710,531
1710,42,,3,,October,Laxton-1710-42-recto,1709-1710-42,1709-1710,1709/1710,532
1710,43,,10,,October,Laxton-1710-43-recto,1709-1710-43,1709-1710,1709/1710,533
1710,44,,17,,October,Laxton-1710-44-recto,1709-1710-44,1709-1710,1709/1710,534
1710,45,,24,,October,Laxton-1710-45-recto,1709-1710-45,1709-1710,1709/1710,535
1710,46,,31,,October,Laxton-1710-46-recto,1709-1710-46,1709-1710,1709/1710,536
1710,47,,7,,November,Laxton-1710-47-recto,1709-1710-47,1709-1710,1709/1710,537
1710,48,,14,,November,Laxton-1710-48-recto,1709-1710-48,1709-1710,1709/1710,538
1710,49,,21,,November,Laxton-1710-49-recto,1709-1710-49,1709-1710,1709/1710,539
1710,50,,28,,November,Laxton-1710-50-recto,1709-1710-50,1709-1710,1709/1710,540
1710,51,,5,,December,Laxton-1710-51-recto,1709-1710-51,1709-1710,1709/1710,541
1710,52,,12,,December,Laxton-1710-52-recto,1709-1710-52,1709-1710,1709/1710,542
1710,1,,19,,December,Laxton-1710-01-recto,1710-1711-01,1710-1711,1710,543
1710,2,,26,,December,Laxton-1710-02-recto,1710-1711-02,1710-1711,1709/1710,544
1710,3,,3,,January,Laxton-1710-03-recto,1710-1711-03,1710-1711,1709/1710,545
1710,4,,9,,January,Laxton-1710-04-recto,1710-1711-04,1710-1711,1709/1710,546
1710,5,,16,,January,Laxton-1710-05-recto,1710-1711-05,1710-1711,1709/1710,547
1710,6,,23,,January,Laxton-1710-06-recto,1710-1711-06,1710-1711,1709/1710,548
1710,7,,30,,January,Laxton-1710-07-recto,1710-1711-07,1710-1711,1709/1710,549
1710,8,,7,,February,Laxton-1710-08-recto,1710-1711-08,1710-1711,1709/1710,550
1710,9,,13,,February,Laxton-1710-09-recto,1710-1711-09,1710-1711,1709/1710,551
1710,10,,20,,February,Laxton-1710-10-recto,1710-1711-10,1710-1711,1710,552
1710,11,,17,,February,Laxton-1710-11-recto,1710-1711-11,1710-1711,1710,553
1710,12,,6,,May,Laxton-1710-12-recto,1710-1711-12,1710-1711,1710,554
1710,14,,10,,May,Laxton-1710-14-recto,1710-1711-14,1710-1711,1710,555
1711,15,,27,,March,Laxton-1711-15-recto,1711-1712-15,1711-1712,1711,556
1711,16,,3,,April,Laxton-1711-16-recto,1710-1711-16,1710-1711,1710/1711,557
1711,17,,10,,April,Laxton-1711-17-recto,1710-1711-17,1710-1711,1710/1711,558
1711,18,,17,,April,Laxton-1711-18-recto,1710-1711-18,1710-1711,1710/1711,559
1711,19,,24,,April,Laxton-1711-19-recto,1710-1711-19,1710-1711,1710/1711,560
1711,20,,1,,May,Laxton-1711-20-recto,1710-1711-20,1710-1711,1710/1711,561
1711,23,,8,,May,Laxton-1711-23-recto,1710-1711-23,1710-1711,1710/1711,562
1711,22,,13,,May,Laxton-1711-22-recto,1710-1711-22,1710-1711,1710/1711,563
1711,24,,29,,May,Laxton-1711-24-recto,1710-1711-24,1710-1711,1710/1711,564
1711,25,,5,,June,Laxton-1711-25-recto,1710-1711-25,1710-1711,1710/1711,565
1711,26,,26,,June,Laxton-1711-26-recto,1710-1711-26,1710-1711,1710/1711,566
1711,27,,19,,June,Laxton-1711-27-recto,1710-1711-27,1710-1711,1710/1711,567
1711,28,,26,,June,Laxton-1711-28-recto,1710-1711-28,1710-1711,1710/1711,568
1711,29,,3,,July,Laxton-1711-29-recto,1710-1711-29,1710-1711,1710/1711,569
1711,30,,10,,July,Laxton-1711-30-recto,1710-1711-30,1710-1711,1710/1711,570
1711,31,,17,,July,Laxton-1711-31-recto,1710-1711-31,1710-1711,1710/1711,571
1711,32,,24,,July,Laxton-1711-32-recto,1710-1711-32,1710-1711,1710/1711,572
1711,33,,31,,July,Laxton-1711-33-recto,1710-1711-33,1710-1711,1710/1711,573
1711,34,,7,,August,Laxton-1711-34-recto,1710-1711-34,1710-1711,1710/1711,574
1711,35,,14,,August,Laxton-1711-35-recto,1710-1711-35,1710-1711,1710/1711,575
1711,36,,21,,August,Laxton-1711-36-recto,1710-1711-36,1710-1711,1710/1711,576
1711,37,,28,,August,Laxton-1711-37-recto,1710-1711-37,1710-1711,1710/1711,577
1711,38,,4,,September,Laxton-1711-38-recto,1710-1711-38,1710-1711,1710/1711,578
1711,39,,11,,September,Laxton-1711-39-recto,1710-1711-39,1710-1711,1710/1711,579
1711,40,,18,,September,Laxton-1711-40-recto,1710-1711-40,1710-1711,1710/1711,580
1711,41,,25,,September,Laxton-1711-41-recto,1710-1711-41,1710-1711,1710/1711,581
1711,42,,3,,October,Laxton-1711-42-recto,1710-1711-42,1710-1711,1710/1711,582
1711,43,,9,,October,Laxton-1711-43-recto,1710-1711-43,1710-1711,1710/1711,583
1711,44,,16,,October,Laxton-1711-44-recto,1710-1711-44,1710-1711,1710/1711,584
1711,45,,23,,October,Laxton-1711-45-recto,1710-1711-45,1710-1711,1710/1711,585
1711,46,,30,,October,Laxton-1711-46-recto,1710-1711-46,1710-1711,1710/1711,586
1711,47,,4,,November,Laxton-1711-47-recto,1710-1711-47,1710-1711,1710/1711,587
1711,48,,13,,November,Laxton-1711-48-recto,1710-1711-48,1710-1711,1710/1711,588
1711,49,,20,,November,Laxton-1711-49-recto,1710-1711-49,1710-1711,1710/1711,589
1711,50,,28,,November,Laxton-1711-50-recto,1710-1711-50,1710-1711,1710/1711,590
1711,51,,4,,December,Laxton-1711-51-recto,1710-1711-51,1710-1711,1710/1711,591
1711,52,,11,,December,Laxton-1711-52-recto,1710-1711-52,1710-1711,1710/1711,592
1711,1,,18,,December,Laxton-1711-01-recto,1711-1712-01,1711-1712,1711,593
1711,2,,25,,December,Laxton-1711-02-recto,1711-1712-02,1711-1712,1710/1711,594
1711,3,,1,,January,Laxton-1711-03-recto,1711-1712-03,1711-1712,1710/1711,595
1711,4,,8,,January,Laxton-1711-04-recto,1711-1712-04,1711-1712,1710/1711,596
1711,5,,15,,January,Laxton-1711-05-recto,1711-1712-05,1711-1712,1710/1711,597
1711,6,,22,,January,Laxton-1711-06-recto,1711-1712-06,1711-1712,1710/1711,598
1711,7,,29,,January,Laxton-1711-07-recto,1711-1712-07,1711-1712,1710/1711,599
1711,8,,5,,February,Laxton-1711-08-recto,1711-1712-08,1711-1712,1710/1711,600
1711,9,,12,,February,Laxton-1711-09-recto,1711-1712-09,1711-1712,1710/1711,601
1711,10,,19,,February,Laxton-1711-10-recto,1711-1712-10,1711-1712,1711,602
