year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,joinid,split_year
1709,43,,11,,October,Laxton-1709-43-recto,1708-1709-43,1708-1709,1709NANA17091011,1708/1709
1709,44,,18,,October,Laxton-1709-44-recto,1708-1709-44,1708-1709,1709NANA17091018,1708/1709
1709,45,,25,,October,Laxton-1709-45-recto,1708-1709-45,1708-1709,1709NANA17091025,1708/1709
1709,46,,1,,November,Laxton-1709-46-recto,1708-1709-46,1708-1709,1709NANA17091101,1708/1709
1709,47,,8,,November,Laxton-1709-47-recto,1708-1709-47,1708-1709,1709NANA17091108,1708/1709
1709,48,,15,,November,Laxton-1709-48-recto,1708-1709-48,1708-1709,1709NANA17091115,1708/1709
1709,49,,22,,November,Laxton-1709-49-recto,1708-1709-49,1708-1709,1709NANA17091122,1708/1709
1709,50,,29,,November,Laxton-1709-50-recto,1708-1709-50,1708-1709,1709NANA17091129,1708/1709
1709,51,,6,,December,Laxton-1709-51-recto,1708-1709-51,1708-1709,1709NANA17091206,1708/1709
1709,52,,13,,December,Laxton-1709-52-recto,1708-1709-52,1708-1709,1709NANA17091213,1708/1709
1709,1,,20,,December,Laxton-1709-01-recto,1709-1710-01,1709-1710,1709NANA17091220,1709
1709,2,,27,,December,Laxton-1709-02-recto,1709-1710-02,1709-1710,1709NANA17091227,1709
1709,3,,3,,January,Laxton-1709-03-recto,1709-1710-03,1709-1710,1709NANA17090103,1709
1709,4,,10,,January,Laxton-1709-04-recto,1709-1710-04,1709-1710,1709NANA17090110,1709
1709,5,,17,,January,Laxton-1709-05-recto,1709-1710-05,1709-1710,1709NANA17090117,1709
1709,6,,24,,January,Laxton-1709-06-recto,1709-1710-06,1709-1710,1709NANA17090124,1709
1709,7,,31,,January,Laxton-1709-07-recto,1709-1710-07,1709-1710,1709NANA17090131,1709
1709,8,,7,,February,Laxton-1709-08-recto,1709-1710-08,1709-1710,1709NANA17090207,1709
1709,9,,14,,February,Laxton-1709-09-recto,1709-1710-09,1709-1710,1709NANA17090214,1709
1709,10,,21,,February,Laxton-1709-10-recto,1709-1710-10,1709-1710,1709NANA17090221,1709
1709,11,,28,,February,Laxton-1709-11-recto,1709-1710-11,1709-1710,1709NANA17090228,1709
1709,12,,7,,March,Laxton-1709-12-recto,1709-1710-12,1709-1710,1709NANA17090307,1709
1709,13,,14,,March,Laxton-1709-13-recto,1709-1710-13,1709-1710,1709NANA17090314,1709
1709,14,,21,,March,Laxton-1709-14-recto,1709-1710-14,1709-1710,1709NANA17090321,1709
1710,15,,28,,March,Laxton-1710-15-recto,1710-1711-15,1710-1711,1710NANA17100328,1710
1710,16,,4,,April,Laxton-1710-16-recto,1709-1710-16,1709-1710,1710NANA17100404,1709/1710
1710,17,,11,,April,Laxton-1710-17-recto,1709-1710-17,1709-1710,1710NANA17100411,1709/1710
1710,18,,18,,April,Laxton-1710-18-recto,1709-1710-18,1709-1710,1710NANA17100418,1709/1710
1710,19,,25,,April,Laxton-1710-19-recto,1709-1710-19,1709-1710,1710NANA17100425,1709/1710
1710,20,,2,,May,Laxton-1710-20-recto,1709-1710-20,1709-1710,1710NANA17100502,1709/1710
1710,21,,9,,May,Laxton-1710-21-recto,1709-1710-21,1709-1710,1710NANA17100509,1709/1710
1710,22,,16,,May,Laxton-1710-22-recto,1709-1710-22,1709-1710,1710NANA17100516,1709/1710
1710,23,,23,,May,Laxton-1710-23-recto,1709-1710-23,1709-1710,1710NANA17100523,1709/1710
1710,24,,30,,May,Laxton-1710-24-recto,1709-1710-24,1709-1710,1710NANA17100530,1709/1710
1710,25,,6,,June,Laxton-1710-25-recto,1709-1710-25,1709-1710,1710NANA17100606,1709/1710
1710,26,,13,,June,Laxton-1710-26-recto,1709-1710-26,1709-1710,1710NANA17100613,1709/1710
1710,27,,20,,June,Laxton-1710-27-recto,1709-1710-27,1709-1710,1710NANA17100620,1709/1710
1710,28,,27,,June,Laxton-1710-28-recto,1709-1710-28,1709-1710,1710NANA17100627,1709/1710
1710,29,,4,,July,Laxton-1710-29-recto,1709-1710-29,1709-1710,1710NANA17100704,1709/1710
1710,30,,11,,July,Laxton-1710-30-recto,1709-1710-30,1709-1710,1710NANA17100711,1709/1710
1710,31,,18,,July,Laxton-1710-31-recto,1709-1710-31,1709-1710,1710NANA17100718,1709/1710
1710,32,,25,,July,Laxton-1710-32-recto,1709-1710-32,1709-1710,1710NANA17100725,1709/1710
1710,33,,1,,August,Laxton-1710-33-recto,1709-1710-33,1709-1710,1710NANA17100801,1709/1710
1710,34,,8,,August,Laxton-1710-34-recto,1709-1710-34,1709-1710,1710NANA17100808,1709/1710
1710,35,,15,,August,Laxton-1710-35-recto,1709-1710-35,1709-1710,1710NANA17100815,1709/1710
1710,36,,22,,August,Laxton-1710-36-recto,1709-1710-36,1709-1710,1710NANA17100822,1709/1710
1710,37,,29,,August,Laxton-1710-37-recto,1709-1710-37,1709-1710,1710NANA17100829,1709/1710
1710,38,,5,,September,Laxton-1710-38-recto,1709-1710-38,1709-1710,1710NANA17100905,1709/1710
1710,39,,12,,September,Laxton-1710-39-recto,1709-1710-39,1709-1710,1710NANA17100912,1709/1710
1710,40,,19,,September,Laxton-1710-40-recto,1709-1710-40,1709-1710,1710NANA17100919,1709/1710
1710,41,,26,,September,Laxton-1710-41-recto,1709-1710-41,1709-1710,1710NANA17100926,1709/1710
1710,42,,3,,October,Laxton-1710-42-recto,1709-1710-42,1709-1710,1710NANA17101003,1709/1710
1710,43,,10,,October,Laxton-1710-43-recto,1709-1710-43,1709-1710,1710NANA17101010,1709/1710
1710,44,,17,,October,Laxton-1710-44-recto,1709-1710-44,1709-1710,1710NANA17101017,1709/1710
1710,45,,24,,October,Laxton-1710-45-recto,1709-1710-45,1709-1710,1710NANA17101024,1709/1710
1710,46,,31,,October,Laxton-1710-46-recto,1709-1710-46,1709-1710,1710NANA17101031,1709/1710
1710,47,,7,,November,Laxton-1710-47-recto,1709-1710-47,1709-1710,1710NANA17101107,1709/1710
1710,48,,14,,November,Laxton-1710-48-recto,1709-1710-48,1709-1710,1710NANA17101114,1709/1710
1710,49,,21,,November,Laxton-1710-49-recto,1709-1710-49,1709-1710,1710NANA17101121,1709/1710
1710,50,,28,,November,Laxton-1710-50-recto,1709-1710-50,1709-1710,1710NANA17101128,1709/1710
1710,51,,5,,December,Laxton-1710-51-recto,1709-1710-51,1709-1710,1710NANA17101205,1709/1710
1710,52,,12,,December,Laxton-1710-52-recto,1709-1710-52,1709-1710,1710NANA17101212,1709/1710
1710,1,,19,,December,Laxton-1710-01-recto,1710-1711-01,1710-1711,1710NANA17101219,1710
1710,2,,26,,December,Laxton-1710-02-recto,1710-1711-02,1710-1711,1710NANA17101226,1710
1710,3,,3,,January,Laxton-1710-03-recto,1710-1711-03,1710-1711,1710NANA17100103,1710
1710,4,,9,,January,Laxton-1710-04-recto,1710-1711-04,1710-1711,1710NANA17100109,1710
1710,5,,16,,January,Laxton-1710-05-recto,1710-1711-05,1710-1711,1710NANA17100116,1710
1710,6,,23,,January,Laxton-1710-06-recto,1710-1711-06,1710-1711,1710NANA17100123,1710
1710,7,,30,,January,Laxton-1710-07-recto,1710-1711-07,1710-1711,1710NANA17100130,1710
1710,8,,7,,February,Laxton-1710-08-recto,1710-1711-08,1710-1711,1710NANA17100207,1710
1710,9,,13,,February,Laxton-1710-09-recto,1710-1711-09,1710-1711,1710NANA17100213,1710
1710,10,,20,,February,Laxton-1710-10-recto,1710-1711-10,1710-1711,1710NANA17100220,1710
1710,11,,17,,February,Laxton-1710-11-recto,1710-1711-11,1710-1711,1710NANA17100217,1710
1710,12,,6,,May,Laxton-1710-12-recto,1710-1711-12,1710-1711,1710NANA17100506,1710
1710,13,,13,,March,Laxton-1710-13-recto,1710-1711-13,1710-1711,1710NANA17100313,1710
1710,14,,10,,May,Laxton-1710-14-recto,1710-1711-14,1710-1711,1710NANA17100510,1710
1711,15,,27,,March,Laxton-1711-15-recto,1711-1712-15,1711-1712,1711NANA17110327,1711
1711,16,,3,,April,Laxton-1711-16-recto,1710-1711-16,1710-1711,1711NANA17110403,1710/1711
1711,17,,10,,April,Laxton-1711-17-recto,1710-1711-17,1710-1711,1711NANA17110410,1710/1711
1711,18,,17,,April,Laxton-1711-18-recto,1710-1711-18,1710-1711,1711NANA17110417,1710/1711
1711,19,,24,,April,Laxton-1711-19-recto,1710-1711-19,1710-1711,1711NANA17110424,1710/1711
1711,20,,1,,May,Laxton-1711-20-recto,1710-1711-20,1710-1711,1711NANA17110501,1710/1711
1711,23,,8,,May,Laxton-1711-23-recto,1710-1711-23,1710-1711,1711NANA17110508,1710/1711
1711,22,,13,,May,Laxton-1711-22-recto,1710-1711-22,1710-1711,1711NANA17110513,1710/1711
1711,23,,22,,May,Laxton-1711-23-recto,1710-1711-23,1710-1711,1711NANA17110522,1710/1711
1711,24,,29,,May,Laxton-1711-24-recto,1710-1711-24,1710-1711,1711NANA17110529,1710/1711
1711,25,,5,,June,Laxton-1711-25-recto,1710-1711-25,1710-1711,1711NANA17110605,1710/1711
1711,26,,26,,June,Laxton-1711-26-recto,1710-1711-26,1710-1711,1711NANA17110626,1710/1711
1711,27,,19,,June,Laxton-1711-27-recto,1710-1711-27,1710-1711,1711NANA17110619,1710/1711
1711,29,,3,,July,Laxton-1711-29-recto,1710-1711-29,1710-1711,1711NANA17110703,1710/1711
1711,30,,10,,July,Laxton-1711-30-recto,1710-1711-30,1710-1711,1711NANA17110710,1710/1711
1711,31,,17,,July,Laxton-1711-31-recto,1710-1711-31,1710-1711,1711NANA17110717,1710/1711
1711,32,,24,,July,Laxton-1711-32-recto,1710-1711-32,1710-1711,1711NANA17110724,1710/1711
1711,33,,31,,July,Laxton-1711-33-recto,1710-1711-33,1710-1711,1711NANA17110731,1710/1711
1711,34,,7,,August,Laxton-1711-34-recto,1710-1711-34,1710-1711,1711NANA17110807,1710/1711
1711,35,,14,,August,Laxton-1711-35-recto,1710-1711-35,1710-1711,1711NANA17110814,1710/1711
1711,36,,21,,August,Laxton-1711-36-recto,1710-1711-36,1710-1711,1711NANA17110821,1710/1711
1711,37,,28,,August,Laxton-1711-37-recto,1710-1711-37,1710-1711,1711NANA17110828,1710/1711
1711,38,,4,,September,Laxton-1711-38-recto,1710-1711-38,1710-1711,1711NANA17110904,1710/1711
1711,39,,11,,September,Laxton-1711-39-recto,1710-1711-39,1710-1711,1711NANA17110911,1710/1711
1711,40,,18,,September,Laxton-1711-40-recto,1710-1711-40,1710-1711,1711NANA17110918,1710/1711
1711,41,,25,,September,Laxton-1711-41-recto,1710-1711-41,1710-1711,1711NANA17110925,1710/1711
1711,42,,3,,October,Laxton-1711-42-recto,1710-1711-42,1710-1711,1711NANA17111003,1710/1711
1711,43,,9,,October,Laxton-1711-43-recto,1710-1711-43,1710-1711,1711NANA17111009,1710/1711
1711,44,,16,,October,Laxton-1711-44-recto,1710-1711-44,1710-1711,1711NANA17111016,1710/1711
1711,45,,23,,October,Laxton-1711-45-recto,1710-1711-45,1710-1711,1711NANA17111023,1710/1711
1711,46,,30,,October,Laxton-1711-46-recto,1710-1711-46,1710-1711,1711NANA17111030,1710/1711
1711,47,,4,,November,Laxton-1711-47-recto,1710-1711-47,1710-1711,1711NANA17111104,1710/1711
1711,48,,13,,November,Laxton-1711-48-recto,1710-1711-48,1710-1711,1711NANA17111113,1710/1711
1711,49,,20,,November,Laxton-1711-49-recto,1710-1711-49,1710-1711,1711NANA17111120,1710/1711
1711,50,,28,,November,Laxton-1711-50-recto,1710-1711-50,1710-1711,1711NANA17111128,1710/1711
1711,51,,4,,December,Laxton-1711-51-recto,1710-1711-51,1710-1711,1711NANA17111204,1710/1711
1711,52,,11,,December,Laxton-1711-52-recto,1710-1711-52,1710-1711,1711NANA17111211,1710/1711
1711,1,,18,,December,Laxton-1711-01-recto,1711-1712-01,1711-1712,1711NANA17111218,1711
1711,2,,25,,December,Laxton-1711-02-recto,1711-1712-02,1711-1712,1711NANA17111225,1711
1711,3,,1,,January,Laxton-1711-03-recto,1711-1712-03,1711-1712,1711NANA17110101,1711
1711,4,,8,,January,Laxton-1711-04-recto,1711-1712-04,1711-1712,1711NANA17110108,1711
1711,5,,15,,January,Laxton-1711-05-recto,1711-1712-05,1711-1712,1711NANA17110115,1711
1711,6,,22,,January,Laxton-1711-06-recto,1711-1712-06,1711-1712,1711NANA17110122,1711
1711,7,,29,,January,Laxton-1711-07-recto,1711-1712-07,1711-1712,1711NANA17110129,1711
1711,8,,5,,February,Laxton-1711-08-recto,1711-1712-08,1711-1712,1711NANA17110205,1711
1711,9,,12,,February,Laxton-1711-09-recto,1711-1712-09,1711-1712,1711NANA17110212,1711
1711,10,,19,,February,Laxton-1711-10-recto,1711-1712-10,1711-1712,1711NANA17110219,1711
1711,11,,26,,February,Laxton-1711-11-recto,1711-1712-11,1711-1712,1711NANA17110226,1711
1711,12,,4,,March,Laxton-1711-12-recto,1711-1712-12,1711-1712,1711NANA17110304,1711
1711,13,,11,,March,Laxton-1711-13-recto,1711-1712-13,1711-1712,1711NANA17110311,1711
1711,14,,18,,March,Laxton-1711-14-recto,1711-1712-14,1711-1712,1711NANA17110318,1711
1711,15,,25,,March,Laxton-1711-15-recto,1711-1712-15,1711-1712,1711NANA17110325,1711
1712,16,,1,,April,Laxton-1712-16-recto,1711-1712-16,1711-1712,1712NANA17120401,1711/1712
1712,17,,8,,April,Laxton-1712-17-recto,1711-1712-17,1711-1712,1712NANA17120408,1711/1712
1712,18,,15,,April,Laxton-1712-18-recto,1711-1712-18,1711-1712,1712NANA17120415,1711/1712
1712,19,,22,,April,Laxton-1712-19-recto,1711-1712-19,1711-1712,1712NANA17120422,1711/1712
1712,20,,29,,April,Laxton-1712-20-recto,1711-1712-20,1711-1712,1712NANA17120429,1711/1712
1712,21,,6,,May,Laxton-1712-21-recto,1711-1712-21,1711-1712,1712NANA17120506,1711/1712
1712,22,,13,,May,Laxton-1712-22-recto,1711-1712-22,1711-1712,1712NANA17120513,1711/1712
1712,23,,20,,May,Laxton-1712-23-recto,1711-1712-23,1711-1712,1712NANA17120520,1711/1712
1712,24,,27,,May,Laxton-1712-24-recto,1711-1712-24,1711-1712,1712NANA17120527,1711/1712
1712,25,,3,,June,Laxton-1712-25-recto,1711-1712-25,1711-1712,1712NANA17120603,1711/1712
1712,26,,10,,June,Laxton-1712-26-recto,1711-1712-26,1711-1712,1712NANA17120610,1711/1712
1712,27,,17,,June,Laxton-1712-27-recto,1711-1712-27,1711-1712,1712NANA17120617,1711/1712
1712,28,,24,,June,Laxton-1712-28-recto,1711-1712-28,1711-1712,1712NANA17120624,1711/1712
1712,29,,1,,July,Laxton-1712-29-recto,1711-1712-29,1711-1712,1712NANA17120701,1711/1712
1712,30,,8,,July,Laxton-1712-30-recto,1711-1712-30,1711-1712,1712NANA17120708,1711/1712
1712,31,,15,,July,Laxton-1712-31-recto,1711-1712-31,1711-1712,1712NANA17120715,1711/1712
1712,32,,22,,July,Laxton-1712-32-recto,1711-1712-32,1711-1712,1712NANA17120722,1711/1712
1712,33,,29,,July,Laxton-1712-33-recto,1711-1712-33,1711-1712,1712NANA17120729,1711/1712
1712,34,,5,,August,Laxton-1712-34-recto,1711-1712-34,1711-1712,1712NANA17120805,1711/1712
1712,35,,12,,August,Laxton-1712-35-recto,1711-1712-35,1711-1712,1712NANA17120812,1711/1712
1712,36,,19,,August,Laxton-1712-36-recto,1711-1712-36,1711-1712,1712NANA17120819,1711/1712
1712,37,,26,,August,Laxton-1712-37-recto,1711-1712-37,1711-1712,1712NANA17120826,1711/1712
1712,38,,2,,September,Laxton-1712-38-recto,1711-1712-38,1711-1712,1712NANA17120902,1711/1712
1712,39,,9,,September,Laxton-1712-39-recto,1711-1712-39,1711-1712,1712NANA17120909,1711/1712
1712,40,,16,,September,Laxton-1712-40-recto,1711-1712-40,1711-1712,1712NANA17120916,1711/1712
1712,41,,23,,September,Laxton-1712-41-recto,1711-1712-41,1711-1712,1712NANA17120923,1711/1712
1712,43,,7,,October,Laxton-1712-43-recto,1711-1712-43,1711-1712,1712NANA17121007,1711/1712
1712,44,,14,,October,Laxton-1712-44-recto,1711-1712-44,1711-1712,1712NANA17121014,1711/1712
1712,45,,21,,October,Laxton-1712-45-recto,1711-1712-45,1711-1712,1712NANA17121021,1711/1712
1712,46,,28,,October,Laxton-1712-46-recto,1711-1712-46,1711-1712,1712NANA17121028,1711/1712
1712,47,,4,,November,Laxton-1712-47-recto,1711-1712-47,1711-1712,1712NANA17121104,1711/1712
1712,48,,11,,November,Laxton-1712-48-recto,1711-1712-48,1711-1712,1712NANA17121111,1711/1712
1712,49,,18,,November,Laxton-1712-49-recto,1711-1712-49,1711-1712,1712NANA17121118,1711/1712
1712,50,,25,,November,Laxton-1712-50-recto,1711-1712-50,1711-1712,1712NANA17121125,1711/1712
1712,51,,2,,December,Laxton-1712-51-recto,1711-1712-51,1711-1712,1712NANA17121202,1711/1712
1712,52,,9,,December,Laxton-1712-52-recto,1711-1712-52,1711-1712,1712NANA17121209,1711/1712
1712,53,,16,,December,Laxton-1712-53-recto,1711-1712-53,1711-1712,1712NANA17121216,1711/1712
1712,42,,30,,September,Laxton-1712-42-recto,1711-1712-42,1711-1712,1712NANA17120930,1711/1712
1712,1,,23,,December,Laxton-1712-01-recto,1712-1713-01,1712-1713,1712NANA17121223,1712
1712,2,,30,,December,Laxton-1712-02-recto,1712-1713-02,1712-1713,1712NANA17121230,1712
1712,3,,6,,January,Laxton-1712-03-recto,1712-1713-03,1712-1713,1712NANA17120106,1712
1712,4,,13,,January,Laxton-1712-04-recto,1712-1713-04,1712-1713,1712NANA17120113,1712
1712,5,,20,,January,Laxton-1705-05-recto,1712-1713-05,1712-1713,1712NANA17120120,1712
1712,6,,17,,January,Laxton-1712-06-recto,1712-1713-06,1712-1713,1712NANA17120117,1712
1712,7,,3,,February,Laxton-1712-07-recto,1712-1713-07,1712-1713,1712NANA17120203,1712
1712,8,,10,,February,Laxton-1712-08-recto,1712-1713-08,1712-1713,1712NANA17120210,1712
1712,9,,17,,February,Laxton-1712-09-recto,1712-1713-09,1712-1713,1712NANA17120217,1712
1712,10,,24,,February,Laxton-1712-10-recto,1712-1713-10,1712-1713,1712NANA17120224,1712
1712,11,,3,,March,Laxton-1712-11-recto,1712-1713-11,1712-1713,1712NANA17120303,1712
1712,12,,10,,March,Laxton-1712-12-recto,1712-1713-12,1712-1713,1712NANA17120310,1712
1712,13,,17,,March,Laxton-1712-13-recto,1712-1713-13,1712-1713,1712NANA17120317,1712
1712,14,,14,,March,Laxton-1712-14-recto,1712-1713-14,1712-1713,1712NANA17120314,1712
1712,15,,31,,March,Laxton-1712-15-recto,1712-1713-15,1712-1713,1712NANA17120331,1712
1713,16,,7,,April,Laxton-1713-16-recto,1712-1713-16,1712-1713,1713NANA17130407,1712/1713
1713,17,,,,April,Laxton-1713-17-recto,1712-1713-17,1712-1713,1713NANA171304NA,1712/1713
1713,18,,21,,April,Laxton-1713-18-recto,1712-1713-18,1712-1713,1713NANA17130421,1712/1713
1713,19,,28,,April,Laxton-1713-18-recto,1712-1713-19,1712-1713,1713NANA17130428,1712/1713
1713,20,,5,,May,Laxton-1713-20-recto,1712-1713-20,1712-1713,1713NANA17130505,1712/1713
1713,21,,12,,May,Laxton-1713-21-recto,1712-1713-21,1712-1713,1713NANA17130512,1712/1713
1713,22,,19,,May,Laxton-1713-22-recto,1712-1713-22,1712-1713,1713NANA17130519,1712/1713
1713,23,,26,,May,Laxron-1713-23-recto,1712-1713-23,1712-1713,1713NANA17130526,1712/1713
1713,24,,2,,June,Laxton-1713-24-recto,1712-1713-24,1712-1713,1713NANA17130602,1712/1713
1713,25,,9,,June,1713-25-recto,1712-1713-25,1712-1713,1713NANA17130609,1712/1713
1713,26,,16,,June,Laxton-1713-26-recto,1712-1713-26,1712-1713,1713NANA17130616,1712/1713
1713,27,,23,,June,Laxton-1713-27-recto,1712-1713-27,1712-1713,1713NANA17130623,1712/1713
1713,28,,30,,June,Laxton-1713-28-recto,1712-1713-28,1712-1713,1713NANA17130630,1712/1713
1713,29,,7,,July,Laxton-1713-29-recto,1712-1713-29,1712-1713,1713NANA17130707,1712/1713
1713,30,,14,,July,Laxton-1713-30-recto,1712-1713-30,1712-1713,1713NANA17130714,1712/1713
1713,31,,21,,July,Laxton-1713-31-recto,1712-1713-31,1712-1713,1713NANA17130721,1712/1713
1713,32,,28,,July,Laxton-1713-32recto,1712-1713-32,1712-1713,1713NANA17130728,1712/1713
1713,33,,4,,August,Laxton-1713-33-recto,1712-1713-33,1712-1713,1713NANA17130804,1712/1713
1713,34,,11,,August,Laxton-1713-34-recto,1712-1713-34,1712-1713,1713NANA17130811,1712/1713
1713,35,,18,,August,Laxton-1713-35-recto,1712-1713-35,1712-1713,1713NANA17130818,1712/1713
1713,36,,25,,August,Laxton-1713-36-recto,1712-1713-36,1712-1713,1713NANA17130825,1712/1713
1713,37,,11,,September,Laxton-1713-37-recto,1712-1713-37,1712-1713,1713NANA17130911,1712/1713
1713,38,,8,,September,Laxton-1713-38-recto,1712-1713-38,1712-1713,1713NANA17130908,1712/1713
1713,39,,15,,September,Laxton-1713-39-recto,1712-1713-39,1712-1713,1713NANA17130915,1712/1713
1713,40,,22,,September,Laxton-1713-40-recto,1712-1713-40,1712-1713,1713NANA17130922,1712/1713
1713,1,,22,,December,Laxton-1713-01-recto,1713-1714-01,1713-1714,1713NANA17131222,1713
1713,2,,29,,December,Laxton-1713-02-recto,1713-1714-02,1713-1714,1713NANA17131229,1713
1713,3,,5,,January,Laxton-1713-03-recto,1713-1714-03,1713-1714,1713NANA17130105,1713
1713,4,,12,,January,Laxton-1713-04-recto,1713-1714-04,1713-1714,1713NANA17130112,1713
1713,5,,19,,January,Laxton-1713-05-recto,1713-1714-05,1713-1714,1713NANA17130119,1713
1713,6,,26,,January,Laxton-1713-06-recto,1713-1714-06,1713-1714,1713NANA17130126,1713
1713,7,,2,,February,Laxton-1713-07-recto,1713-1714-07,1713-1714,1713NANA17130202,1713
1713,8,,9,,February,Laxton-1713-08-recto,1713-1714-08,1713-1714,1713NANA17130209,1713
1713,9,,16,,February,Laxton-1713-09-recto,1713-1714-09,1713-1714,1713NANA17130216,1713
1713,10,,23,,February,Laxton-1713-10-recto,1713-1714-10,1713-1714,1713NANA17130223,1713
1713,11,,2,,March,Laxton-1713-11-recto,1713-1714-11,1713-1714,1713NANA17130302,1713
1713,12,,9,,March,Laxton-1713-12-recto,1713-1714-12,1713-1714,1713NANA17130309,1713
1713,13,,16,,March,Laxton-1713-13-recto,1713-1714-13,1713-1714,1713NANA17130316,1713
1713,14,,23,,March,Laxton-1713-14-recto,1713-1714-14,1713-1714,1713NANA17130323,1713
1714,15,,30,,March,Laxton-1714-15-recto,1714-1715-15,1714-1715,1714NANA17140330,1714
1714,16,,6,,April,Laxton-1714-16-recto,1713-1714-16,1713-1714,1714NANA17140406,1713/1714
1714,1,,21,,December,Laxton-1714-01-recto,1714-1715-01,1714-1715,1714NANA17141221,1714
1714,2,,28,,December,Laxton-1714-02-recto,1714-1715-02,1714-1715,1714NANA17141228,1714
1714,3,,4,,January,Laxton-1714-03-recto,1714-1715-03,1714-1715,1714NANA17140104,1714
1714,4,,11,,January,Laxton-1714-04-recto,1714-1715-04,1714-1715,1714NANA17140111,1714
1714,5,,18,,January,Laxton-1714-05-recto,1714-1715-05,1714-1715,1714NANA17140118,1714
1714,6,,25,,January,Laxton-1714-06-recto,1714-1715-06,1714-1715,1714NANA17140125,1714
1714,7,,7,,February,Laxton-1714-07-recto,1714-1715-07,1714-1715,1714NANA17140207,1714
1714,8,,8,,February,Laxton-1714-08-recto,1714-1715-08,1714-1715,1714NANA17140208,1714
1714,9,,15,,February,Laxton-1714-09-recto,1714-1715-09,1714-1715,1714NANA17140215,1714
1714,10,,22,,February,Laxton-1714-10-recto,1714-1715-10,1714-1715,1714NANA17140222,1714
1714,11,,1,,March,Laxton-1714-11-recto,1714-1715-11,1714-1715,1714NANA17140301,1714
1714,12,,8,,May,Laxton-1714-12-recto,1714-1715-12,1714-1715,1714NANA17140508,1714
1714,13,,15,,March,Laxton-1711-13-recto,1714-1715-13,1714-1715,1714NANA17140315,1714
1714,14,,22,,March,Laxton-1714-14-recto,1714-1715-14,1714-1715,1714NANA17140322,1714
1715,15,,29,,March,Laxton-1714-15-recto,1715-1716-15,1715-1716,1715NANA17150329,1715
1715,16,,5,,April,Laxton-1715-16-recto,1714-1715-16,1714-1715,1715NANA17150405,1714/1715
1715,17,,12,,April,Laxton-1715-17-recto,1714-1715-17,1714-1715,1715NANA17150412,1714/1715
1715,18,,19,,April,Laxton-1715-18-recto,1714-1715-18,1714-1715,1715NANA17150419,1714/1715
1715,19,,26,,April,Laxton-1715-19-recto,1714-1715-19,1714-1715,1715NANA17150426,1714/1715
1715,20,,3,,May,Laxton-1715-20-recto,1714-1715-20,1714-1715,1715NANA17150503,1714/1715
1715,21,,10,,May,Laxton-1715-21-recto,1714-1715-21,1714-1715,1715NANA17150510,1714/1715
1715,22,,17,,May,Laxton-1715-22-recto,1714-1715-22,1714-1715,1715NANA17150517,1714/1715
1715,23,,24,,May,Laxton-1715-23-recto,1714-1715-23,1714-1715,1715NANA17150524,1714/1715
1715,24,,31,,May,Laxton-1715-24-recto,1714-1715-24,1714-1715,1715NANA17150531,1714/1715
1715,25,,7,,June,Laxton-1717-25-recto,1714-1715-25,1714-1715,1715NANA17150607,1714/1715
1715,26,,14,,June,Laxton-1715-26-recto,1714-1715-26,1714-1715,1715NANA17150614,1714/1715
1715,27,,21,,June,Laxton-1715-27-recto,1714-1715-27,1714-1715,1715NANA17150621,1714/1715
1715,28,,28,,June,Laxton-1715-28-recto,1714-1715-28,1714-1715,1715NANA17150628,1714/1715
1715,29,,5,,July,Laxton-1715-29-recto,1714-1715-29,1714-1715,1715NANA17150705,1714/1715
1715,30,,12,,July,Laxton-1715-30-recto,1714-1715-30,1714-1715,1715NANA17150712,1714/1715
1715,31,,19,,July,Laxton-1715-31-recto,1714-1715-31,1714-1715,1715NANA17150719,1714/1715
1715,32,,20,,July,Laxton-1715-32-recto,1714-1715-32,1714-1715,1715NANA17150720,1714/1715
1715,33,,2,,August,Laxton-1715-33-recto,1714-1715-33,1714-1715,1715NANA17150802,1714/1715
1715,34,,9,,August,Laxton-1715-34-recto,1714-1715-34,1714-1715,1715NANA17150809,1714/1715
1715,35,,16,,August,Laxton-1715-35-recto,1714-1715-35,1714-1715,1715NANA17150816,1714/1715
1715,36,,23,,August,Laxton-1715-36-recto,1714-1715-36,1714-1715,1715NANA17150823,1714/1715
1715,37,,30,,August,Laxton-1715-37-recto,1714-1715-37,1714-1715,1715NANA17150830,1714/1715
1715,38,,6,,September,Laxton-1715-38-recto,1714-1715-38,1714-1715,1715NANA17150906,1714/1715
1715,39,,13,,September,Laxton-1715-39-recto,1714-1715-39,1714-1715,1715NANA17150913,1714/1715
1715,40,,20,,September,Laxton-1715-40-recto,1714-1715-40,1714-1715,1715NANA17150920,1714/1715
1715,41,,27,,September,Laxton-1715-41-recto,1714-1715-41,1714-1715,1715NANA17150927,1714/1715
1715,42,,4,,October,Laxton-1715-42-recto,1714-1715-42,1714-1715,1715NANA17151004,1714/1715
1715,43,,11,,October,Laxton-1715-43-recto,1714-1715-43,1714-1715,1715NANA17151011,1714/1715
1715,44,,18,,October,Laxton-1715-44-recto,1714-1715-44,1714-1715,1715NANA17151018,1714/1715
1715,45,,25,,October,Laxton-1715-45-recto,1714-1715-45,1714-1715,1715NANA17151025,1714/1715
1715,46,,1,,November,Laxton-1715-46-recto,1714-1715-46,1714-1715,1715NANA17151101,1714/1715
