year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,joinid,split_year
1720,13,,14,,March,Laxton-1720-13-recto,1720-1721-13,1720-1721,1720NANA17200314,1720
1720,14,,21,,March,Laxton-1720-14-recto,1720-1721-14,1720-1721,1720NANA17200321,1720
1721,22,,16,,May,Laxton-1721-22-recto,1720-1721-22,1720-1721,1721NANA17210516,1720/1721
1721,23,,23,,May,Laxton-1721-23-recto,1720-1721-23,1720-1721,1721NANA17210523,1720/1721
1721,24,,30,,May,Laxton-1721-24-recto,1720-1721-24,1720-1721,1721NANA17210530,1720/1721
1721,25,,6,,June,Laxton-1721-25-recto,1720-1721-25,1720-1721,1721NANA17210606,1720/1721
1721,26,,13,,June,Laxton-1721-26-recto,1720-1721-26,1720-1721,1721NANA17210613,1720/1721
1721,27,,20,,June,Laxton-1721-27-recto,1720-1721-27,1720-1721,1721NANA17210620,1720/1721
1721,28,,27,,June,Laxton-1721-28-recto,1720-1721-28,1720-1721,1721NANA17210627,1720/1721
1721,29,,4,,July,Laxton-1721-29-recto,1720-1721-29,1720-1721,1721NANA17210704,1720/1721
1721,30,,11,,July,Laxton-1721-30-recto,1720-1721-30,1720-1721,1721NANA17210711,1720/1721
1721,31,,18,,July,Laxton-1721-31-recto,1720-1721-31,1720-1721,1721NANA17210718,1720/1721
1721,32,,25,,July,Laxton-1721-32-recto,1720-1721-32,1720-1721,1721NANA17210725,1720/1721
1721,33,,1,,August,Laxton-1721-33-recto,1720-1721-33,1720-1721,1721NANA17210801,1720/1721
1721,34,,8,,August,Laxton-1721-34-recto,1720-1721-34,1720-1721,1721NANA17210808,1720/1721
1721,35,,15,,August,Laxton-1721-35-recto,1720-1721-35,1720-1721,1721NANA17210815,1720/1721
1721,36,,22,,August,Laxton-1721-36-recto,1720-1721-36,1720-1721,1721NANA17210822,1720/1721
1721,37,,29,,August,Laxton-1721-37-recto,1720-1721-37,1720-1721,1721NANA17210829,1720/1721
1721,38,,5,,September,Laxton-1721-38-recto,1720-1721-38,1720-1721,1721NANA17210905,1720/1721
1721,29,,12,,September,Laxton-1721-29-recto,1720-1721-29,1720-1721,1721NANA17210912,1720/1721
1721,40,,19,,September,Laxton-1721-40-recto,1720-1721-40,1720-1721,1721NANA17210919,1720/1721
1721,41,,26,,September,Laxton-1721-41-recto,1720-1721-41,1720-1721,1721NANA17210926,1720/1721
1721,42,,3,,October,Laxton-1721-42-recto,1720-1721-42,1720-1721,1721NANA17211003,1720/1721
1721,43,,11,,October,Laxton-1721-43-recto,1720-1721-43,1720-1721,1721NANA17211011,1720/1721
1721,44,,17,,October,Laxton-1721-44-recto,1720-1721-44,1720-1721,1721NANA17211017,1720/1721
1721,45,,24,,October,Laxton-1721-45-recto,1720-1721-45,1720-1721,1721NANA17211024,1720/1721
1721,46,,31,,October,Laxton-1721-46-recto,1720-1721-46,1720-1721,1721NANA17211031,1720/1721
1721,47,,7,,November,Laxton-1721-47-recto,1720-1721-47,1720-1721,1721NANA17211107,1720/1721
1721,48,,14,,November,Laxton-1721-48-recto,1720-1721-48,1720-1721,1721NANA17211114,1720/1721
1721,49,,21,,November,Laxton-1721-49-recto,1720-1721-49,1720-1721,1721NANA17211121,1720/1721
1721,50,,28,,November,Laxton-1721-50-recto,1720-1721-50,1720-1721,1721NANA17211128,1720/1721
1721,51,,5,,December,Laxton-1721-51-recto,1720-1721-51,1720-1721,1721NANA17211205,1720/1721
1721,52,,12,,December,Laxton-1721-52-recto,1720-1721-52,1720-1721,1721NANA17211212,1720/1721
1721,1,,19,,December,Laxton-1721-01-recto,1721-1722-01,1721-1722,1721NANA17211219,1721
1721,2,,26,,December,Laxton-1721-02-recto,1721-1722-02,1721-1722,1721NANA17211226,1721
1721,3,,2,,January,Laxton-1721-03-recto,1721-1722-03,1721-1722,1721NANA17210102,1721
1721,4,,9,,January,Laxton-1721-04-recto,1721-1722-04,1721-1722,1721NANA17210109,1721
1721,5,,16,,January,Laxton-1721-05-recto,1721-1722-05,1721-1722,1721NANA17210116,1721
1721,6,,23,,January,Laxton-1721-06-recto,1721-1722-06,1721-1722,1721NANA17210123,1721
1721,7,,30,,January,Laxton-1721-07-recto,1721-1722-07,1721-1722,1721NANA17210130,1721
1721,8,,6,,February,Laxton-1721-08-recto,1721-1722-08,1721-1722,1721NANA17210206,1721
1721,9,,13,,February,Laxton-1721-09-recto,1721-1722-09,1721-1722,1721NANA17210213,1721
1721,10,,10,,February,Laxton-1721-10-recto,1721-1722-10,1721-1722,1721NANA17210210,1721
1721,11,,27,,February,Laxton-1721-11-recto,1721-1722-11,1721-1722,1721NANA17210227,1721
1721,12,,6,,March,Laxton-1721-12-recto,1721-1722-12,1721-1722,1721NANA17210306,1721
1721,13,,13,,March,Laxton-1721-13-recto,1721-1722-13,1721-1722,1721NANA17210313,1721
1721,14,,20,,March,Laxton-1721-14-recto,1721-1722-14,1721-1722,1721NANA17210320,1721
1721,15,,29,,March,Laxton-1721-15-recto,1721-1722-15,1721-1722,1721NANA17210329,1721
1721,16,,2,,April,Laxton-1721-16-recto,1720-1721-16,1720-1721,1721NANA17210402,1720/1721
1722,17,,10,,April,Laxton-1722-17-recto,1721-1722-17,1721-1722,1722NANA17220410,1721/1722
1722,18,,17,,April,Laxton-1722-18-recto,1721-1722-18,1721-1722,1722NANA17220417,1721/1722
1722,19,,24,,April,Laxton-1722-19-recto,1721-1722-19,1721-1722,1722NANA17220424,1721/1722
1722,20,,1,,May,Laxton-1722-20-recto,1721-1722-20,1721-1722,1722NANA17220501,1721/1722
1722,21,,8,,May,Laxton-1722-21-recto,1721-1722-21,1721-1722,1722NANA17220508,1721/1722
1722,22,,15,,May,Laxton-1722-22-recto,1721-1722-22,1721-1722,1722NANA17220515,1721/1722
1722,23,,22,,May,Laxton-1722-23-recto,1721-1722-23,1721-1722,1722NANA17220522,1721/1722
1722,24,,29,,May,Laxton-1722-24-recto,1721-1722-24,1721-1722,1722NANA17220529,1721/1722
1722,25,,4,,June,Laxton-1722-25-recto,1721-1722-25,1721-1722,1722NANA17220604,1721/1722
1722,26,,12,,June,Laxton-1722-26-recto,1721-1722-26,1721-1722,1722NANA17220612,1721/1722
1722,27,,19,,June,Laxton-1722-27-recto,1721-1722-27,1721-1722,1722NANA17220619,1721/1722
1722,28,,26,,June,Laxton-1722-28-recto,1721-1722-28,1721-1722,1722NANA17220626,1721/1722
1722,29,,3,,July,Laxton-1722-29-recto,1721-1722-29,1721-1722,1722NANA17220703,1721/1722
1722,30,,10,,July,Laxton-1722-30-recto,1721-1722-30,1721-1722,1722NANA17220710,1721/1722
1722,31,,17,,July,Laxton-1722-31-recto,1721-1722-31,1721-1722,1722NANA17220717,1721/1722
1722,32,,24,,July,Laxton-1722-32-recto,1721-1722-32,1721-1722,1722NANA17220724,1721/1722
1722,33,,31,,July,Laxton-1722-33-recto,1721-1722-33,1721-1722,1722NANA17220731,1721/1722
1722,34,,7,,August,Laxton-1722-34-recto,1721-1722-34,1721-1722,1722NANA17220807,1721/1722
1722,35,,14,,August,Laxton-1722-35-recto,1721-1722-35,1721-1722,1722NANA17220814,1721/1722
1722,36,,21,,August,Laxton-1722-36-recto,1721-1722-36,1721-1722,1722NANA17220821,1721/1722
1722,37,,28,,August,Laxton-1722-37-recto,1721-1722-37,1721-1722,1722NANA17220828,1721/1722
1722,38,,4,,September,Laxton-1722-38-recto,1721-1722-38,1721-1722,1722NANA17220904,1721/1722
1722,39,,11,,September,Laxton-1722-39-recto,1721-1722-39,1721-1722,1722NANA17220911,1721/1722
1722,40,,18,,September,Laxton-1722-40-recto,1721-1722-40,1721-1722,1722NANA17220918,1721/1722
1722,41,,25,,September,Laxton-1722-41-recto,1721-1722-41,1721-1722,1722NANA17220925,1721/1722
1722,42,,2,,October,Laxton-1722-42-recto,1721-1722-42,1721-1722,1722NANA17221002,1721/1722
1722,43,,9,,October,Laxton-1722-43-recto,1721-1722-43,1721-1722,1722NANA17221009,1721/1722
1722,44,,16,,October,Laxton-1722-44-recto,1721-1722-44,1721-1722,1722NANA17221016,1721/1722
1722,45,,23,,October,Laxton-1722-45-recto,1721-1722-45,1721-1722,1722NANA17221023,1721/1722
1722,46,,30,,October,Laxton-1722-46-recto,1721-1722-46,1721-1722,1722NANA17221030,1721/1722
1722,47,,6,,November,Laxton-1722-47-recto,1721-1722-47,1721-1722,1722NANA17221106,1721/1722
1722,48,,13,,November,Laxton-1722-48-recto,1721-1722-48,1721-1722,1722NANA17221113,1721/1722
1722,49,,20,,November,Laxton-1722-49-recto,1721-1722-49,1721-1722,1722NANA17221120,1721/1722
1722,50,,27,,November,Laxton-1722-50-recto,1721-1722-50,1721-1722,1722NANA17221127,1721/1722
1722,51,,4,,December,Laxton-1722-51-recto,1721-1722-51,1721-1722,1722NANA17221204,1721/1722
1722,52,,11,,December,Laxton-1722-52-recto,1721-1722-52,1721-1722,1722NANA17221211,1721/1722
1720,1,,20,,December,Laxton-1720-01-recto,1720-1721-01,1720-1721,1720NANA17201220,1720
1722,1,,18,,December,Laxton-1722-01-recto,1722-1723-01,1722-1723,1722NANA17221218,1722
1722,2,,25,,December,Laxton-1722-02-recto,1722-1723-02,1722-1723,1722NANA17221225,1722
1722,3,,1,,January,Laxton-1722-03-recto,1722-1723-03,1722-1723,1722NANA17220101,1722
1722,4,,8,,January,Laxton-1722-04-recto,1722-1723-04,1722-1723,1722NANA17220108,1722
1722,5,,15,,January,Laxton-1722-05-recto,1722-1723-05,1722-1723,1722NANA17220115,1722
1722,6,,22,,January,Laxton-1722-06-recto,1722-1723-06,1722-1723,1722NANA17220122,1722
1722,7,,29,,January,Laxton-1722-07-recto,1722-1723-07,1722-1723,1722NANA17220129,1722
1722,8,,5,,February,Laxton-1722-08-recto,1722-1723-08,1722-1723,1722NANA17220205,1722
1722,9,,12,,February,Laxton-1722-09-recto,1722-1723-09,1722-1723,1722NANA17220212,1722
1722,10,,19,,February,Laxton-1722-10-recto,1722-1723-10,1722-1723,1722NANA17220219,1722
1722,11,,26,,February,Laxton-1722-11-recto,1722-1723-11,1722-1723,1722NANA17220226,1722
1722,12,,5,,March,Laxton-1722-12-recto,1722-1723-12,1722-1723,1722NANA17220305,1722
1722,13,,12,,March,Laxton-1722-13-recto,1722-1723-13,1722-1723,1722NANA17220312,1722
1722,14,,19,,March,Laxton-1722-14-recto,1722-1723-14,1722-1723,1722NANA17220319,1722
1723,15,,26,,March,Laxton-1723-15-recto,1723-1724-15,1723-1724,1723NANA17230326,1723
1723,16,,2,,April,Laxton-1723-16-recto,1722-1723-16,1722-1723,1723NANA17230402,1722/1723
1723,17,,9,,April,Laxton-1723-17-recto,1722-1723-17,1722-1723,1723NANA17230409,1722/1723
1723,18,,16,,April,Laxton-1723-18-recto,1722-1723-18,1722-1723,1723NANA17230416,1722/1723
1723,19,,23,,April,Laxton-1723-19-recto,1722-1723-19,1722-1723,1723NANA17230423,1722/1723
1723,20,,30,,April,Laxton-1723-20-recto,1722-1723-20,1722-1723,1723NANA17230430,1722/1723
1723,21,,7,,May,Laxton-1723-21-recto,1722-1723-21,1722-1723,1723NANA17230507,1722/1723
1723,22,,14,,May,Laxton-1723-12-recto,1722-1723-22,1722-1723,1723NANA17230514,1722/1723
1723,23,,21,,May,Laxton-1723-23-recto,1722-1723-23,1722-1723,1723NANA17230521,1722/1723
1723,24,,28,,May,Laxton-1723-24-recto,1722-1723-24,1722-1723,1723NANA17230528,1722/1723
1723,25,,4,,June,Laxton-1723-25-recto,1722-1723-25,1722-1723,1723NANA17230604,1722/1723
1723,26,,11,,June,Laxton-1723-26-recto,1722-1723-26,1722-1723,1723NANA17230611,1722/1723
1723,27,,18,,June,Laxton-1723-27-recto,1722-1723-27,1722-1723,1723NANA17230618,1722/1723
1723,28,,25,,June,Laxton-1723-28-recto,1722-1723-28,1722-1723,1723NANA17230625,1722/1723
1723,29,,2,,July,Laxton-1723-29-recto,1722-1723-29,1722-1723,1723NANA17230702,1722/1723
1723,30,,9,,July,Laxton-1723-30-recto,1722-1723-30,1722-1723,1723NANA17230709,1722/1723
1723,31,,16,,July,Laxton-1723-31-recto,1722-1723-31,1722-1723,1723NANA17230716,1722/1723
1723,32,,23,,July,Laxton-1723-32-recto,1722-1723-32,1722-1723,1723NANA17230723,1722/1723
1723,33,,30,,July,Laxton-1723-33-recto,1722-1723-33,1722-1723,1723NANA17230730,1722/1723
1723,34,,6,,August,Laxton-1723-34-recto,1722-1723-34,1722-1723,1723NANA17230806,1722/1723
1723,35,,13,,August,Laxton-1723-35-recto,1722-1723-35,1722-1723,1723NANA17230813,1722/1723
1723,36,,20,,August,Laxton-1723-36-recto,1722-1723-36,1722-1723,1723NANA17230820,1722/1723
1723,37,,27,,August,Laxton-1723-37-recto,1722-1723-37,1722-1723,1723NANA17230827,1722/1723
1723,38,,3,,September,Laxton-1723-38-recto,1722-1723-38,1722-1723,1723NANA17230903,1722/1723
1723,39,,10,,September,Laxton-1723-39-recto,1722-1723-39,1722-1723,1723NANA17230910,1722/1723
1723,40,,17,,September,Laxton-1723-40-recto,1722-1723-40,1722-1723,1723NANA17230917,1722/1723
1723,41,,24,,September,Laxton-1723-41-recto,1722-1723-41,1722-1723,1723NANA17230924,1722/1723
1723,42,,1,,October,Laxton-1723-42-recto,1722-1723-42,1722-1723,1723NANA17231001,1722/1723
1723,43,,8,,October,Laxton-1723-43-recto,1722-1723-43,1722-1723,1723NANA17231008,1722/1723
1723,44,,15,,October,Laxton-1723-44-recto,1722-1723-44,1722-1723,1723NANA17231015,1722/1723
1723,45,,22,,October,Laxton-1723-45-recto,1722-1723-45,1722-1723,1723NANA17231022,1722/1723
1723,46,,29,,October,Laxton-1723-46-recto,1722-1723-46,1722-1723,1723NANA17231029,1722/1723
1723,47,,5,,November,Laxton-1723-47-recto,1722-1723-47,1722-1723,1723NANA17231105,1722/1723
1723,48,,12,,November,Laxton-1723-48-recto,1722-1723-48,1722-1723,1723NANA17231112,1722/1723
1723,49,,19,,November,Laxton-1723-49-recto,1722-1723-49,1722-1723,1723NANA17231119,1722/1723
1723,50,,26,,November,Laxton-1723-50-recto,1722-1723-50,1722-1723,1723NANA17231126,1722/1723
1723,51,,3,,December,Laxton-1723-51-recto,1722-1723-51,1722-1723,1723NANA17231203,1722/1723
1723,52,,10,,December,Laxton-1723-52-recto,1722-1723-52,1722-1723,1723NANA17231210,1722/1723
1723,1,,17,,December,Laxton-1723-1-recto,1723-1724-01,1723-1724,1723NANA17231217,1723
1723,2,,24,,December,Laxton-1723-02-recto,1723-1724-02,1723-1724,1723NANA17231224,1723
1723,3,,31,,December,Laxton-1723-3-recto,1723-1724-03,1723-1724,1723NANA17231231,1723
1723,4,,7,,January,Laxton-1723-04-recto,1723-1724-04,1723-1724,1723NANA17230107,1723
1723,5,,14,,January,Laxton-1723-05-recto,1723-1724-05,1723-1724,1723NANA17230114,1723
1723,6,,21,,January,Laxton-1723-06-recto,1723-1724-06,1723-1724,1723NANA17230121,1723
1723,7,,28,,January,Laxton-1723-07-recto,1723-1724-07,1723-1724,1723NANA17230128,1723
1723,8,,4,,February,Laxton-1723-08-recto,1723-1724-08,1723-1724,1723NANA17230204,1723
1723,9,,11,,February,Laxton-1723-09-rect,1723-1724-09,1723-1724,1723NANA17230211,1723
1723,10,,18,,February,Laxton-1723-10-recto,1723-1724-10,1723-1724,1723NANA17230218,1723
1723,11,,25,,February,Laxton-1723-11-recto,1723-1724-11,1723-1724,1723NANA17230225,1723
1723,12,,3,,March,Laxton-1723-12-recto,1723-1724-12,1723-1724,1723NANA17230303,1723
1723,13,,10,,March,Laxton-1723-13-recto,1723-1724-13,1723-1724,1723NANA17230310,1723
1723,14,,17,,March,Laxton-1723-14-recto,1723-1724-14,1723-1724,1723NANA17230317,1723
1723,15,,24,,March,Laxton-1723-15-recto,1723-1724-15,1723-1724,1723NANA17230324,1723
1724,16,,31,,March,Laxton-1724-16-recto,1723-1724-16,1723-1724,1724NANA17240331,1723/1724
1724,17,,7,,April,Laxton-1724-17-recto,1723-1724-17,1723-1724,1724NANA17240407,1723/1724
1724,18,,14,,April,Laxon-1724-18-recto,1723-1724-18,1723-1724,1724NANA17240414,1723/1724
1724,20,,28,,April,Laxton-1724-20-recto,1723-1724-20,1723-1724,1724NANA17240428,1723/1724
1724,22,,12,,May,Laxton-1724-22-recto,1723-1724-22,1723-1724,1724NANA17240512,1723/1724
1724,23,,19,,May,Laxton-1724-23-recto,1723-1724-23,1723-1724,1724NANA17240519,1723/1724
1724,24,,26,,May,Laxton-1724-24-recto,1723-1724-24,1723-1724,1724NANA17240526,1723/1724
1724,25,,2,,June,Laxton-1724-25-recto,1723-1724-25,1723-1724,1724NANA17240602,1723/1724
1724,26,,9,,June,Laxton-1724-26-recto,1723-1724-26,1723-1724,1724NANA17240609,1723/1724
1724,27,,16,,June,Laxton-1724-27-recto,1723-1724-27,1723-1724,1724NANA17240616,1723/1724
1724,28,,23,,June,Laxton-1724-28-recto,1723-1724-28,1723-1724,1724NANA17240623,1723/1724
1724,29,,30,,June,Laxton-1724-29-recto,1723-1724-29,1723-1724,1724NANA17240630,1723/1724
1724,30,,7,,July,Laxton-1724-30-recto,1723-1724-30,1723-1724,1724NANA17240707,1723/1724
1724,31,,14,,July,Laxton-1724-31-recto,1723-1724-31,1723-1724,1724NANA17240714,1723/1724
1724,32,,21,,July,Laxton-1724-32-recto,1723-1724-32,1723-1724,1724NANA17240721,1723/1724
1724,33,,28,,July,Laxton-1724-33-recto,1723-1724-33,1723-1724,1724NANA17240728,1723/1724
1724,34,,4,,August,Laxton-1724-34-recto,1723-1724-34,1723-1724,1724NANA17240804,1723/1724
1724,35,,11,,August,Laxton-1724-35-recto,1723-1724-35,1723-1724,1724NANA17240811,1723/1724
1724,36,,18,,August,Laxton-1724-36-recto,1723-1724-36,1723-1724,1724NANA17240818,1723/1724
1724,37,,25,,August,Laxton-1724-37-recto,1723-1724-37,1723-1724,1724NANA17240825,1723/1724
1724,38,,1,,September,Laxton-1724-38-recto,1723-1724-38,1723-1724,1724NANA17240901,1723/1724
1724,39,,8,,September,Laxton-1724-39-recto,1723-1724-39,1723-1724,1724NANA17240908,1723/1724
1724,40,,15,,September,Laxton-1724-40-recto,1723-1724-40,1723-1724,1724NANA17240915,1723/1724
1724,41,,22,,September,Laxton-1724-41-recto,1723-1724-41,1723-1724,1724NANA17240922,1723/1724
1724,42,,29,,September,Laxton-1724-42-recto,1723-1724-42,1723-1724,1724NANA17240929,1723/1724
1724,43,,6,,October,Laxton-1724-43-recto,1723-1724-43,1723-1724,1724NANA17241006,1723/1724
1724,44,,13,,October,Laxton-1724-44-recto,1723-1724-44,1723-1724,1724NANA17241013,1723/1724
1724,45,,20,,October,Laxton-1724-45-recto,1723-1724-45,1723-1724,1724NANA17241020,1723/1724
1724,46,,27,,October,Laxton-1724-46-recto,1723-1724-46,1723-1724,1724NANA17241027,1723/1724
1724,47,,3,,November,Laxton-1724-47-recto,1723-1724-47,1723-1724,1724NANA17241103,1723/1724
1724,48,,10,,November,Laxton-1724-48-recto,1723-1724-48,1723-1724,1724NANA17241110,1723/1724
1724,49,,17,,November,Laxton-1724,1723-1724-49,1723-1724,1724NANA17241117,1723/1724
1724,50,,24,,November,Laxton-1724-50-recto,1723-1724-50,1723-1724,1724NANA17241124,1723/1724
1724,51,,1,,December,Laxton-1724-51-recto,1723-1724-51,1723-1724,1724NANA17241201,1723/1724
1724,52,,8,,December,Laxton-1724-52-recto,1723-1724-52,1723-1724,1724NANA17241208,1723/1724
1724,53,,15,,December,Laxton-1724-53-recto,1723-1724-53,1723-1724,1724NANA17241215,1723/1724
1724,1,,22,,December,Laxton-1724-01-recto,1724-1725-01,1724-1725,1724NANA17241222,1724
1724,2,,29,,December,Laxton-1724-02-recto,1724-1725-02,1724-1725,1724NANA17241229,1724
1724,3,,5,,January,Laxton-1724-03-recto,1724-1725-03,1724-1725,1724NANA17240105,1724
1724,4,,12,,January,Laxton-1724-04-recto,1724-1725-04,1724-1725,1724NANA17240112,1724
1724,5,,19,,January,Laxton-1724-05-recto,1724-1725-05,1724-1725,1724NANA17240119,1724
1724,6,,26,,January,Laxton-1724-06-recto,1724-1725-06,1724-1725,1724NANA17240126,1724
1724,7,,2,,February,Laxton-1724-07-recto,1724-1725-07,1724-1725,1724NANA17240202,1724
1724,8,,9,,February,Laxton-1724-08-recto,1724-1725-08,1724-1725,1724NANA17240209,1724
1724,9,,16,,February,Laxton-1724-09-recto,1724-1725-09,1724-1725,1724NANA17240216,1724
1724,10,,23,,February,Laxton-1724-10-recto,1724-1725-10,1724-1725,1724NANA17240223,1724
1724,11,,2,,March,Laxton-1724-11-recto,1724-1725-11,1724-1725,1724NANA17240302,1724
1724,12,,9,,March,Laxton-1724-12-recto,1724-1725-12,1724-1725,1724NANA17240309,1724
1724,13,,16,,March,Laxton-1724-13-recto,1724-1725-13,1724-1725,1724NANA17240316,1724
1724,14,,23,,March,Laxton-1724-14-recto,1724-1725-14,1724-1725,1724NANA17240323,1724
1725,15,,30,,March,Laxton-1725-15-recto,1725-1726-15,1725-1726,1725NANA17250330,1725
1725,17,,13,,April,Laxton-1725-17-recto,1724-1725-17,1724-1725,1725NANA17250413,1724/1725
1725,18,,20,,April,Laxton-1725-18-recto,1724-1725-18,1724-1725,1725NANA17250420,1724/1725
1725,19,,27,,April,Laxton-1725-19-recto,1724-1725-19,1724-1725,1725NANA17250427,1724/1725
1725,20,,4,,May,Laxton-1725-20-recto,1724-1725-20,1724-1725,1725NANA17250504,1724/1725
1725,21,,11,,May,Laxton-1725-21-recto,1724-1725-21,1724-1725,1725NANA17250511,1724/1725
1725,22,,18,,May,Laxton-1725-22-recto,1724-1725-22,1724-1725,1725NANA17250518,1724/1725
1725,23,,25,,May,Laxton-1725-23-recto,1724-1725-23,1724-1725,1725NANA17250525,1724/1725
1725,24,,1,,June,Laxton-1725-24-recto,1724-1725-24,1724-1725,1725NANA17250601,1724/1725
1725,25,,8,,June,Laxton-1725-25-recto,1724-1725-25,1724-1725,1725NANA17250608,1724/1725
1725,26,,15,,June,Laxton-1725-26-recto,1724-1725-26,1724-1725,1725NANA17250615,1724/1725
1725,27,,22,,June,Laxton-1725-27-recto,1724-1725-27,1724-1725,1725NANA17250622,1724/1725
1725,28,,23,,June,Laxton-1725-28-recto,1724-1725-28,1724-1725,1725NANA17250623,1724/1725
1725,29,,6,,July,Laxton-1725-29-recto,1724-1725-29,1724-1725,1725NANA17250706,1724/1725
1725,30,,13,,July,Laxton-1725-30-recto,1724-1725-30,1724-1725,1725NANA17250713,1724/1725
1725,31,,20,,July,Laxton-1725-31-recto,1724-1725-31,1724-1725,1725NANA17250720,1724/1725
1725,32,,27,,July,Laxton-1725-32-recto,1724-1725-32,1724-1725,1725NANA17250727,1724/1725
1725,33,,3,,August,Laxton-1725-33-recto,1724-1725-33,1724-1725,1725NANA17250803,1724/1725
1725,35,,17,,August,Laxton-1725-35-recto,1724-1725-35,1724-1725,1725NANA17250817,1724/1725
1725,36,,24,,August,Laxton-1725-36-recto,1724-1725-36,1724-1725,1725NANA17250824,1724/1725
1725,38,,7,,September,Laxton-1725-38-recto,1724-1725-38,1724-1725,1725NANA17250907,1724/1725
1725,39,,14,,September,Laxton-1725-39-recto,1724-1725-39,1724-1725,1725NANA17250914,1724/1725
1725,40,,21,,September,Laxton-1725-40-recto,1724-1725-40,1724-1725,1725NANA17250921,1724/1725
1725,41,,28,,September,Laxton-1725-41-recto,1724-1725-41,1724-1725,1725NANA17250928,1724/1725
1725,42,,5,,October,Laxton-1725-42-recto,1724-1725-42,1724-1725,1725NANA17251005,1724/1725
1725,43,,12,,October,Laxton-1725-43-recto,1724-1725-43,1724-1725,1725NANA17251012,1724/1725
1725,44,,19,,October,Laxton-1725-44-recto,1724-1725-44,1724-1725,1725NANA17251019,1724/1725
1725,45,,26,,October,Laxton-1725-45-recto,1724-1725-45,1724-1725,1725NANA17251026,1724/1725
1725,46,,2,,November,Laxton-1725-46-recto,1724-1725-46,1724-1725,1725NANA17251102,1724/1725
1725,47,,9,,November,Laxton-1725-47-recto,1724-1725-47,1724-1725,1725NANA17251109,1724/1725
1725,48,,16,,November,Laxton-1725-48-recto,1724-1725-48,1724-1725,1725NANA17251116,1724/1725
1725,49,,23,,November,Laxton-1725-49-recto,1724-1725-49,1724-1725,1725NANA17251123,1724/1725
1725,50,,30,,November,Laxton-1725-50-recto,1724-1725-50,1724-1725,1725NANA17251130,1724/1725
1725,51,,7,,December,Laxton-1725-51-recto,1724-1725-51,1724-1725,1725NANA17251207,1724/1725
1725,52,,14,,December,Laxton-1725-52-recto,1724-1725-52,1724-1725,1725NANA17251214,1724/1725
1725,1,,21,,December,Laxton-1725-01-recto,1725-1726-01,1725-1726,1725NANA17251221,1725
1725,2,,28,,December,Laxton-1725-02-recto,1725-1726-02,1725-1726,1725NANA17251228,1725
1725,3,,4,,January,Laxton-1725-03-recto,1725-1726-03,1725-1726,1725NANA17250104,1725
1725,4,,11,,January,Laxton-1725-04-recto,1725-1726-04,1725-1726,1725NANA17250111,1725
1725,5,,18,,January,Laxton-1725-05-recto,1725-1726-05,1725-1726,1725NANA17250118,1725
1725,6,,25,,January,Laxton-1725-06-recto,1725-1726-06,1725-1726,1725NANA17250125,1725
1725,7,,1,,February,Laxton-1725-07-recto,1725-1726-07,1725-1726,1725NANA17250201,1725
1725,8,,8,,February,Laxton-1725-08-recto,1725-1726-08,1725-1726,1725NANA17250208,1725
1725,9,,15,,February,Laxton-1725-09-recto,1725-1726-09,1725-1726,1725NANA17250215,1725
1725,10,,22,,February,Laxton-1725-10-recto,1725-1726-10,1725-1726,1725NANA17250222,1725
1725,11,,1,,March,Laxton-1725-11-recto,1725-1726-11,1725-1726,1725NANA17250301,1725
1725,12,,8,,March,Laxton-1725-12-recto,1725-1726-12,1725-1726,1725NANA17250308,1725
1725,13,,15,,March,Laxton-1725-13-recto,1725-1726-13,1725-1726,1725NANA17250315,1725
1725,14,,22,,March,Laxton-1725-14-recto,1725-1726-14,1725-1726,1725NANA17250322,1725
1726,15,,29,,March,Laxton-1726-15-recto,1726-1727-15,1726-1727,1726NANA17260329,1726
1726,16,,5,,April,Laxton-1726-16-recto,1725-1726-16,1725-1726,1726NANA17260405,1725/1726
1726,17,,12,,April,Laxton-1726-17-recto,1725-1726-17,1725-1726,1726NANA17260412,1725/1726
1726,18,,19,,April,Laxton-1726-18-recto,1725-1726-18,1725-1726,1726NANA17260419,1725/1726
1726,19,,26,,April,Laxton-1726-19-recto,1725-1726-19,1725-1726,1726NANA17260426,1725/1726
1726,20,,3,,May,Laxton-1726-20-recto,1725-1726-20,1725-1726,1726NANA17260503,1725/1726
1726,21,,10,,May,Laxton-1726-21-recto,1725-1726-21,1725-1726,1726NANA17260510,1725/1726
1726,22,,17,,May,Laxton-1726-22-recto,1725-1726-22,1725-1726,1726NANA17260517,1725/1726
1726,23,,24,,May,Laxton-1726-23-recto,1725-1726-23,1725-1726,1726NANA17260524,1725/1726
1726,24,,31,,May,Laxton-1726-24-recto,1725-1726-24,1725-1726,1726NANA17260531,1725/1726
1726,25,,7,,June,Laxton-1726-25-recto,1725-1726-25,1725-1726,1726NANA17260607,1725/1726
1726,26,,14,,June,Laxton-1726-26-recto,1725-1726-26,1725-1726,1726NANA17260614,1725/1726
1726,27,,21,,June,Laxton-1726-27-recto,1725-1726-27,1725-1726,1726NANA17260621,1725/1726
1726,28,,28,,June,Laxton-1726-28-recto,1725-1726-28,1725-1726,1726NANA17260628,1725/1726
1726,29,,5,,July,Laxton-1726-29-recto,1725-1726-29,1725-1726,1726NANA17260705,1725/1726
