"Omeka Item #","DataScribe Item #","DataScribe Record #","DataScribe Record Position",Year,is_missing,is_illegible,"Week Number",is_missing,is_illegible,"Unique Identifier",is_missing,is_illegible,"Start Day",is_missing,is_illegible,"Start Month",is_missing,is_illegible,"End Day",is_missing,is_illegible,"End Month",is_missing,is_illegible,Abortive,is_missing,is_illegible,Aged,is_missing,is_illegible,Ague,is_missing,is_illegible,Apoplexy,is_missing,is_illegible,Asthma,is_missing,is_illegible,Bed-ridden,is_missing,is_illegible,Blasted,is_missing,is_illegible,Bleeding,is_missing,is_illegible,Bloody-flux,is_missing,is_illegible,Calenture,is_missing,is_illegible,Cancer,is_missing,is_illegible,Canker,is_missing,is_illegible,"Chicken Pox",is_missing,is_illegible,Child-Bed,is_missing,is_illegible,Chrisoms,is_missing,is_illegible,Cold,is_missing,is_illegible,Colick,is_missing,is_illegible,Consumption,is_missing,is_illegible,Convulsion,is_missing,is_illegible,Cough,is_missing,is_illegible,Cramp,is_missing,is_illegible,Diabetes,is_missing,is_illegible,Dropsie,is_missing,is_illegible,Drowned,is_missing,is_illegible,"Drowned (Descriptive Text)",is_missing,is_illegible,Executed,is_missing,is_illegible,"Executed (Descriptive Text)",is_missing,is_illegible,Falling-sickness,is_missing,is_illegible,Fever,is_missing,is_illegible,Fistula,is_missing,is_illegible,"Flox and Small-Pox",is_missing,is_illegible,"Flox and Small-Pox (Descriptive Text)",is_missing,is_illegible,Flux,is_missing,is_illegible,"Found dead",is_missing,is_illegible,"Found Dead (Descriptive Text)",is_missing,is_illegible,French-Pox,is_missing,is_illegible,Frets,is_missing,is_illegible,Gangreen,is_missing,is_illegible,Gout,is_missing,is_illegible,Gravel,is_missing,is_illegible,Grief,is_missing,is_illegible,"Griping in the Guts",is_missing,is_illegible,Headache,is_missing,is_illegible,Headmouldshot,is_missing,is_illegible,"Hooping Cough",is_missing,is_illegible,Hiccough,is_missing,is_illegible,Horshoehead,is_missing,is_illegible,Impostume,is_missing,is_illegible,Infants,is_missing,is_illegible,Inflammation,is_missing,is_illegible,Itch,is_missing,is_illegible,Jaundies,is_missing,is_illegible,Jaw-fallen,is_missing,is_illegible,"Kings Evil",is_missing,is_illegible,Leprosie,is_missing,is_illegible,Lethargy,is_missing,is_illegible,Liver-grown,is_missing,is_illegible,Looseness,is_missing,is_illegible,"Lunatick and Frenzy",is_missing,is_illegible,"Malignant Fever",is_missing,is_illegible,Meagrim,is_missing,is_illegible,Measles,is_missing,is_illegible,Miscarriage,is_missing,is_illegible,Mortification,is_missing,is_illegible,Mother,is_missing,is_illegible,"Noli me tangere",is_missing,is_illegible,Overlaid,is_missing,is_illegible,Palsie,is_missing,is_illegible,Plague,is_missing,is_illegible,Planet,is_missing,is_illegible,Plurisie,is_missing,is_illegible,Purples,is_missing,is_illegible,Quinsie,is_missing,is_illegible,Rash,is_missing,is_illegible,Rheumatism,is_missing,is_illegible,Rickets,is_missing,is_illegible,"Rising of the Lights",is_missing,is_illegible,"Running of the Reins",is_missing,is_illegible,Rupture,is_missing,is_illegible,"Scald Head",is_missing,is_illegible,"Scarlet Fever",is_missing,is_illegible,Sciatica,is_missing,is_illegible,Scowring,is_missing,is_illegible,Scurvy,is_missing,is_illegible,Sores,is_missing,is_illegible,Shingles,is_missing,is_illegible,Spleen,is_missing,is_illegible,Spotted-Fever,is_missing,is_illegible,"St. Anthony's Fire",is_missing,is_illegible,Starved,is_missing,is_illegible,"Starved (Description)",is_missing,is_illegible,Still-born,is_missing,is_illegible,Stone,is_missing,is_illegible,"Stopping of the Stomach",is_missing,is_illegible,Strangury,is_missing,is_illegible,Strongullion,is_missing,is_illegible,Suddenly,is_missing,is_illegible,Surfeit,is_missing,is_illegible,"Swelling in the Throat",is_missing,is_illegible,Swine-Pox,is_missing,is_illegible,Teeth,is_missing,is_illegible,Thrush,is_missing,is_illegible,Tissick,is_missing,is_illegible,Tympany,is_missing,is_illegible,"Twisting of the Guts",is_missing,is_illegible,Ulcer,is_missing,is_illegible,Vapours,is_missing,is_illegible,Vomiting,is_missing,is_illegible,"Water in the Head",is_missing,is_illegible,Wen,is_missing,is_illegible,Wind,is_missing,is_illegible,Wolf,is_missing,is_illegible,Worms,is_missing,is_illegible,Killed,is_missing,is_illegible,"Killed (Descriptive Text)",is_missing,is_illegible,Suicide,is_missing,is_illegible,"Suicide (Descriptive Text)",is_missing,is_illegible,Other,is_missing,is_illegible,"Other (Descriptive Text)",is_missing,is_illegible,"Christened (Male)",is_missing,is_illegible,"Christened (Female)",is_missing,is_illegible,"Christened (In All)",is_missing,is_illegible,"Buried (Male)",is_missing,is_illegible,"Buried (Female)",is_missing,is_illegible,"Buried (All)",is_missing,is_illegible,"Plague Deaths",is_missing,is_illegible,"Increase/Decrease in Burials",is_missing,is_illegible,"Increase/Decrease in Plague Deaths",is_missing,is_illegible,"Parishes Clear of the Plague",is_missing,is_illegible,"Parishes Infected (with Plague)",is_missing,is_illegible
33448,38701,11271,1,1700,,,43,,,BL-1700-43-verso,,,8,,,October,,,15,,,October,,,1,,,26,,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,1,,,,1,,7,,,,1,,,1,,,1,,58,,,98,,,,1,,,1,,,1,,5,,,1,,,"Drowned at St. Mary Retherheth 1.",,,,1,,,1,,,1,,78,,,,1,,35,,,,1,,,1,,1,,,"Found dead in the River of Thames at St. Laurence Pountey 1.",,,2,,,,1,,1,,,,1,,,1,,1,,,10,,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,9,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,3,,,2,,,10,,,,1,,,1,,1,,,1,,,,1,,,1,,13,,,2,,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,"Killed accidentally a Man by a Fall from a Window at St. Ethelburga 1.",,,169,,,147,,,316,,,181,,,204,,,385,,,0,,,0,,,,1,,,1,,,1,
33449,38702,11291,1,1700,,,44,,,BL-1700-44-verso,,,15,,,October,,,22,,,October,,,2,,,25,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,5,,,1,,,,1,,2,,,43,,,99,,,1,,,,1,,,1,,13,,,,1,,,1,,,1,,,1,,,1,,66,,,,1,,66,,,,1,,,1,,1,,,"Found dead in a dry Ditch at St. Leonard Shoreditch 1. ",,,3,,,,1,,1,,,,1,,,1,,1,,,23,,,,1,,,1,,,1,,,1,,,1,,3,,,1,,,,1,,,1,,3,,,,1,,4,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,6,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,6,,,1,,,,1,,1,,,2,,,,1,,,1,,22,,,,1,,3,,,,1,,,1,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,1,,,"Killed by a sword at St. Andrew Holbourne 1",,,,1,,,1,,,1,,,1,,155,,,130,,,285,,,222,,,177,,,399,,,0,,,14,,,,1,,,1,,,1,
33450,38703,11292,1,1700,,,22,,,BL-1700-22-verso,,,22,,,October,,,29,,,October,,,1,,,23,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,2,,,,1,,,1,,3,,,40,,,94,,,,1,,,1,,,1,,12,,,,1,,,1,,,1,,,1,,,1,,85,,,,1,,42,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,15,,,,1,,1,,,,1,,,1,,,1,,3,,,1,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,4,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,6,,,,1,,,1,,,1,,7,,,,1,,5,,,,1,,,1,,,1,,,1,,,1,,,1,,21,,,1,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,"Burnt an Infant at St. Giles Cripplegate, Buried at St. Stephen Colemanstreet 1.",,,2,,,"Hang'd themselves 2. One being distracted at St. Bennet Fink 1, and one being Lunatick at St. Faith, buried at St. Giles in the Fields 1. ",,,,1,,,1,,152,,,131,,,283,,,208,,,178,,,386,,,0,,,-13,,,,1,,,1,,,1,
33481,38704,11295,1,1700,,,46,,,BL-1700-46-verso,,,29,,,October,,,5,,,November,,,1,,,36,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,1,,,,1,,4,,,3,,,,1,,1,,,43,,,79,,,,1,,,1,,,1,,6,,,2,,,"Drowned 2. One at Saviour Southwark 1. And one at Christ Church in Surry 1.",1,,,1,,,1,,,1,,81,,,,1,,40,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,11,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,8,,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,11,,,2,,,5,,,1,,,,1,,,1,,1,,,,1,,,1,,18,,,,1,,3,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Shot himself being Lunatick at St. John Wapping 1.",,,,1,,,1,,153,,,152,,,305,,,183,,,196,,,379,,,0,,,-7,,,,1,,,1,,,1,
33482,38705,11296,1,1700,,,47,,,BL-1700-47-verso,,,5,,,November,,,12,,,November,,,,1,,22,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,7,,,2,,,,1,,1,,,57,,,92,,,,1,,,1,,,1,,13,,,2,,,"Drowned at St. Martin in the Fields 2.",,,3,,,,1,,,1,,76,,,,1,,31,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,8,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,3,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,2,,,1,,,,1,,,1,,,1,,1,,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,9,,,,1,,8,,,,1,,,1,,,1,,2,,,,1,,,1,,16,,,,1,,4,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,1,,,"Murdered at St. Martin in the Fields 1.",,,1,,,"Hanged himself being Lunatick at St. Leonard Shoreditch 1. ",,,1,,,"Killed by a Postol Bullet in Newgate, Buried at Christs Church 1.",,,160,,,152,,,312,,,181,,,200,,,381,,,0,,,2,,,,1,,,1,,,1,
33483,38706,11321,1,1700,,1,48,,1,BL-1700-48-verso,,,12,,,November,,,19,,,November,,,,1,,22,,,,1,,2,,,,1,,,1,,,1,,1,,,,1,,,1,,2,,,,1,,,1,,5,,,1,,,,1,,3,,,64,,,65,,,,1,,,1,,,1,,17,,,,1,,,1,,,1,,,1,,,1,,93,,,,1,,42,,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,,,19,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,7,,,3,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,13,,,1,,,6,,,2,,,,1,,,1,,,1,,,1,,,1,,16,,,1,,,7,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,"Bruised at St. Paul Shadwel 1; Killed accidentally by the Fall of a Deal Board at St. Martin Vintrey 1. ",,,162,,,133,,,295,,,199,,,209,,,408,,,0,,,27,,,,1,,,1,,,1,
33484,38707,11322,1,1700,,,49,,,BL-1700-49-verso,,,19,,,November,,,26,,,November,,,2,,,29,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,1,,,61,,,94,,,,1,,,1,,,1,,14,,,1,,,"Drowned at St. Mary Magdalen Bermondsey 1.",,,,1,,,1,,,1,,72,,,,1,,72,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,16,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,5,,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,12,,,2,,,5,,,,1,,,1,,1,,,1,,,,1,,,1,,14,,,,1,,8,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,160,,,146,,,306,,,206,,,190,,,396,,,0,,,-12,,,,1,,,1,,,1,
33485,38708,11323,1,1700,,,50,,,BL-1700-50-verso,,,26,,,November,,,3,,,December,,,1,,,42,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,7,,,1,,,,1,,,1,,54,,,79,,,,1,,,1,,,1,,13,,,1,,,"Drowned at St. Olive Southwark 1.",,,,1,,,1,,,1,,77,,,,1,,33,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,20,,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,2,,,,1,,1,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,2,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,4,,,4,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,12,,,1,,,8,,,,1,,,1,,1,,,,1,,,1,,,1,,21,,,1,,,9,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,"Killed 2. One by a Coach-Wheel at St. Andrew Holborn 1. And one by a Blow on the Head at St. Leonard Shoreditch 1.",,,,1,,,1,,,1,,,1,,152,,,169,,,321,,,213,,,193,,,406,,,0,,,10,,,,1,,,1,,,1,
33486,38709,11165,1,1700,,,41,,,BL-1700-51-verso,,,3,,,December,,,10,,,December,,,2,,,36,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,1,,,,1,,4,,,1,,,,1,,2,,,50,,,80,,,,1,,,1,,,1,,11,,,,1,,,1,,,1,,,1,,,1,,66,,,1,,,36,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,10,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,12,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,5,,,2,,,3,,,,1,,,1,,1,,,2,,,,1,,,1,,18,,,3,,,7,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,"Murder'd at St. Martin in the Fields",,,,1,,,1,,1,,,"Kill'd accidentally by a Fall in the Hold of a Ship at St. Paul Shadwel",,,156,,,151,,,307,,,188,,,182,,,370,,,0,,,-34,,,,1,,,1,,,1,
33487,38710,11166,1,1700,,,52,,,BL-1700-52-verso,,,10,,,December,,,17,,,December,,,2,,,37,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,3,,,1,,,,1,,2,,,53,,,71,,,1,,,,1,,,1,,15,,,,1,,,1,,,1,,,1,,,1,,81,,,,1,,37,,,,1,,,1,,1,,,"Found dead a Female Child in an Ally in Ivy-Lane at St. Faith 1.",,,1,,,,1,,,1,,,1,,,1,,,1,,17,,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,2,,,,1,,5,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,9,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,11,,,2,,,11,,,,1,,,1,,3,,,1,,,,1,,,1,,22,,,1,,,14,,,1,,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,1,,,"Murder'd at St. James Westminster 1. ",,,,1,,,1,,,1,,,1,,153,,,134,,,287,,,205,,,219,,,424,,,0,,,54,,,,1,,,1,,,1,
33488,38711,11297,1,1695,,,15,,,BL-1695-15-verso,,,26,,,March,,,2,,,April,,,2,,,19,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,2,,,,1,,,1,,,1,,65,,,116,,,,1,,,1,,,1,,25,,,1,,,"Drowned accidentally at S. Giles Cripplegate",,,,1,,,1,,,1,,78,,,,1,,14,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,18,,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,8,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,5,,,1,,,8,,,,1,,,1,,,1,,1,,,,1,,,1,,28,,,1,,,6,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,"Killd by a Cart at S. Margaret Westminster 1; Murdered at S. Andrew Holborn 1",,,2,,,"Hang'd themselves 2. one at Alhallows the Wall, and one being distracted at S. Martin in the Fields",,,,1,,,1,,114,,,156,,,270,,,201,,,229,,,430,,,0,,,40,,,,1,,135,,,0,,
33489,38712,11299,1,1695,,,16,,,BL-1695-16-verso,,,2,,,April,,,9,,,April,,,1,,,24,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,8,,,4,,,,1,,2,,,61,,,108,,,,1,,,1,,,1,,26,,,,1,,,1,,1,,,,1,,,1,,67,,,,1,,14,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,16,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,1,,,,1,,,1,,7,,,2,,,,1,,,1,,,1,,,,,,1,,,1,,4,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,9,,,1,,,16,,,,1,,,1,,1,,,2,,,,1,,,1,,37,,,,1,,3,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,1,,,"Smothered at S. James Clerkenwell",,,,1,,,1,,,1,,,1,,128,,,130,,,258,,,215,,,218,,,433,,,0,,,3,,,,1,,135,,,0,,
33490,38713,11301,1,1695,,,17,,,BL-1695-17-verso,,,9,,,April,1,,16,,,April,,,1,,,28,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,3,,,,1,,,1,,,1,,73,,,129,,,,1,,,1,,,1,,26,,,2,,,"Drowned 2. one at S. Margaret Westminster, and one at S. Paul Shadwel",,,,1,,,1,,,1,,68,,,,1,,18,,,,1,,,1,,1,,,"Found dead in the street at S. Mary Whitechappel",,,,1,,,1,,1,,,,1,,,1,,,1,,21,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,3,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,11,,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,7,,,,1,,13,,,,1,,,1,,1,,,1,,,,1,,,1,,39,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,4,,,"Kild at S. Giles in the Fields 2; Murdered 2, one at S. Dunstan Stepny, and one at S. Martin in the Fields 2",,,,1,,,1,,,1,,,1,,157,,,138,,,295,,,234,,,234,,,468,,,0,,,35,,,,1,,135,,,0,,
33530,38714,11337,1,1695,,,18,,,BL-1695-18-verso,,,16,,,April,,,22,,,April,1,,3,,,20,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,3,,,1,,,,1,,1,,,62,,,94,,,,1,,,1,,,1,,14,,,,1,,,1,,3,,,,1,,,1,,74,,,,1,,12,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,27,,,,1,,,1,,,1,,,1,,,1,,2,,,5,,,,1,,,1,,1,,,,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,12,,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,8,,,1,,,13,,,,1,,,1,,1,,,1,,,,1,,,1,,27,,,,1,,4,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,"murder'd at S. Giles in the Fields",,,,1,,,1,,2,,,"Kild 2 one by a fall from a Tree at S. Dunstan Stepny, and one accidentally at S. Martin in the Fields",,,112,,,115,,,227,,,190,,,215,,,405,,,0,,,-55,,,,1,,135,,,0,,
33531,38715,11341,1,1695,,,19,,,BL-1695-19-verso,,,23,,,April,,,30,,,April,1,,3,,,13,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,8,,,3,,,,1,,,1,,52,,,97,,,,1,,,1,,,1,,18,,,,1,,,1,,,1,,,1,,,1,,63,,,,1,,7,,,,1,,,1,,,1,,,1,,2,,,,1,,1,,,,1,,,1,,,1,,16,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,8,,,,1,,10,,,,1,,,1,,,1,,1,,,,1,,,1,,35,,,1,,,4,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,2,,,"Kild accidentally with a shot at St. Mary Whitechappel 1; Poysoned at St. Ann Westminster 1",,,,1,,,1,,,1,,,1,,129,,,122,,,251,,,195,,,176,,,371,,,0,,,-34,,,,1,,135,,,0,,
33532,38716,11344,1,1695,,,20,,,BL-1695-20-verso,,,30,,,April,,,7,,,May,,,4,,,20,,,1,,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,2,,,,1,,,1,,2,,,1,,,,1,,2,,,66,,,75,,,,1,,,1,,,1,,13,,,,1,,,1,,,1,,,1,,,1,,69,,,1,,,17,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,20,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,1,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,4,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,9,,,1,,,7,,,,1,,,1,,,1,,1,,,,1,,,1,,26,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,"Murder'd at S. Dunstan Stepny",,,,1,,,1,,3,,,"Burnt by Accident at St. Giles in the Fields 1; Kild 2 by falls, one from a House at S. Andrew Wardrobe, and one accidentally at S. Clement Danes 2",,,126,,,115,,,241,,,201,,,168,,,369,,,0,,,-2,,,,1,,135,,,0,,
33533,38717,11369,1,1695,,,21,,,BL-1695-21-verso,,,7,,,May,,,14,,,May,1,,4,,,23,,,,1,,3,,1,,1,,,1,,,1,,,1,,,1,,,1,,1,,1,,1,,,1,,2,,,,1,,,1,,,1,,67,,,82,,1,,1,,,1,,,1,,14,,,2,,,"Drowned 2, one at St. Dunstan Stepny and one at S. Margaret Westminster",,,,1,,,1,,,1,,45,,,,1,,10,,,,1,,,1,,1,,,"Found dead at St. Andrew Holborn",,,,1,,,1,,,1,,,1,,,1,,,1,,23,,1,,1,,,1,,,1,,,1,,,1,,5,,,1,,,,1,,,1,,4,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,8,,,3,,,,1,,2,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,7,,,,1,,11,,,,1,,,1,,1,,1,1,,1,,1,,,1,,,,1,,1,,3,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,2,,,"Cut her own throat being distracted at S. Giles in the Fields 1; Hang'd herself being distracted at St. Martin in the Fields 1",,,,1,,,1,,111,,,124,,,235,,,177,,,181,,,358,,,0,,,-11,,,,1,,135,,,0,,
33534,38718,11376,1,1695,,,22,,,BL-1695-22-verso,,,14,,,May,,,21,,,May,1,,4,,,20,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,3,,,2,,,,1,,2,,,62,,,100,,,,1,,,1,,,1,,16,,,,1,,,1,,,1,,,1,,,1,,51,,,1,,,9,,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,1,,,18,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,13,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,10,,,,1,,8,,,,1,,,1,,,1,,3,,,,1,,,1,,34,,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,"One accidentally by a pistol at St. Andrew Holborn",,,,1,,,1,,3,,,"Kild at St. Andrew Holborn, one by accident and one by a horse at St. Giles in the Fields, and one at S. Martins in the fields",,,126,,,117,,,243,,,191,,,195,,,386,,,0,,,28,,,,1,,135,,,0,,
